eval_date,model_version,train_rmse,train_mape,train_r2,test_rmse,test_mape,test_r2,train_size,test_size,n_features,cutoff_date
2026-03-07 16:15:01,xgb_v1,181976.9680958468,8.680113275923027,0.8496562218410217,274479.9475720644,9.268266058530765,0.7232816600176619,21083,1794,50,2025-11-27
2026-03-07 16:26:43,xgb_v1,178170.3392139032,8.452030715665696,0.8559087277856874,280841.33210983453,9.278577680592155,0.7147448137929662,21103,1794,50,2025-11-28
2026-03-07 16:27:05,xgb_v1,178170.3392139032,8.452030715665696,0.8559087277856874,280841.33210983453,9.278577680592155,0.7147448137929662,21103,1794,50,2025-11-28
2026-03-07 16:33:41,xgb_v1,181654.58548232,8.673018597939212,0.850200254112512,283051.29767568054,9.449659712392018,0.7099849042133282,21123,1794,50,2025-11-29
2026-03-07 16:38:41,xgb_v1,176248.22290326492,8.33651330315733,0.8589581623492957,282490.7215897576,9.301112147980389,0.7110976257917927,21143,1794,50,2025-11-30
2026-03-07 16:50:11,xgb_v1,176327.0498631413,8.341072067541647,0.8587974594663648,282359.0597013061,9.352603302593272,0.7113123607202965,21163,1794,50,2025-12-01
2026-03-07 16:55:50,xgb_v1,178475.29275442872,8.46379939650728,0.85537304077497,283759.335508229,9.42964326505815,0.7083258423222931,21183,1794,50,2025-12-02
2026-03-07 16:58:35,xgb_v1,176415.0309977874,8.342765573481147,0.8586485878924799,284724.69858762884,9.653453945309328,0.7105591009857659,21203,1794,50,2025-12-03
2026-03-07 17:01:20,xgb_v1,179835.57506722014,8.572970984527968,0.8530656496548827,287118.0215499626,9.687536596452132,0.7062279995190104,21223,1794,50,2025-12-04
2026-03-07 17:05:16,xgb_v1,179920.45629351254,8.56479490626801,0.8528806067638302,287956.20071022573,9.77220184112867,0.7048960729615414,21243,1794,50,2025-12-05
2026-03-07 17:17:23,xgb_v1,181431.6709751752,8.650631531800487,0.8503673769511122,290043.945378146,9.84358992020498,0.7014363329846584,21263,1794,50,2025-12-06
2026-03-09 12:11:01,xgb_v1,180193.4978000613,8.576262023305885,0.8523697674964213,291746.61233296565,9.884269965418529,0.698474163587057,21283,1794,50,2025-12-07
2026-03-09 12:14:23,xgb_v1,175691.74459071874,8.308241678141236,0.859641495048529,290877.30464414327,9.824352491877558,0.7005100360682925,21303,1794,50,2025-12-08
2026-03-10 18:40:07,xgb_v1,177831.92391302,8.430981235291233,0.8562369624239835,289575.29188817606,9.784711450479891,0.7041531376478016,21323,1794,50,2025-12-09
