depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-30,129288,44050,0.8974
CONTONMENT,2026-04-30,115442,44476,0.9781
HAKIMPET,2026-04-30,77190,31259,0.7807999999999999
KUKATPALLY,2026-04-30,84724,31971,0.8592
HYDERABAD-I,2026-04-30,21969,53187,0.8362999999999999
HYDERABAD-II,2026-04-30,21757,41745,0.9404
KARIMNAGAR-I,2026-04-30,51298,45313,0.8051
ARMOOR,2026-04-30,42898,36128,0.8925
BANSWADA,2026-04-30,53078,41056,0.9081999999999999
BODHAN,2026-04-30,49075,47590,0.8731
NIZAMABAD-I,2026-04-30,49465,49381,0.8527
BHUPALAPALLAY,2026-04-30,33298,38226,0.8479000000000001
HANAMKONDA,2026-04-30,87031,53604,0.7667
JANGAON,2026-04-30,64151,48068,0.9959
MAHABOOBABAD,2026-04-30,35083,27756,0.9081999999999999
NARSAMPET,2026-04-30,45790,35832,0.9514
PARKAL,2026-04-30,40743,31089,0.8803
THORROR,2026-04-30,39256,39212,1.011
WARANGAL-I,2026-04-30,43740,65790,0.745
WARANGAL-II,2026-04-30,47845,71371,0.8811
