depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-02,S011,493,5.457564576,25231.74,45891.48871,1.8188,59346
ACHAMPET,2026-06-02,KR02,800,8.695652174,40944,69154.416,1.689,89431
ACHAMPET,2026-06-02,S008,542,6,27739.56,41368.00583,1.4913,53498
ACHAMPET,2026-06-02,K050,346,10,18133.86,31099.5699,1.715,33050
ACHAMPET,2026-06-02,H954,580,4,29040.6,42707.10636,1.4706,55228
ACHAMPET,2026-06-02,S009,366,4,18731.88,26181.54868,1.3977,33858
ACHAMPET,2026-06-02,MM69,396,6,20754.36,32302.0859,1.5564,34328
ACHAMPET,2026-06-02,S010,366,6,18731.88,24132.281,1.2883,31208
ACHAMPET,2026-06-02,HN09,580,4,29684.4,37906.9788,1.277,49020
ACHAMPET,2026-06-02,MB01,356,6,18657.96,27804.09199,1.4902,29548
ACHAMPET,2026-06-02,SH01,738,6,37770.84,47285.3146,1.2519,61147
ACHAMPET,2026-06-02,SH02,580,4,29684.4,35980.46124,1.2121,46530
ACHAMPET,2026-06-02,PK01,366,12.91764706,19182.06,27188.65184,1.4174,28893
ACHAMPET,2026-06-02,M027,580,4,29684.4,34597.1682,1.1655,44742
ACHAMPET,2026-06-02,MM71,386,6,20230.26,27721.52528,1.3703,29460
ACHAMPET,2026-06-02,H008,580,4,29040.6,34137.2253,1.1755,44146
ACHAMPET,2026-06-02,BD01,368,10,19286.88,26266.80187,1.3619,27914
ACHAMPET,2026-06-02,KR01,580,6.641221374,29684.4,33763.03656,1.1374,43663
ACHAMPET,2026-06-02,M006,290,2,14842.2,16691.53812,1.1246,21586
ACHAMPET,2026-06-02,HY18,580,4,29040.6,32679.38718,1.1253,42261
ACHAMPET,2026-06-02,HY15,290,2,14842.2,16335.32532,1.1006,21124
ACHAMPET,2026-06-02,H958,580,4,29040.6,32661.96282,1.1247,42237
ACHAMPET,2026-06-02,AHN1,400,2.75862069,20028,21864.5676,1.0917,28276
ACHAMPET,2026-06-02,MMJ2,448,7.658119658,23479.68,29744.05862,1.2668,31609
ACHAMPET,2026-06-02,HY08,580,4,29040.6,31561.32408,1.0868,40814
ACHAMPET,2026-06-02,HY21,290,2,14520.3,15629.65092,1.0764,20213
ACHAMPET,2026-06-02,N302,580,4,29040.6,31151.85162,1.0727,40286
ACHAMPET,2026-06-02,9509,390,0,20439.9,25406.7957,1.243,27000
ACHAMPET,2026-06-02,HY10,290,2,14842.2,15189.50748,1.0234,19643
ACHAMPET,2026-06-02,MB04,580,4,29684.4,29921.8752,1.008,38696
ACHAMPET,2026-06-02,MB07,380,10,19915.8,23731.66728,1.1916,25220
ACHAMPET,2026-06-02,BS14,378,8,19810.98,23581.00949,1.1903,25060
ACHAMPET,2026-06-02,NG11,380,10,21006.4,23287.69504,1.1086,24748
ACHAMPET,2026-06-02,HY03,580,4,29040.6,28686.30468,0.9878,37096
ACHAMPET,2026-06-02,B107,380,10,19915.8,22789.64994,1.1443,24218
ACHAMPET,2026-06-02,CH01,356,10,18657.96,21275.67179,1.1403,22610
ACHAMPET,2026-06-02,DV02,378,6,19810.98,22521.12206,1.1368,23934
ACHAMPET,2026-06-02,HN01,580,4,29040.6,28186.80636,0.9706,36452
ACHAMPET,2026-06-02,BL64,386,6,20230.26,22663.96028,1.1203,24086
ACHAMPET,2026-06-02,NG12,304,8,16805.12,17746.20672,1.056,18858
ACHAMPET,2026-06-02,LTH2,290,2,14842.2,13588.0341,0.9155,17573
ACHAMPET,2026-06-02,HY13,448,4,22928.64,20897.1625,0.9114,27025
ACHAMPET,2026-06-02,M175,378,8,19810.98,21439.44256,1.0822,22784
ACHAMPET,2026-06-02,UN84,446,4,22331.22,20687.64221,0.9264,26753
ACHAMPET,2026-06-02,LT02,360,14,19900.8,20266.97472,1.0184,21538
ACHAMPET,2026-06-02,MB65,324,10,17910.72,17803.25568,0.994,18920
ACHAMPET,2026-06-02,HY20,290,2,14520.3,13056.65376,0.8992,16885
ACHAMPET,2026-06-02,H148,304,8,16805.12,16643.79085,0.9904,17688
ACHAMPET,2026-06-02,M128,446,4,22331.22,19832.35648,0.8881,25647
ACHAMPET,2026-06-02,MB06,272,2.439461883,13619.04,12037.86946,0.8839,15567
ACHAMPET,2026-06-02,DV03,390,6,20439.9,20926.36962,1.0238,22238
ACHAMPET,2026-06-02,A020,360,6,18867.6,19265.70636,1.0211,20474
ACHAMPET,2026-06-02,HY07,580,4,29040.6,25465.70214,0.8769,32931
ACHAMPET,2026-06-02,DV04,492,7.80952381,25785.72,26200.87009,1.0161,27843
ACHAMPET,2026-06-02,HY01,580,4,29040.6,24983.62818,0.8603,32308
ACHAMPET,2026-06-02,N300,446,4,22331.22,19202.61608,0.8599,24833
ACHAMPET,2026-06-02,AD52,445,8,23322.45,23301.45979,0.9991,24762
ACHAMPET,2026-06-02,BNR1,590,6,30196.2,24969.23778,0.8269,32291
ACHAMPET,2026-06-02,M005,290,2,14842.2,12206.22528,0.8224,15785
ACHAMPET,2026-06-02,M104,380,10,19915.8,19286.46072,0.9684,20496
ACHAMPET,2026-06-02,BK01,373,10.65714286,19548.93,18862.76256,0.9649,20046
ACHAMPET,2026-06-02,M207,380,10,19915.8,18878.18682,0.9479,20062
ACHAMPET,2026-06-02,KLP1,356,6,18657.96,17626.17481,0.9447,18732
ACHAMPET,2026-06-02,NG13,380,10,21006.4,18485.632,0.88,19644
ACHAMPET,2026-06-02,BD06,456,8,23898.96,21506.6741,0.8999,22854
ACHAMPET,2026-06-02,MB10,580,4,29040.6,21164.78928,0.7288,27372
ACHAMPET,2026-06-02,P525,446,4,22331.22,16266.06065,0.7284,21035
ACHAMPET,2026-06-02,TPH1,1218,10.02469136,43848,33249.9384,0.7583,55920
ACHAMPET,2026-06-02,ML01,380,8,19915.8,16101.9243,0.8085,17112
ACHAMPET,2026-06-02,NG03,380,12,19915.8,15819.11994,0.7943,16810
ACHAMPET,2026-06-02,P149,448,9,23479.68,17884.47226,0.7617,19005
ACHAMPET,2026-06-02,H913,372,8.266666667,19496.52,14448.87097,0.7411,15354
ACHAMPET,2026-06-02,LTH4,290,2,14520.3,8781.87744,0.6048,11356
ACHAMPET,2026-06-02,LTH3,315,4,16121.7,9274.81401,0.5753,11995
ACHAMPET,2026-06-02,L012,410,14,21488.1,12422.27061,0.5781,13202
ACHAMPET,2026-06-02,LT03,350,12.35294118,18343.5,9918.33045,0.5407,10540
ACHAMPET,2026-06-02,NG07,360,8,18867.6,9745.1154,0.5165,10356
ACHAMPET,2026-06-02,NG06,228,6,11949.48,5989.079376,0.5012,6364
ADILABAD,2026-06-02,NLV2,456,12,22818.24,38409.94339,1.6833,49672
ADILABAD,2026-06-02,MNE5,332,8,16613.28,27868.7772,1.6775,36040
ADILABAD,2026-06-02,WGL2,574,10,28722.96,47335.43808,1.648,61216
ADILABAD,2026-06-02,MN21,488,10,24419.52,38944.2505,1.5948,50364
ADILABAD,2026-06-02,KLH2,482,14,24119.28,37664.66765,1.5616,48708
ADILABAD,2026-06-02,N021,468,6,23418.72,36261.54605,1.5484,46894
ADILABAD,2026-06-02,NR15,468,6,23418.72,35071.87507,1.4976,45355
ADILABAD,2026-06-02,KRM1,414,8,20716.56,30878.03268,1.4905,39932
ADILABAD,2026-06-02,N025,468,6,23418.72,32865.83165,1.4034,42501
ADILABAD,2026-06-02,NZ18,446,9,22317.84,30767.37422,1.3786,39787
ADILABAD,2026-06-02,BJR1,466,8,23318.64,31981.51476,1.3715,41358
ADILABAD,2026-06-02,9009,200,0,10878,16335.4926,1.5017,17360
ADILABAD,2026-06-02,BL18,264,8,14358.96,21267.05566,1.4811,22600
ADILABAD,2026-06-02,N022,468,6,23418.72,30931.44538,1.3208,40001
ADILABAD,2026-06-02,MN19,488,10,24419.52,32043.29414,1.3122,41437
ADILABAD,2026-06-02,NRM4,312,4,16969.68,24872.45998,1.4657,26432
ADILABAD,2026-06-02,NRM8,312,4,16969.68,24237.79394,1.4283,25757
ADILABAD,2026-06-02,MN17,488,10,24419.52,31025.00016,1.2705,40122
ADILABAD,2026-06-02,NZ13,446,6,22317.84,28091.46521,1.2587,36327
ADILABAD,2026-06-02,NR13,468,6,23418.72,29456.06602,1.2578,38094
ADILABAD,2026-06-02,PK16,392,8,21320.88,30013.40278,1.4077,31896
ADILABAD,2026-06-02,NZ16,446,8,22317.84,27982.10779,1.2538,36186
ADILABAD,2026-06-02,MNE1,332,8,16613.28,20814.77851,1.2529,26918
ADILABAD,2026-06-02,MNE6,332,8,16613.28,20588.8379,1.2393,26626
ADILABAD,2026-06-02,9001,,0,54.39,0,0,0
ADILABAD,2026-06-02,MNC1,488,10,24419.52,29869.95686,1.2232,38627
ADILABAD,2026-06-02,9571,330,0,11880,15460.632,1.3014,26000
ADILABAD,2026-06-02,9572,330,0,11880,15460.632,1.3014,26000
ADILABAD,2026-06-02,9573,330,0,17948.7,24465.87297,1.3631,26000
ADILABAD,2026-06-02,9574,330,0,17948.7,24465.87297,1.3631,26000
ADILABAD,2026-06-02,9580,330,0,17948.7,24465.87297,1.3631,26000
ADILABAD,2026-06-02,NZ12,446,8,22317.84,27145.18879,1.2163,35104
ADILABAD,2026-06-02,UTN1,342,6,18601.38,25297.8768,1.36,26884
ADILABAD,2026-06-02,MNC4,332,8,18057.48,24516.6406,1.3577,26054
