depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-I,2026-05-02,9002,,0,50.36,0,0,11988
NIZAMABAD-I,2026-05-02,9001,,0,53.36,0,0,5518
KUKATPALLY,2026-05-02,9017,,0,50.4,0,0,1050
KUKATPALLY,2026-05-02,9014,,0,42.8,0,0,956
HANAMKONDA,2026-05-02,5KM2,5,0.04,275.2,0,0,902
WARANGAL-I,2026-05-02,9075,,0,531.3,0,0,1726
CONTONMENT,2026-05-02,2232,81,0,2821,7959.1694,2.8214,12496
CONTONMENT,2026-05-02,5161,157,0,5331.2,8951.61792,1.6791,23722
HANAMKONDA,2026-05-02,60C1,124,10,7564,13340.6268,1.7637,17466
CONTONMENT,2026-05-02,2062,121,0,4221,10683.351,2.531,16773
HANAMKONDA,2026-05-02,24C1,105,9,6405,10464.489,1.6338,13700
HANAMKONDA,2026-05-02,32C2,124,10,7564,11942.7996,1.5789,15636
CONTONMENT,2026-05-02,771,134,0,5658.82,11446.6611,2.0228,16748
HANAMKONDA,2026-05-02,61C1,127,8,7747,12051.2332,1.5556,15777
KUKATPALLY,2026-05-02,702,124,0,5307.2,10467.92128,1.9724,15316
HANAMKONDA,2026-05-02,20C1,131,9,7991,12350.8896,1.5456,16170
HANAMKONDA,2026-05-02,15C1,137,7,8357,12783.7029,1.5297,16736
CONTONMENT,2026-05-02,961,134,0,5658.82,11132.59659,1.9673,16288
KUKATPALLY,2026-05-02,3062,300,0,12840,24808.164,1.9321,36296
HANAMKONDA,2026-05-02,23C1,124,10,7564,11436.0116,1.5119,14972
HANAMKONDA,2026-05-02,08S1,127,8,7747,11164.9764,1.4412,14617
KUKATPALLY,2026-05-02,2782,132,0,7894.92,11558.16288,1.464,15132
CONTONMENT,2026-05-02,2261,121,0,4221,8825.2668,2.0908,13856
CONTONMENT,2026-05-02,2441,130,0,7751.376,11324.76034,1.461,14826
CONTONMENT,2026-05-02,2161,121,0,4221,8641.2312,2.0472,13567
CONTONMENT,2026-05-02,2051,121,0,4221,8599.4433,2.0373,13501
JANGAON,2026-05-02,JG23,414,6,21995.82,43171.19591,1.9627,45879
IBRAHIMPATNAM,2026-05-02,2041,156,0,9396.26,13119.05821,1.3962,17175
HANAMKONDA,2026-05-02,22C1,124,10,7564,10367.9748,1.3707,13574
CONTONMENT,2026-05-02,2421,220,0,9416,16444.1024,1.7464,24059
HYDERABAD-I,2026-05-02,9529,898,0,39188.72,39086.82933,0.9974,97138
CONTONMENT,2026-05-02,5022,170,0,5783.4,6879.93264,1.1896,18232
CONTONMENT,2026-05-02,1791,160,0,6848,11675.1552,1.7049,17082
CONTONMENT,2026-05-02,2221,121,0,4221,8201.403,1.943,12876
CONTONMENT,2026-05-02,2202,121,0,4221,8168.9013,1.9353,12825
CONTONMENT,2026-05-02,1792,160,0,6848,11586.816,1.692,16953
IBRAHIMPATNAM,2026-05-02,2282,160,0,6940.8,11550.18528,1.6641,16899
HANAMKONDA,2026-05-02,62C1,124,10,7564,9999.608,1.322,13091
CONTONMENT,2026-05-02,2201,121,0,4221,8099.2548,1.9188,12716
IBRAHIMPATNAM,2026-05-02,22,311,0,18684.448,24925.05363,1.334,32631
THORROR,2026-05-02,UPL1,463,4.09,24214.9,37254.62365,1.5385,48177
HANAMKONDA,2026-05-02,52C1,127,9,7747,9966.5155,1.2865,13048
HAKIMPET,2026-05-02,2221,143,0,6103.28,10035.6233,1.6443,14683
ARMOOR,2026-05-02,NH01,342,2,17630.1,27136.24992,1.5392,35093
IBRAHIMPATNAM,2026-05-02,1731,129,0,7727.148,10048.38326,1.3004,13155
HANAMKONDA,2026-05-02,22C2,124,10,7564,9650.1512,1.2758,12634
CONTONMENT,2026-05-02,2761,117,0,4102,7509.1212,1.8306,11789
CONTONMENT,2026-05-02,2271,121,0,4221,7761.5748,1.8388,12186
IBRAHIMPATNAM,2026-05-02,1381,157,0,6810.66,10784.68011,1.5835,15779
CONTONMENT,2026-05-02,852,136,0,8134.16,10423.92604,1.2815,13647
CONTONMENT,2026-05-02,212,126,0,7536.06,9642.38877,1.2795,12624
HANAMKONDA,2026-05-02,20C2,131,9,7991,10023.1113,1.2543,13122
CONTONMENT,2026-05-02,5102,170,0,5783.4,6413.7906,1.109,16997
HANAMKONDA,2026-05-02,59C2,124,10,7564,9427.7696,1.2464,12343
CONTONMENT,2026-05-02,2762,117,0,4102,7380.7286,1.7993,11588
CONTONMENT,2026-05-02,332,136,0,5820.8,9195.11776,1.5797,13453
HANAMKONDA,2026-05-02,62C2,124,10,7564,9343.0528,1.2352,12232
CONTONMENT,2026-05-02,2072,121,0,4221,7602.021,1.801,11935
HANAMKONDA,2026-05-02,16C1,137,7,8357,10309.1952,1.2336,13497
HANAMKONDA,2026-05-02,60C2,117,9.44,7137,8787.0744,1.2312,11504
JANGAON,2026-05-02,W901,435,8.09,23111.55,40172.49621,1.7382,42691
IBRAHIMPATNAM,2026-05-02,1651,156,0,9396.26,11690.82669,1.2442,15306
CONTONMENT,2026-05-02,2071,121,0,4221,7542.0828,1.7868,11841
CONTONMENT,2026-05-02,2802,117,0,4102,7285.9724,1.7762,11439
JANGAON,2026-05-02,HYD1,440,6,22255.2,33247.04328,1.4939,42996
HANAMKONDA,2026-05-02,14C1,127,8,7747,9467.6087,1.2221,12395
JANGAON,2026-05-02,JG42,494,4,25836.2,37273.88574,1.4427,48202
CONTONMENT,2026-05-02,2512,158,0,5544,9814.5432,1.7703,15409
HYDERABAD-II,2026-05-02,DGL4,400,2,19600,30107.56,1.5361,38936
CONTONMENT,2026-05-02,951,107,0,6399.67,7953.509876,1.2428,10413
HANAMKONDA,2026-05-02,1JH1,362,4,19924.48,32727.95085,1.6426,34780
WARANGAL-II,2026-05-02,9002,266,0,14364,19695.9168,1.3712,25470
CONTONMENT,2026-05-02,2782,117,0,4102,7131.7372,1.7386,11197
KUKATPALLY,2026-05-02,301,126,0,7536.06,9207.558108,1.2218,12055
HYDERABAD-I,2026-05-02,RC29,418,1,20640.84,30893.14523,1.4967,39952
HANAMKONDA,2026-05-02,59C1,124,10,7564,9042.762,1.1955,11839
CONTONMENT,2026-05-02,281,136,0,5820.8,8869.73504,1.5238,12977
BANSWADA,2026-05-02,HN03,423,2,22321.71,31085.21335,1.3926,40198
CONTONMENT,2026-05-02,2491,130,0,4536,7864.5168,1.7338,12347
CONTONMENT,2026-05-02,2492,130,0,4536,7862.2488,1.7333,12344
CONTONMENT,2026-05-02,5132,309,0,10499.2,11071.4064,1.0545,29339
HANAMKONDA,2026-05-02,29C1,220,14,13420,15883.912,1.1836,20795
WARANGAL-II,2026-05-02,EX09,532,4,28728,38831.6376,1.3517,50216
CONTONMENT,2026-05-02,2052,121,0,4221,7262.2305,1.7205,11402
IBRAHIMPATNAM,2026-05-02,2082,156,0,7130.14,10032.81999,1.4071,14679
IBRAHIMPATNAM,2026-05-02,211,188,0,11291.28,13460.33489,1.1921,17623
CONTONMENT,2026-05-02,5272,167,0,5671.2,5905.42056,1.0413,15649
CONTONMENT,2026-05-02,922,134,0,5735.2,8579.28568,1.4959,12552
IBRAHIMPATNAM,2026-05-02,1661,156,0,7130.14,9940.128174,1.3941,14543
KUKATPALLY,2026-05-02,1131,402,0,17205.6,25558.9188,1.4855,37394
BHUPALAPALLAY,2026-05-02,PHE6,414,6,20940.12,29749.62848,1.4207,38472
CONTONMENT,2026-05-02,2791,117,0,4102,6918.4332,1.6866,10862
IBRAHIMPATNAM,2026-05-02,432,306,0,18372.24,21688.42932,1.1805,28395
NIZAMABAD-I,2026-05-02,WH16,300,1.3,15465,21453.048,1.3872,27744
HYDERABAD-II,2026-05-02,BCK4,400,2,20144,28602.4656,1.4199,36990
