depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-16,11,360,,21621.6,14555.66112,0.6732,19055
CONTONMENT,2026-03-16,11,160,,6848,8966.0864,1.3093,13118
KUKATPALLY,2026-03-16,12,300,,12840,9475.92,0.738,13865
CONTONMENT,2026-03-16,12,160,,6848,7020.5696,1.0252,10272
HAKIMPET,2026-03-16,21,135,,8074.35,5386.398885,0.6671,7051.5
HAKIMPET,2026-03-16,22,130,,7775.3,4104.58087,0.5279,5373.5
IBRAHIMPATNAM,2026-03-16,22,311,,18684.448,10579.13446,0.5662,13849
HAKIMPET,2026-03-16,31,126,,7536.06,5583.466854,0.7409,7310
HAKIMPET,2026-03-16,32,134,,8014.54,8037.782166,1.0029,10523
IBRAHIMPATNAM,2026-03-16,32,348,,20900.88,13309.68038,0.6368,17425
CONTONMENT,2026-03-16,32,396,,23684.76,19286.50007,0.8143,25251
HAKIMPET,2026-03-16,41,132,,7894.92,6160.406076,0.7803,8065
KUKATPALLY,2026-03-16,41,296,,12668.8,11455.12896,0.9042,16760
HAKIMPET,2026-03-16,42,132,,7894.92,4639.054992,0.5876,6073
IBRAHIMPATNAM,2026-03-16,42,314,,18852.56,18090.91658,0.9596,23684
HAKIMPET,2026-03-16,52,288,,17250,10598.4,0.6144,13876
IBRAHIMPATNAM,2026-03-16,52,356,,21381.36,12193.78961,0.5703,15963
IBRAHIMPATNAM,2026-03-16,61,178,,10690.68,9205.744548,0.8611,12052
CONTONMENT,2026-03-16,61,127,,7595.87,6876.541111,0.9053,9003
IBRAHIMPATNAM,2026-03-16,62,180,,10810.8,12135.123,1.1225,15887
CONTONMENT,2026-03-16,62,127,,7595.87,5756.909873,0.7579,7537
CONTONMENT,2026-03-16,007D,150,,6334.5,5322.88035,0.8403,7788
CONTONMENT,2026-03-16,007E,132,,5574.36,6075.494964,1.0899,8889
CONTONMENT,2026-03-16,81,136,,8134.16,8187.03204,1.0065,10718
CONTONMENT,2026-03-16,82,136,,8134.16,7189.784024,0.8839,9413
KUKATPALLY,2026-03-16,91,120,,5136,6053.8032,1.1787,8857
CONTONMENT,2026-03-16,91,125,,5278.75,3922.639125,0.7431,5739
KUKATPALLY,2026-03-16,92,120,,5136,13179.4896,2.5661,19283
CONTONMENT,2026-03-16,92,125,,5278.75,5244.438125,0.9935,7673
CONTONMENT,2026-03-16,101,220,,9290.6,14116.13764,1.5194,20653
KUKATPALLY,2026-03-16,101,126,,7536.06,7921.152666,1.0511,10370
KUKATPALLY,2026-03-16,102,126,,7536.06,8749.36566,1.161,11455
KUKATPALLY,2026-03-16,111,132,,7894.92,4872.744624,0.6172,6379
KUKATPALLY,2026-03-16,121,126,,7536.06,7092.939672,0.9412,9286
IBRAHIMPATNAM,2026-03-16,122,324,,19452.96,14546.92349,0.7478,19045
KUKATPALLY,2026-03-16,122,126,,7536.06,8975.44746,1.191,11751
KUKATPALLY,2026-03-16,131,296,,12668.8,8575.51072,0.6769,12547
HAKIMPET,2026-03-16,131,134,,8014.54,4862.421418,0.6067,6366
HAKIMPET,2026-03-16,132,134,,8014.54,6345.912772,0.7918,8308
CONTONMENT,2026-03-16,013D,138,,5827.74,6265.403274,1.0751,9167
CONTONMENT,2026-03-16,141,166,,7104.8,5993.60928,0.8436,8769
IBRAHIMPATNAM,2026-03-16,141,338,,20300.28,16928.40349,0.8339,22162
CONTONMENT,2026-03-16,142,166,,7104.8,6753.1124,0.9505,9880
CONTONMENT,2026-03-16,014D,160,,6848,6109.7856,0.8922,8939
CONTONMENT,2026-03-16,151,166,,7104.8,6896.62936,0.9707,10090
CONTONMENT,2026-03-16,152,166,,7104.8,7286.68288,1.0256,10661
KUKATPALLY,2026-03-16,161,126,,7536.06,6105.715812,0.8102,7994
HAKIMPET,2026-03-16,161,272,,16268.32,8770.251312,0.5391,11481
IBRAHIMPATNAM,2026-03-16,161,127,,7613.072,6640.882706,0.8723,8694
KUKATPALLY,2026-03-16,162,126,,7536.06,9236.948742,1.2257,12093
IBRAHIMPATNAM,2026-03-16,162,195,,11689.788,10431.96681,0.8924,13658
CONTONMENT,2026-03-16,162,294,,17584.14,14731.99249,0.8378,19286
IBRAHIMPATNAM,2026-03-16,171,158,,9486.32,7983.686912,0.8416,10452
CONTONMENT,2026-03-16,171,122,,7296.82,6193.540816,0.8488,8109
KUKATPALLY,2026-03-16,172,252,,15072.12,10518.83255,0.6979,13772
IBRAHIMPATNAM,2026-03-16,172,166,,9966.64,5616.20164,0.5635,7353
CONTONMENT,2026-03-16,172,122,,7296.82,6410.986052,0.8786,8393
HAKIMPET,2026-03-16,172,263,,15804,9262.7244,0.5861,12127
IBRAHIMPATNAM,2026-03-16,181,382,,22942.92,20946.88596,0.913,27424
CONTONMENT,2026-03-16,181,220,,9290.6,9658.50776,1.0396,14132
HAKIMPET,2026-03-16,182,312,,18660.72,8619.386568,0.4619,11284
IBRAHIMPATNAM,2026-03-16,192,368,,22102.08,21690.98131,0.9814,28399
HAKIMPET,2026-03-16,192,263,,15753.954,9083.729876,0.5766,11893
CONTONMENT,2026-03-16,202,251,,15012.31,7482.135304,0.4984,9796
IBRAHIMPATNAM,2026-03-16,211,188,,11291.28,8208.76056,0.727,10747
CONTONMENT,2026-03-16,211,126,,7536.06,6575.965956,0.8726,8609
IBRAHIMPATNAM,2026-03-16,212,176,,10570.56,6208.089888,0.5873,8127
CONTONMENT,2026-03-16,212,126,,7536.06,7733.504772,1.0262,10125
HAKIMPET,2026-03-16,212,281,,16800.629,12272.85948,0.7305,16067
HAKIMPET,2026-03-16,222,308,,18486,15073.4844,0.8154,19733
IBRAHIMPATNAM,2026-03-16,231,346,,20780.76,16445.89346,0.7914,21530
HAKIMPET,2026-03-16,232,290,,17412,11087.9616,0.6368,14516
KUKATPALLY,2026-03-16,241,282,,16866.42,7910.35098,0.469,10357
HAKIMPET,2026-03-16,242,314,,18840,10410.984,0.5526,13630
CONTONMENT,2026-03-16,251,134,,8014.54,8044.995252,1.0038,10533
IBRAHIMPATNAM,2026-03-16,252,356,,21381.36,12330.63031,0.5767,16142
CONTONMENT,2026-03-16,252,134,,8014.54,9607.830552,1.1988,12579
KUKATPALLY,2026-03-16,261,124,,7416.44,6057.006548,0.8167,7930
HAKIMPET,2026-03-16,261,292,,17464.52,10672.56817,0.6111,13973
IBRAHIMPATNAM,2026-03-16,262,334,,20053.36,15112.2121,0.7536,19784
CONTONMENT,2026-03-16,271,122,,7296.82,7084.482538,0.9709,9275
CONTONMENT,2026-03-16,272,122,,7296.82,5684.952462,0.7791,7443
HAKIMPET,2026-03-16,272,299,,17952,11187.6864,0.6232,14647
CONTONMENT,2026-03-16,281,136,,5820.8,8030.37568,1.3796,11749
IBRAHIMPATNAM,2026-03-16,281,136,,5899.68,6195.843936,1.0502,9065
CONTONMENT,2026-03-16,282,136,,5820.8,12652.09088,2.1736,18511
IBRAHIMPATNAM,2026-03-16,282,204,,8849.52,9143.324064,1.0332,13377
IBRAHIMPATNAM,2026-03-16,291,136,,5899.68,5233.01616,0.887,7656
IBRAHIMPATNAM,2026-03-16,292,204,,8849.52,6713.245872,0.7586,9822
HAKIMPET,2026-03-16,301,132,,7894.92,4433.787072,0.5616,5805
KUKATPALLY,2026-03-16,301,126,,7536.06,7414.729434,0.9839,9707
IBRAHIMPATNAM,2026-03-16,301,168,,10090.08,12889.06819,1.2774,16874
HAKIMPET,2026-03-16,302,132,,7894.92,6271.724448,0.7944,8211
KUKATPALLY,2026-03-16,302,126,,7536.06,5925.603978,0.7863,7758
IBRAHIMPATNAM,2026-03-16,302,162,,9729.72,9205.288092,0.9461,12052
IBRAHIMPATNAM,2026-03-16,311,174,,10450.44,11013.71872,1.0539,14419
IBRAHIMPATNAM,2026-03-16,312,170,,10210.2,7547.37984,0.7392,9881
CONTONMENT,2026-03-16,321,128,,7655.68,7675.584768,1.0026,10049
IBRAHIMPATNAM,2026-03-16,322,321,,19272.84,17166.31859,0.8907,22474
CONTONMENT,2026-03-16,322,128,,7655.68,6511.15584,0.8505,8524
CONTONMENT,2026-03-16,331,136,,5820.8,8235.84992,1.4149,12050
IBRAHIMPATNAM,2026-03-16,332,306,,18372.24,17214.78888,0.937,22538
CONTONMENT,2026-03-16,332,136,,5820.8,11544.39264,1.9833,16891
HAKIMPET,2026-03-16,341,252,,15072.12,10851.9264,0.72,14208
CONTONMENT,2026-03-16,341,134,,8014.54,9772.128622,1.2193,12794
CONTONMENT,2026-03-16,342,134,,8014.54,5232.693166,0.6529,6851
HAKIMPET,2026-03-16,351,119,,7117.39,5198.541656,0.7304,6806
KUKATPALLY,2026-03-16,351,130,,7775.3,5357.95923,0.6891,7015
KUKATPALLY,2026-03-16,352,130,,7775.3,4784.14209,0.6153,6263
IBRAHIMPATNAM,2026-03-16,352,322,,19332.88,13482.75051,0.6974,17652
HAKIMPET,2026-03-16,352,119,,7117.39,4662.602189,0.6551,6104
