depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-06,8601,0,,14986.68,0,0,3152
ARMOOR,2026-03-06,9025,284,,10672,4588.96,0.43,8334
ARMOOR,2026-03-06,9501,200,,10554,12697.5174,1.2031,13645
ARMOOR,2026-03-06,9502,200,,17098.4,16939.38488,0.9907,13522
ARMOOR,2026-03-06,ARJ1,440,2,17098.4,6596.56272,0.3858,13456
ARMOOR,2026-03-06,ARJ2,440,2,17098.4,5897.23816,0.3449,12028
ARMOOR,2026-03-06,ARJ3,440,2,17098.4,3334.188,0.195,6801
ARMOOR,2026-03-06,ARJ4,440,2,17098.4,5601.43584,0.3276,11424
ARMOOR,2026-03-06,ARJ5,440,2,17098.4,7147.1312,0.418,14578
ARMOOR,2026-03-06,ARJ6,440,2,19430,7229.903,0.3721,12977
ARMOOR,2026-03-06,ARJ7,500,2.27,21938.4,5897.04192,0.2688,10652
ARMOOR,2026-03-06,BDR1,396,12,19390,17008.908,0.8772,20452
ARMOOR,2026-03-06,BM02,350,4,23585.12,23964.84043,1.0161,20938
ARMOOR,2026-03-06,BM16,442,17,20490.24,15183.26784,0.741,18573
ARMOOR,2026-03-06,BM18,384,14.77,20810.4,13212.52296,0.6349,13824
ARMOOR,2026-03-06,BMR1,390,12,21384.4,20774.9446,0.9715,21486
ARMOOR,2026-03-06,BP01,386,10,21344,17749.6704,0.8316,18898
ARMOOR,2026-03-06,BV01,400,2,25540.68,32390.69038,1.2682,28766
ARMOOR,2026-03-06,BV02,484,4,25857.3,34990.09836,1.3532,44696
ARMOOR,2026-03-06,CNR1,490,2,25857.3,33697.23336,1.3032,43576
ARMOOR,2026-03-06,CNR2,490,2,19529.76,14635.60214,0.7494,25058
ARMOOR,2026-03-06,CTP1,366,9.73,18889.44,17051.49749,0.9027,18734
ARMOOR,2026-03-06,DR01,354,12,20917.12,14401.43712,0.6885,13820
ARMOOR,2026-03-06,ELK1,392,12,18171.2,17320.78784,0.9532,21188
ARMOOR,2026-03-06,HB01,328,12,16620,14389.596,0.8658,16720
ARMOOR,2026-03-06,HB03,300,10,24332.16,28171.77485,1.1578,20450
ARMOOR,2026-03-06,HB04,456,12.21,18836,19920.9536,1.0576,27348
ARMOOR,2026-03-06,HB05,340,10,19390,12332.04,0.636,12730
ARMOOR,2026-03-06,HB12,350,14,19390,19345.403,0.9977,20558
ARMOOR,2026-03-06,HB13,350,14,19390,24592.337,1.2683,26134
ARMOOR,2026-03-06,HB14,350,14,19390,19731.264,1.0176,20968
ARMOOR,2026-03-06,HB15,350,14,19390,19486.95,1.005,20708
ARMOOR,2026-03-06,HB16,350,14,19390,21462.791,1.1069,22808
ARMOOR,2026-03-06,HB17,350,14,12600,14137.2,1.122,23120
ARMOOR,2026-03-06,HD01,350,2,12600,8356.32,0.6632,14053
ARMOOR,2026-03-06,HD04,350,2,12600,5632.2,0.447,9472
ARMOOR,2026-03-06,HT01,350,2,12600,4662,0.37,7841
ARMOOR,2026-03-06,HT05,350,2,12600,4576.32,0.3632,7696
ARMOOR,2026-03-06,HT06,350,2,12600,6334.02,0.5027,10652
ARMOOR,2026-03-06,HT07,350,2,12600,7302.96,0.5796,12282
ARMOOR,2026-03-06,HT08,350,2,12600,5985,0.475,10064
ARMOOR,2026-03-06,HT10,350,2,12600,3696.84,0.2934,6216
ARMOOR,2026-03-06,HT12,350,2,12600,8711.64,0.6914,14650
ARMOOR,2026-03-06,HT15,350,2,12600,4752.72,0.3772,7992
ARMOOR,2026-03-06,HT16,350,2,17630.1,9604.87848,0.5448,11544
ARMOOR,2026-03-06,HY01,342,2,18469.5,16816.47975,0.9105,20759
ARMOOR,2026-03-06,HY02,350,2,18469.5,21153.11835,1.1453,27356
ARMOOR,2026-03-06,HY03,350,2,18469.5,15084.04065,0.8167,19507
ARMOOR,2026-03-06,HY06,350,2,25540.68,26866.24129,1.0519,25125
ARMOOR,2026-03-06,HY07,484,6,12600,11914.56,0.9456,31231
ARMOOR,2026-03-06,HY13,350,2,12600,4137.84,0.3284,6958
ARMOOR,2026-03-06,HY16,350,2,25540.68,13201.97749,0.5169,10952
ARMOOR,2026-03-06,HY30,484,4,18469.5,24405.5973,1.3214,43646
ARMOOR,2026-03-06,HY40,350,2,25540.68,17487.7036,0.6847,16354
ARMOOR,2026-03-06,HY52,484,4,20650,19611.305,0.9497,31369
ARMOOR,2026-03-06,JSD1,350,2,20650,2333.45,0.113,3197
ARMOOR,2026-03-06,JSD2,350,2,21938.4,3922.58592,0.1788,5059
ARMOOR,2026-03-06,KG04,396,12,19102.88,14229.73531,0.7449,17366
ARMOOR,2026-03-06,KN01,358,12,21938.4,20804.18472,0.9483,19252
ARMOOR,2026-03-06,KP02,396,12,32214,27733.0326,0.8609,20072
ARMOOR,2026-03-06,KSD1,546,6,27440.4,10210.57284,0.3721,16420
ARMOOR,2026-03-06,LKJB,520,,18569.28,15897.16061,0.8561,30380
ARMOOR,2026-03-06,MR01,348,12,19279.2,16360.32912,0.8486,16746
ARMOOR,2026-03-06,MT01,348,10,19279.2,19329.32592,1.0026,20542
ARMOOR,2026-03-06,MT02,348,12,22624.64,16181.14253,0.7152,14652
ARMOOR,2026-03-06,ND12,424,8.31,19113,13658.1498,0.7146,17181
ARMOOR,2026-03-06,NDA1,345,13,19113,16614.9309,0.8693,17656
ARMOOR,2026-03-06,NDP1,345,16,19113,18524.3196,0.9692,19686
ARMOOR,2026-03-06,NDP3,345,14,18142.4,14762.47088,0.8137,16528
ARMOOR,2026-03-06,NDP4,340,8,19113,18522.4083,0.9691,18684
ARMOOR,2026-03-06,NDP6,345,14,21557.44,18694.61197,0.8672,17614
ARMOOR,2026-03-06,NDP7,404,14,20830.4,16485.17856,0.7914,18131
ARMOOR,2026-03-06,NED2,376,12,17630.1,12725.40618,0.7218,15978
ARMOOR,2026-03-06,NH01,342,2,20719.6,20319.71172,0.9807,22360
ARMOOR,2026-03-06,NR22,374,10,20830.4,16081.0688,0.772,16998
ARMOOR,2026-03-06,NR26,376,12,25435.14,23354.54555,0.9182,20326
ARMOOR,2026-03-06,NRE1,482,8,25435.14,24010.77216,0.944,31050
ARMOOR,2026-03-06,NRE2,482,8,20723.1,17289.28233,0.8343,27442
ARMOOR,2026-03-06,NRE3,402,,20830.4,29491.68032,1.4158,37943
ARMOOR,2026-03-06,NZ03,376,12,20830.4,19318.11296,0.9274,20530
ARMOOR,2026-03-06,NZ04,376,12,17075.2,15640.8832,0.916,20278
ARMOOR,2026-03-06,PG01,320,12,27123.78,26825.41842,0.989,17946
ARMOOR,2026-03-06,PKJB,514,,20276.8,16592.50544,0.8183,28702
ARMOOR,2026-03-06,RJR1,380,11.75,20877.75,14793.97365,0.7086,15268
ARMOOR,2026-03-06,SK01,405,2,19390,14205.114,0.7326,19780
ARMOOR,2026-03-06,SV01,350,4,20276.8,18912.17136,0.9327,19218
ARMOOR,2026-03-06,TRM1,380,14,46584,38087.0784,0.8176,17618
