depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,05-05-2026,LTH1,318,2.019047619,16275.24,26167.33087,1.6078,33839
ACHAMPET,05-05-2026,H951,293,2.020689655,14995.74,22745.53843,1.5168,29414
ACHAMPET,05-05-2026,HN09,586,4.04137931,29991.48,45359.11435,1.5124,58660
ACHAMPET,05-05-2026,M027,586,4.04137931,29991.48,42497.92716,1.417,54960
ACHAMPET,05-05-2026,M006,293,2.020689655,14995.74,20724.11268,1.382,26801
ACHAMPET,05-05-2026,S011,548,6.066420664,28046.64,36620.49785,1.3057,47358
ACHAMPET,05-05-2026,MMJ2,451,7.709401709,23636.91,36228.29196,1.5327,38499
ACHAMPET,05-05-2026,N302,586,4.04137931,29341.02,36960.88289,1.2597,47799
ACHAMPET,05-05-2026,HY10,293,2.020689655,14995.74,18465.75424,1.2314,23879
ACHAMPET,05-05-2026,SH01,744,6.048780488,38077.92,45994.31957,1.2079,59481
ACHAMPET,05-05-2026,S009,366,4,18731.88,22566.29584,1.2047,29183
ACHAMPET,05-05-2026,H958,586,4.04137931,29341.02,35185.75118,1.1992,45504
ACHAMPET,05-05-2026,HY15,293,2.020689655,14995.74,17464.0388,1.1646,22584
ACHAMPET,05-05-2026,MB04,586,4.04137931,29991.48,34643.15855,1.1551,44800
ACHAMPET,05-05-2026,SH02,586,4.04137931,29991.48,34529.19092,1.1513,44655
ACHAMPET,05-05-2026,BS14,378,8,19810.98,27089.53405,1.3674,28788
ACHAMPET,05-05-2026,M175,378,8,19810.98,26639.82481,1.3447,28310
ACHAMPET,05-05-2026,HY13,451,4.026785714,23082.18,25916.6717,1.1228,33516
ACHAMPET,05-05-2026,HY21,293,2.020689655,14670.51,16496.9885,1.1245,21333
ACHAMPET,05-05-2026,HY01,586,4.04137931,29341.02,32363.14506,1.103,41853
ACHAMPET,05-05-2026,BK01,373,10.65714286,19548.93,24995.2619,1.2786,26562
ACHAMPET,05-05-2026,P149,451,9.060267857,23636.91,29893.60008,1.2647,31769
ACHAMPET,05-05-2026,S008,542,6,27739.56,29065.51097,1.0478,37587
ACHAMPET,05-05-2026,MB10,586,4.04137931,29341.02,31315.67065,1.0673,40496
ACHAMPET,05-05-2026,HY03,586,4.04137931,29341.02,30737.65255,1.0476,39751
ACHAMPET,05-05-2026,UN84,449,4.02690583,22481.43,23355.95763,1.0389,30203
ACHAMPET,05-05-2026,NG11,380,10,21006.4,23659.50832,1.1263,25144
ACHAMPET,05-05-2026,K050,346,10,18133.86,21350.80676,1.1774,22690
ACHAMPET,05-05-2026,HY08,586,4.04137931,29341.02,29628.562,1.0098,38316
ACHAMPET,05-05-2026,HY07,586,4.04137931,29341.02,29203.11721,0.9953,37766
ACHAMPET,05-05-2026,NG13,380,10,21006.4,22978.90096,1.0939,24420
ACHAMPET,05-05-2026,LTH5,586,4.04137931,29341.02,29006.53237,0.9886,37510
ACHAMPET,05-05-2026,MB06,449,4.02690583,22481.43,22034.04954,0.9801,28493
ACHAMPET,05-05-2026,MM71,386,6,20230.26,22951.22997,1.1345,24390
ACHAMPET,05-05-2026,AHN1,586,4.04137931,29341.02,28545.87836,0.9729,36914
ACHAMPET,05-05-2026,DV02,378,6,19810.98,22241.78725,1.1227,23636
ACHAMPET,05-05-2026,M005,293,2.020689655,14995.74,14082.49943,0.9391,18212
ACHAMPET,05-05-2026,S010,366,6,18731.88,17368.19914,0.9272,22460
ACHAMPET,05-05-2026,BNR1,590,6,30196.2,27877.13184,0.9232,36051
ACHAMPET,05-05-2026,NG12,380,10,21006.4,21565.17024,1.0266,22918
ACHAMPET,05-05-2026,KR01,586,6.709923664,29991.48,27325.23743,0.9111,35338
ACHAMPET,05-05-2026,HY20,293,2.020689655,14670.51,13639.17315,0.9297,17639
ACHAMPET,05-05-2026,P525,449,4.02690583,22481.43,20896.48919,0.9295,27023
ACHAMPET,05-05-2026,LTH2,293,2.020689655,14995.74,13221.74396,0.8817,17099
ACHAMPET,05-05-2026,M128,449,4.02690583,22481.43,20195.06857,0.8983,26116
ACHAMPET,05-05-2026,H148,304,8,16805.12,16421.96326,0.9772,17452
ACHAMPET,05-05-2026,MM69,396,6,20754.36,21352.08557,1.0288,22690
ACHAMPET,05-05-2026,CH01,356,10,18657.96,19109.48263,1.0242,20308
ACHAMPET,05-05-2026,HN01,586,4.04137931,29341.02,25746.74505,0.8775,33296
ACHAMPET,05-05-2026,M207,380,10,19915.8,19869.99366,0.9977,21116
ACHAMPET,05-05-2026,KLP1,356,6,18657.96,18568.40179,0.9952,19732
ACHAMPET,05-05-2026,LT02,360,14,19900.8,18312.71616,0.9202,19460
ACHAMPET,05-05-2026,LTH4,293,2.020689655,14670.51,12230.80419,0.8337,15816
ACHAMPET,05-05-2026,H127,586,4.04137931,29341.02,24332.50789,0.8293,31468
ACHAMPET,05-05-2026,BL64,386,6,20230.26,19479.71735,0.9629,20702
ACHAMPET,05-05-2026,HY14,293,2.020689655,14670.51,11919.78938,0.8125,15414
ACHAMPET,05-05-2026,NG05,228,6,11949.48,11227.73141,0.9396,11932
ACHAMPET,05-05-2026,PK01,371,13.09411765,19444.11,18026.63438,0.9271,19156
ACHAMPET,05-05-2026,LTH3,318,4.038095238,16275.24,12598.66328,0.7741,16293
ACHAMPET,05-05-2026,NG03,380,12,19915.8,18165.20118,0.9121,19304
ACHAMPET,05-05-2026,TPH1,1218,10.02469136,43848,36512.2296,0.8327,61404
ACHAMPET,05-05-2026,H954,586,4.04137931,29341.02,22709.94948,0.774,29370
ACHAMPET,05-05-2026,ML01,380,8,19915.8,17661.33144,0.8868,18768
ACHAMPET,05-05-2026,DV03,393,6.046153846,20597.13,17993.65277,0.8736,19122
ACHAMPET,05-05-2026,MB65,324,10,17910.72,14461.11533,0.8074,15368
ACHAMPET,05-05-2026,MB01,356,6,18657.96,15622.30991,0.8373,16602
ACHAMPET,05-05-2026,H913,372,8.266666667,19496.52,16113.87378,0.8265,17124
ACHAMPET,05-05-2026,A020,360,6,18867.6,15388.41456,0.8156,16354
