depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-24,11,340,,20420.4,17347.129800000002,0.8495,22712.0
CONTONMENT,2026-03-24,11,160,,6848.0,10065.8752,1.4699,14727.0
CONTONMENT,2026-03-24,12,160,,6848.0,6340.5632000000005,0.9259000000000001,9277.0
KUKATPALLY,2026-03-24,12,304,,13011.199999999999,11232.568959999999,0.8633,16434.0
HAKIMPET,2026-03-24,21,135,,8074.35,5155.4724750000005,0.6385000000000001,6749.5
IBRAHIMPATNAM,2026-03-24,22,311,,18684.448,18576.0782016,0.9942,24320.0
HAKIMPET,2026-03-24,22,130,,7775.3,5825.25476,0.7492,7626.5
HAKIMPET,2026-03-24,31,126,,7536.06,6803.554968,0.9028,8907.0
HAKIMPET,2026-03-24,32,134,,8014.54,7807.764868,0.9742000000000001,10222.0
IBRAHIMPATNAM,2026-03-24,32,348,,20900.88,19977.061104,0.9558,26153.0
CONTONMENT,2026-03-24,32,396,,23684.760000000002,14137.433244000002,0.5969,18508.0
HAKIMPET,2026-03-24,41,132,,7894.92,4980.905028,0.6309,6521.0
KUKATPALLY,2026-03-24,41,296,,12668.8,10409.952959999999,0.8217,15230.0
HAKIMPET,2026-03-24,42,126,,7536.06,5582.713248,0.7408,7309.0
IBRAHIMPATNAM,2026-03-24,42,314,,18852.56,19972.402063999998,1.0594,26147.0
HAKIMPET,2026-03-24,52,288,,17250.0,12651.150000000001,0.7334,16562.0
IBRAHIMPATNAM,2026-03-24,52,376,,22582.56,15821.341536000002,0.7006,20712.0
IBRAHIMPATNAM,2026-03-24,61,178,,10690.68,9585.263688,0.8966,12549.0
CONTONMENT,2026-03-24,61,127,,7595.87,6420.029323999999,0.8452,8405.0
IBRAHIMPATNAM,2026-03-24,62,180,,10810.800000000001,11167.5564,1.033,14621.0
CONTONMENT,2026-03-24,62,127,,7595.87,8570.420121000001,1.1283,11220.0
CONTONMENT,2026-03-24,007D,150,,6334.499999999999,6448.520999999999,1.018,9435.0
CONTONMENT,2026-03-24,007E,132,,5574.36,4853.595251999999,0.8706999999999999,7101.0
CONTONMENT,2026-03-24,81,136,,8134.16,6401.58392,0.787,8381.0
CONTONMENT,2026-03-24,82,136,,8134.16,9987.121648,1.2278,13075.0
KUKATPALLY,2026-03-24,91,120,,5136.0,6196.584000000001,1.2065000000000001,9066.0
CONTONMENT,2026-03-24,91,125,,5278.75,7303.150624999999,1.3835,10685.0
KUKATPALLY,2026-03-24,92,120,,5136.0,10007.496,1.9485,14642.0
CONTONMENT,2026-03-24,92,125,,5278.75,6090.621749999999,1.1538,8911.0
KUKATPALLY,2026-03-24,101,126,,7536.06,7054.505766000001,0.9361,9236.0
CONTONMENT,2026-03-24,101,220,,9290.599999999999,13002.194699999998,1.3995,19023.0
KUKATPALLY,2026-03-24,102,126,,7536.06,6826.916754000001,0.9059,8938.0
KUKATPALLY,2026-03-24,111,132,,7894.92,6750.946092000001,0.8551000000000001,8838.0
KUKATPALLY,2026-03-24,112,132,,7894.92,8095.450968000001,1.0254,10599.0
KUKATPALLY,2026-03-24,121,126,,7536.06,7725.2151060000015,1.0251000000000001,10114.0
KUKATPALLY,2026-03-24,122,126,,7536.06,6822.395118,0.9053,8932.0
IBRAHIMPATNAM,2026-03-24,122,324,,19452.96,17126.385984,0.8804000000000001,22423.0
HAKIMPET,2026-03-24,131,134,,8014.54,5901.105802,0.7363,7726.0
KUKATPALLY,2026-03-24,131,284,,12155.199999999999,13825.324479999997,1.1374,20228.0
HAKIMPET,2026-03-24,132,128,,7655.68,5405.6756479999995,0.7061,7077.0
CONTONMENT,2026-03-24,013D,126,,5320.98,5119.846955999999,0.9621999999999999,7491.0
CONTONMENT,2026-03-24,013E,150,,6334.499999999999,5772.629849999999,0.9113,8446.0
CONTONMENT,2026-03-24,141,166,,7104.799999999999,6287.748,0.885,9200.0
IBRAHIMPATNAM,2026-03-24,141,338,,20300.280000000002,12308.059764000003,0.6063000000000001,16114.0
CONTONMENT,2026-03-24,142,166,,7104.799999999999,5998.58264,0.8443,8777.0
CONTONMENT,2026-03-24,014E,160,,6848.0,7143.148799999999,1.0431,10451.0
CONTONMENT,2026-03-24,151,166,,7104.799999999999,6483.84048,0.9126000000000001,9486.0
CONTONMENT,2026-03-24,152,166,,7104.799999999999,6925.759039999999,0.9748,10133.0
HAKIMPET,2026-03-24,161,272,,16268.32,10642.734944,0.6542,13933.0
IBRAHIMPATNAM,2026-03-24,161,127,,7613.072,6541.1514624,0.8592,8564.0
KUKATPALLY,2026-03-24,161,126,,7536.06,9787.834728,1.2988,12814.0
IBRAHIMPATNAM,2026-03-24,162,195,,11689.787999999999,11001.2594868,0.9411,14403.0
KUKATPALLY,2026-03-24,162,126,,7536.06,6999.492528,0.9288,9164.0
CONTONMENT,2026-03-24,162,294,,17584.14,18461.588586,1.0499,24171.0
IBRAHIMPATNAM,2026-03-24,171,158,,9486.32,8358.396552,0.8811,10943.0
IBRAHIMPATNAM,2026-03-24,172,166,,9966.64,7233.7873119999995,0.7258,9470.0
KUKATPALLY,2026-03-24,172,252,,15072.12,15445.908576,1.0248,20221.0
HAKIMPET,2026-03-24,172,263,,15803.999999999998,11505.311999999998,0.728,15062.0
IBRAHIMPATNAM,2026-03-24,181,382,,22942.920000000002,20176.003848,0.8794,26413.0
CONTONMENT,2026-03-24,181,220,,9290.599999999999,14374.416319999997,1.5472,21031.0
HAKIMPET,2026-03-24,182,312,,18660.72,10500.387144,0.5627,13748.0
IBRAHIMPATNAM,2026-03-24,192,368,,22102.08,23808.360576,1.0772,31169.0
HAKIMPET,2026-03-24,192,263,,15753.954,9617.788916999998,0.6104999999999999,12591.0
CONTONMENT,2026-03-24,202,251,,15012.310000000001,10721.791802000002,0.7142000000000001,14036.0
IBRAHIMPATNAM,2026-03-24,211,188,,11291.28,11056.421376000002,0.9792000000000001,14475.0
CONTONMENT,2026-03-24,211,126,,7536.06,7771.9386779999995,1.0312999999999999,10175.0
IBRAHIMPATNAM,2026-03-24,212,176,,10570.560000000001,7495.5840960000005,0.7091,9813.0
CONTONMENT,2026-03-24,212,126,,7536.06,7520.987880000001,0.998,9846.0
HAKIMPET,2026-03-24,212,297,,17814.0,13891.3572,0.7798,18186.0
HAKIMPET,2026-03-24,222,308,,18486.0,12191.517,0.6595,15961.0
IBRAHIMPATNAM,2026-03-24,231,346,,20780.760000000002,14689.919244,0.7069,19231.0
HAKIMPET,2026-03-24,232,290,,17412.0,10762.3572,0.6181,14091.0
KUKATPALLY,2026-03-24,241,282,,16866.420000000002,10315.502472,0.6115999999999999,13505.0
HAKIMPET,2026-03-24,242,314,,18840.0,10367.652,0.5503,13573.0
CONTONMENT,2026-03-24,251,134,,8014.54,10891.75986,1.359,14259.0
CONTONMENT,2026-03-24,252,134,,8014.54,5975.6410240000005,0.7456,7823.0
IBRAHIMPATNAM,2026-03-24,252,356,,21381.36,17874.81696,0.836,23402.0
HAKIMPET,2026-03-24,261,292,,17464.52,12895.801568,0.7384000000000001,16883.0
KUKATPALLY,2026-03-24,261,124,,7416.4400000000005,7272.561064,0.9806,9521.0
KUKATPALLY,2026-03-24,262,124,,7416.4400000000005,5106.21894,0.6884999999999999,6685.0
IBRAHIMPATNAM,2026-03-24,262,334,,20053.36,16676.374176,0.8316,21833.0
CONTONMENT,2026-03-24,271,122,,7296.820000000001,7039.242254000001,0.9647,9216.0
CONTONMENT,2026-03-24,272,122,,7296.820000000001,7131.182186000001,0.9773000000000001,9336.0
HAKIMPET,2026-03-24,272,299,,17952.0,11343.8688,0.6319,14852.0
CONTONMENT,2026-03-24,281,136,,5820.799999999999,9124.686079999998,1.5675999999999999,13350.0
IBRAHIMPATNAM,2026-03-24,281,133,,5769.54,7641.178776,1.3244,11180.0
CONTONMENT,2026-03-24,282,136,,5820.799999999999,11900.625599999998,2.0444999999999998,17412.0
IBRAHIMPATNAM,2026-03-24,282,204,,8849.52,8452.176552,0.9551000000000001,12367.0
IBRAHIMPATNAM,2026-03-24,291,133,,5769.54,7508.479355999999,1.3014,10986.0
IBRAHIMPATNAM,2026-03-24,292,204,,8849.52,10337.124312,1.1681,15124.0
HAKIMPET,2026-03-24,301,132,,7894.92,5314.860143999999,0.6731999999999999,6958.0
KUKATPALLY,2026-03-24,301,126,,7536.06,7979.933934,1.0589,10447.0
IBRAHIMPATNAM,2026-03-24,301,168,,10090.08,9894.332448000001,0.9806,12953.0
HAKIMPET,2026-03-24,302,132,,7894.92,5573.024028000001,0.7059000000000001,7296.0
KUKATPALLY,2026-03-24,302,126,,7536.06,7775.706708000001,1.0318,10180.0
IBRAHIMPATNAM,2026-03-24,302,162,,9729.720000000001,8167.1269680000005,0.8393999999999999,10692.0
IBRAHIMPATNAM,2026-03-24,311,174,,10450.44,10784.854080000001,1.032,14119.0
IBRAHIMPATNAM,2026-03-24,312,170,,10210.2,7672.965300000001,0.7515000000000001,10046.0
CONTONMENT,2026-03-24,321,128,,7655.68,7854.727680000001,1.026,10283.0
CONTONMENT,2026-03-24,322,128,,7655.68,6302.921344,0.8233,8252.0
IBRAHIMPATNAM,2026-03-24,322,321,,19272.84,17838.940704,0.9256,23356.0
CONTONMENT,2026-03-24,331,136,,5820.799999999999,7198.001279999999,1.2366,10531.0
CONTONMENT,2026-03-24,332,136,,5820.799999999999,9285.34016,1.5952000000000002,13585.0
IBRAHIMPATNAM,2026-03-24,332,306,,18372.239999999998,16858.367424,0.9176000000000001,22070.0
HAKIMPET,2026-03-24,341,252,,15072.12,12350.095128,0.8194,16168.0
CONTONMENT,2026-03-24,341,134,,8014.54,8671.73228,1.082,11353.0
CONTONMENT,2026-03-24,342,134,,8014.54,8313.482342000001,1.0373,10884.0
HAKIMPET,2026-03-24,351,119,,7117.39,5291.779465,0.7434999999999999,6928.0
KUKATPALLY,2026-03-24,351,130,,7775.3,5780.158020000001,0.7434000000000001,7567.0
HAKIMPET,2026-03-24,352,119,,7117.39,6199.958429,0.8711,8117.0
IBRAHIMPATNAM,2026-03-24,352,314,,18852.56,13899.992488000002,0.7373000000000001,18198.0
KUKATPALLY,2026-03-24,352,130,,7775.3,5784.04567,0.7439,7572.0
HAKIMPET,2026-03-24,371,127,,7595.87,7170.50128,0.9440000000000001,9388.0
HAKIMPET,2026-03-24,372,125,,7476.25,6848.245,0.9159999999999999,8966.0
IBRAHIMPATNAM,2026-03-24,372,297,,17831.88,12377.107908,0.6940999999999999,16205.0
IBRAHIMPATNAM,2026-03-24,381,370,,22222.2,21011.0901,0.9455,27509.0
CONTONMENT,2026-03-24,391,114,,6818.34,6900.160080000001,1.012,9034.0
HAKIMPET,2026-03-24,391,134,,8014.54,5881.069452,0.7338,7699.0
IBRAHIMPATNAM,2026-03-24,392,286,,17171.44,11667.99348,0.6795,15275.0
CONTONMENT,2026-03-24,392,128,,7655.68,6768.3866880000005,0.8841,8861.0
HAKIMPET,2026-03-24,392,134,,8014.54,4530.619462000001,0.5653,5931.0
HANAMKONDA,2026-03-24,03C1,211,14.0,12871.0,7535.9705,0.5855,9866.0
HAKIMPET,2026-03-24,401,254,,15191.74,12065.279908,0.7942,15796.0
KUKATPALLY,2026-03-24,411,124,,7416.4400000000005,6095.5720360000005,0.8219,7980.0
IBRAHIMPATNAM,2026-03-24,411,156,,9396.26,8997.858576,0.9576,11780.0
KUKATPALLY,2026-03-24,412,124,,7416.4400000000005,3565.0827080000004,0.4807,4667.0
IBRAHIMPATNAM,2026-03-24,412,156,,9396.26,8690.600874,0.9248999999999999,11378.0
IBRAHIMPATNAM,2026-03-24,422,313,,18792.52,11087.5868,0.59,14517.0
KUKATPALLY,2026-03-24,431,126,,7536.06,6508.895022000001,0.8637,8521.0
CONTONMENT,2026-03-24,431,114,,6818.34,6679.927698,0.9797,8745.0
KUKATPALLY,2026-03-24,432,126,,7536.06,8568.50022,1.137,11218.0
CONTONMENT,2026-03-24,432,128,,7655.68,7014.899584000001,0.9163,9184.0
