depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-29,103093,40781,0.794
CONTONMENT,2026-03-29,96510,38111,0.8769
HAKIMPET,2026-03-29,63049,28141,0.7076
KUKATPALLY,2026-03-29,71546,30045,0.7598999999999999
HYDERABAD-I,2026-03-29,18738,55035,0.6990999999999999
HYDERABAD-II,2026-03-29,19121,42549,0.7813
KARIMNAGAR-I,2026-03-29,45157,48787,0.6896
ARMOOR,2026-03-29,37473,36557,0.775
BANSWADA,2026-03-29,45521,36212,0.8779
BODHAN,2026-03-29,41630,45575,0.7820999999999999
NIZAMABAD-I,2026-03-29,43207,49185,0.7893000000000001
BHUPALAPALLAY,2026-03-29,26804,35160,0.7265999999999999
HANAMKONDA,2026-03-29,65446,51236,0.6748999999999999
JANGAON,2026-03-29,57238,48556,0.8679000000000001
MAHABOOBABAD,2026-03-29,29538,26056,0.7902
NARSAMPET,2026-03-29,39126,32501,0.9155
PARKAL,2026-03-29,33562,29650,0.7304
THORROR,2026-03-29,31694,37203,0.8681
WARANGAL-I,2026-03-29,36881,66139,0.6579999999999999
WARANGAL-II,2026-03-29,37578,66565,0.7898999999999999
