depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-09,131459,45616,0.8499
CONTONMENT,2026-04-09,123386,46717,0.9174
HAKIMPET,2026-04-09,74777,29703,0.7798
KUKATPALLY,2026-04-09,90786,32187,0.8582
HYDERABAD-I,2026-04-09,19339,52255,0.6781
HYDERABAD-II,2026-04-09,19442,43481,0.7021999999999999
KARIMNAGAR-I,2026-04-09,48890,47317,0.6606000000000001
ARMOOR,2026-04-09,40270,36823,0.7236
BANSWADA,2026-04-09,48321,36165,0.8320000000000001
BODHAN,2026-04-09,43727,46001,0.7447
NIZAMABAD-I,2026-04-09,44976,50604,0.6705
BHUPALAPALLAY,2026-04-09,29278,36587,0.7143999999999999
HANAMKONDA,2026-04-09,87326,53298,0.7151000000000001
JANGAON,2026-04-09,57128,47016,0.8118000000000001
MAHABOOBABAD,2026-04-09,33679,29639,0.7223
NARSAMPET,2026-04-09,44388,38261,0.8043
PARKAL,2026-04-09,37722,31090,0.7403
THORROR,2026-04-09,33949,43192,0.8306
WARANGAL-I,2026-04-09,39933,66960,0.6235
WARANGAL-II,2026-04-09,41063,69872,0.7333
