depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-09,KR01,400,4.580152672,20472,35035.7808,1.7114,45307
ACHAMPET,2026-06-09,S008,542,6,27739.56,43340.28854,1.5624,56048
ACHAMPET,2026-06-09,LTH1,315,2,16121.7,25078.91652,1.5556,32433
ACHAMPET,2026-06-09,S009,366,4,18731.88,28036.0048,1.4967,36257
ACHAMPET,2026-06-09,S011,490,5.424354244,25078.2,36676.8675,1.4625,47430
ACHAMPET,2026-06-09,M006,290,2,14842.2,20724.16386,1.3963,26800
ACHAMPET,2026-06-09,KR02,400,4.347826087,20472,27954.516,1.3655,36151
ACHAMPET,2026-06-09,S010,366,6,18731.88,25398.55609,1.3559,32846
ACHAMPET,2026-06-09,H951,290,2,14842.2,19533.81942,1.3161,25261
ACHAMPET,2026-06-09,MM71,386,6,20230.26,31411.5247,1.5527,33382
ACHAMPET,2026-06-09,DV04,352,5.587301587,18448.32,28336.61952,1.536,30114
ACHAMPET,2026-06-09,HY10,290,2,14842.2,18750.15126,1.2633,24247
ACHAMPET,2026-06-09,M175,378,8,19810.98,28504.03802,1.4388,30292
ACHAMPET,2026-06-09,K050,346,10,18133.86,25802.66939,1.4229,27420
ACHAMPET,2026-06-09,SH02,580,4,29684.4,35330.37288,1.1902,45691
ACHAMPET,2026-06-09,HY14,290,2,14520.3,16778.20665,1.1555,21697
ACHAMPET,2026-06-09,NG12,380,10,21006.4,26346.22688,1.2542,27998
ACHAMPET,2026-06-09,H008,580,4,29040.6,31816.88136,1.0956,41146
ACHAMPET,2026-06-09,M104,380,10,19915.8,25121.79012,1.2614,26696
ACHAMPET,2026-06-09,AHN1,580,4,29040.6,31381.27236,1.0806,40581
ACHAMPET,2026-06-09,HY03,580,4,29040.6,30960.18366,1.0661,40038
ACHAMPET,2026-06-09,LTH2,290,2,14842.2,15366.12966,1.0353,19871
ACHAMPET,2026-06-09,9507,380,0,19448.4,20105.75592,1.0338,26000
ACHAMPET,2026-06-09,BS14,378,8,19810.98,24298.16697,1.2265,25822
ACHAMPET,2026-06-09,HY13,448,4,22928.64,23522.49178,1.0259,30419
ACHAMPET,2026-06-09,PK01,366,12.91764706,19182.06,23148.91001,1.2068,24600
ACHAMPET,2026-06-09,HY07,580,4,29040.6,30109.29408,1.0368,38938
ACHAMPET,2026-06-09,9506,390,0,19960.2,20105.90946,1.0073,26000
ACHAMPET,2026-06-09,P149,448,9,23479.68,27971.34278,1.1913,29726
ACHAMPET,2026-06-09,BK01,370,10.57142857,19391.7,22965.59031,1.1843,24405
ACHAMPET,2026-06-09,M027,580,4,29684.4,29393.49288,0.9902,38012
ACHAMPET,2026-06-09,MB04,580,4,29684.4,29393.49288,0.9902,38010
ACHAMPET,2026-06-09,UN84,446,4,22331.22,22565.69781,1.0105,29181
ACHAMPET,2026-06-09,P525,446,4,22331.22,22492.00478,1.0072,29086
ACHAMPET,2026-06-09,HY18,580,4,29040.6,29069.6406,1.001,37591
ACHAMPET,2026-06-09,M005,290,2,14842.2,14529.02958,0.9789,18788
ACHAMPET,2026-06-09,DV02,378,6,19810.98,22818.28676,1.1518,24250
ACHAMPET,2026-06-09,M128,446,4,22331.22,22040.91414,0.987,28504
ACHAMPET,2026-06-09,CH01,356,10,18657.96,21382.02216,1.146,22722
ACHAMPET,2026-06-09,MMJ2,448,7.658119658,23479.68,26684.65632,1.1365,28359
