depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-09,91603,23901,0.9936
BARKATPURA,2026-05-09,106494,27711,0.9856
DILSHUKNAGAR,2026-05-09,67807,29269,0.8011
FALAKNUMA,2026-05-09,96871,29165,0.9943
FAROOQNAGAR,2026-05-09,64541,24851,0.8636
HAYATHNAGAR-I,2026-05-09,96692,29379,0.9169
HAYATHNAGAR-II,2026-05-09,65536,22980,1.0884
IBRAHIMPATNAM,2026-05-09,127881,44911,0.8818
KACHEGUDA,2026-05-09,95475,31714,0.8633
MAHESWARAM,2026-05-09,44510,25098,0.6096
MEHDIPATNAM,2026-05-09,116992,41382,0.9773
MIDHANI,2026-05-09,74724,25772,0.9013
MUSHIRABAD,2026-05-09,80738,30154,0.8804
RAJENDRANAGAR,2026-05-09,118035,39188,0.8985
CHENGICHERLA,2026-05-09,99272,33737,0.8875
CONTONMENT,2026-05-09,112995,42729,0.9464
HAKIMPET,2026-05-09,71006,31085,0.7213
HCU,2026-05-09,78782,29467,0.929
JEEDIMETLA,2026-05-09,94415,38230,0.8358
KUKATPALLY,2026-05-09,72901,30559,0.7942
KUSHAIGUDA,2026-05-09,100803,41230,0.7676
MEDCHAL,2026-05-09,74014,44129,0.7621
MIYAPUR-I,2026-05-09,63459,35889,0.6639
MIYAPUR-II,2026-05-09,60762,28443,1.0774
RANIGUNJ-I,2026-05-09,93321,36456,0.7868
UPPAL,2026-05-09,99254,37799,0.9094
ACHAMPET,2026-05-09,36134,33682,1.0997
GADWAL,2026-05-09,60907,42086,1.0695
KALVAKURTHY,2026-05-09,52274,40616,1.1281
KOLLAPUR,2026-05-09,34193,28177,1.1074
KOSGI,2026-05-09,10995,8734,1.0184
MAHABOOBNAGAR,2026-05-09,59588,56882,1.008
NAGARKURNOOL,2026-05-09,50029,31613,1.1019
NARAYANPET,2026-05-09,33218,30099,1.1021
SHADNAGAR,2026-05-09,43848,32324,1.0135
WANAPARTHI,2026-05-09,65123,51361,1.1214
DUBBAKA,2026-05-09,21943,16400,0.9413
GWL-PRGPR,2026-05-09,48539,31306,1.0745
MEDAK,2026-05-09,50170,35454,0.9837
NARAYANKHED,2026-05-09,22308,22869,0.9296
NARSAPUR,2026-05-09,17354,12401,0.8718
SANGAREDDY,2026-05-09,43676,34403,0.8784
SIDDIPET,2026-05-09,48874,43119,0.9485
ZAHIRABAD,2026-05-09,40678,39730,0.9935
DEVARAKONDA,2026-05-09,48165,43591,1.2396
KODAD,2026-05-09,33471,37213,0.9735
MIRYALAGUDA,2026-05-09,46203,44862,0.9189
NALGONDA,2026-05-09,64797,65501,0.9902
NARKATPALLY,2026-05-09,14174,9752,1.0614
SURYAPET,2026-05-09,74072,67982,1.0789
YADAGIRIGUTTA,2026-05-09,45613,37201,1.3235
BHEL,2026-05-09,6551,59949,0.7299
HYDERABAD-I,2026-05-09,20968,55442,0.8318
HYDERABAD-II,2026-05-09,20657,41277,0.9449
PARGI,2026-05-09,38441,32582,0.9716
PICKET,2026-05-09,13775,43980,0.8876
TANDUR,2026-05-09,45745,38694,0.9635
VIKARABAD,2026-05-09,41280,25038,0.8782
ADILABAD,2026-05-09,61159,60722,0.9942
ASIFABAD,2026-05-09,35946,31735,0.953
BHAINSA,2026-05-09,52366,28698,1.0826
MANCHERIAL,2026-05-09,68475,60659,0.9296
NIRMAL,2026-05-09,84363,64999,1.0321
UTNOOR,2026-05-09,17284,14696,1.0637
GODAVARIKHANI,2026-05-09,55864,51641,0.9811
HUSNABAD,2026-05-09,34254,25664,0.9901
HUZURABAD,2026-05-09,38606,28221,1.0673
JAGITYAL,2026-05-09,54606,44618,0.9723
KARIMNAGAR-I,2026-05-09,48900,46537,0.8342
KARIMNAGAR-II,2026-05-09,52045,75521,0.9341
KORUTLA,2026-05-09,31822,26812,0.9345
MANTHANI,2026-05-09,18700,21150,1
METPALLY,2026-05-09,31823,23176,0.9905
SIRCILLA,2026-05-09,28504,27780,0.881
VEMULAWADA,2026-05-09,33579,32842,0.9388
BADRACHALAM,2026-05-09,33990,51571,0.9067
KHAMMAM,2026-05-09,55104,66575,0.97
KOTHAGUDEM,2026-05-09,28320,27231,0.9313
MADHIRA,2026-05-09,29479,31313,0.9731
MANUGURU,2026-05-09,32051,41625,0.9091
SATTUPALLY,2026-05-09,50124,50907,0.9341
YELLANDU,2026-05-09,15020,15431,1.0631
ARMOOR,2026-05-09,40097,34858,0.9398
BANSWADA,2026-05-09,49862,35786,1.0124
BODHAN,2026-05-09,48568,49219,0.9428
KAMAREDDY,2026-05-09,69491,51830,0.8808
NIZAMABAD-I,2026-05-09,48224,51979,0.8817
NIZAMABAD-II,2026-05-09,32922,40259,0.955
BHUPALAPALLAY,2026-05-09,33030,34608,0.8879
HANAMKONDA,2026-05-09,87716,53079,0.7933
JANGAON,2026-05-09,62927,49479,1.0065
MAHABOOBABAD,2026-05-09,39382,30551,0.9338
NARSAMPET,2026-05-09,49380,38920,0.9431
PARKAL,2026-05-09,39477,30031,0.8854
THORROR,2026-05-09,39715,41591,1.0695
WARANGAL-I,2026-05-09,42810,68498,0.7655
WARANGAL-II,2026-05-09,45780,69310,0.9279
