depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-25,118788,43059,0.8017
CONTONMENT,2026-04-25,89378,39117,0.8107
HAKIMPET,2026-04-25,40327,19540,0.6069
KUKATPALLY,2026-04-25,57026,25317,0.6709
HYDERABAD-I,2026-04-25,14445,35255,0.6870999999999999
HYDERABAD-II,2026-04-25,16317,35587,0.7532
KARIMNAGAR-I,2026-04-25,55333,67252,0.6365
ARMOOR,2026-04-25,21478,21008,0.6341
BANSWADA,2026-04-25,30777,27548,0.7254999999999999
BODHAN,2026-04-25,31895,26371,0.8179000000000001
NIZAMABAD-I,2026-04-25,29508,37879,0.6013000000000001
BHUPALAPALLAY,2026-04-25,15577,27006,0.4865
HANAMKONDA,2026-04-25,68417,49620,0.6052000000000001
JANGAON,2026-04-25,41894,41729,0.8259000000000001
MAHABOOBABAD,2026-04-25,22783,27194,0.551
NARSAMPET,2026-04-25,35485,41359,0.6448999999999999
PARKAL,2026-04-25,21914,25091,0.5440999999999999
THORROR,2026-04-25,21402,30445,0.6368
WARANGAL-I,2026-04-25,23536,33422,0.5273
WARANGAL-II,2026-04-25,34663,79932,0.6847
