depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-I,2026-05-27,9001,,0,50.36,0,0,15407
SATTUPALLY,2026-05-27,9023,,0,54.88,0,0,9160
UPPAL,2026-05-27,9002,,0,59.81,0,0,4699
JEEDIMETLA,2026-05-27,9001,,0,59.81,0,0,4342
MADHIRA,2026-05-27,9002,,0,50.36,0,0,4182
ARMOOR,2026-05-27,9017,,0,53.36,0,0,3910
KACHEGUDA,2026-05-27,9007,,0,43.38,0,0,3223
VEMULAWADA,2026-05-27,9053,,0,360,0,0,31896
BARKATPURA,2026-05-27,9003,,0,60.06,0,0,2533
HCU,2026-05-27,9009,,0,59.81,0,0,1709
KHAMMAM,2026-05-27,9025,,0,50.36,0,0,1418
NAGARKURNOOL,2026-05-27,9004,,0,524.1,0,0,9568
JEEDIMETLA,2026-05-27,9002,,0,59.81,0,0,877
MAHABOOBABAD,2026-05-27,9003,,0,265.65,0,0,3374
ARMOOR,2026-05-27,9016,,0,53.36,0,0,536
GWL-PRGPR,2026-05-27,9005,,0,529.2,0,0,5302
MAHABOOBNAGAR,2026-05-27,9040,,0,360,0,0,3192
KARIMNAGAR-II,2026-05-27,JBP4,42,0.267515924,2108.82,0,0,9342
KARIMNAGAR-II,2026-05-27,9035,131,0,4716,0,0,25266
RAJENDRANAGAR,2026-05-27,392,140,11,8408.4,19473.01356,2.3159,25494
KUKATPALLY,2026-05-27,9016,,0,50.4,126.81648,2.5162,164
MADHIRA,2026-05-27,9041,,0,54.88,147.100352,2.6804,156
CHENGICHERLA,2026-05-27,1702,131,4.158730159,7835.11,15113.92719,1.929,19787
MIDHANI,2026-05-27,371,148,7,6216,14953.8312,2.4057,21879
MANCHERIAL,2026-05-27,CNR2,398,4,21647.22,54797.77271,2.5314,58234
UPPAL,2026-05-27,172,129,10,7715.49,14363.92773,1.8617,18805
CONTONMENT,2026-05-27,2202,121,6.019900498,4221,11139.6411,2.6391,17489
MEHDIPATNAM,2026-05-27,1152,112,8,4858.56,10999.77984,2.264,16094
MIYAPUR-II,2026-05-27,4802,120,6.014535127,4189.5,10842.00705,2.5879,17022
RANIGUNJ-I,2026-05-27,372,117,8.283185841,6997.77,12642.87106,1.8067,16552
MIYAPUR-II,2026-05-27,4762,120,6.014535127,4189.5,10647.61425,2.5415,16717
FAROOQNAGAR,2026-05-27,282,146,4,6132,13648.6056,2.2258,19969
MIYAPUR-I,2026-05-27,6002,67,8.440944882,4020,6971.484,1.7342,9127
BANDLAGUDA,2026-05-27,882,173,7.688888889,7266,16019.3502,2.2047,23438
FALAKNUMA,2026-05-27,332,136,6,8168.16,14070.47242,1.7226,18421
IBRAHIMPATNAM,2026-05-27,2052,156,4.012861736,9396.26,16112.70665,1.7148,21095
FALAKNUMA,2026-05-27,591,262,10,15735.72,26920.66978,1.7108,35245
KALVAKURTHY,2026-05-27,9006,,0,51.18,103.619028,2.0246,134
MEHDIPATNAM,2026-05-27,1562,112,8,6726.72,11367.48413,1.6899,14882
MIYAPUR-II,2026-05-27,4841,120,6.014535127,4189.5,10102.97925,2.4115,15862
UPPAL,2026-05-27,1571,141,8,6034.8,12692.39136,2.1032,18570
BARKATPURA,2026-05-27,921,150,6,6300,13500.9,2.143,19753
KUKATPALLY,2026-05-27,3232,117,0,4105.5,9775.1955,2.381,15347
BANDLAGUDA,2026-05-27,781,148,6,8888.88,14813.31852,1.6665,19394
MIYAPUR-II,2026-05-27,4551,123,3.990591289,4315.5,10231.1874,2.3708,16063
MIYAPUR-II,2026-05-27,4561,123,3.990591289,4315.5,10228.5981,2.3702,16059
FALAKNUMA,2026-05-27,251,136,6.476190476,8168.16,13528.92341,1.6563,17712
MIYAPUR-II,2026-05-27,4831,120,6.014535127,4189.5,9950.48145,2.3751,15622
MIYAPUR-II,2026-05-27,4681,117,4.010282776,4084.5,9686.8002,2.3716,15208
PARKAL,2026-05-27,9016,10,0,523,997.5179,1.9073,1290
HCU,2026-05-27,2782,277,11.58268869,9698.5,22702.2488,2.3408,35642
HCU,2026-05-27,2912,266,6.003159558,15903.479,26073.75382,1.6395,34136
HCU,2026-05-27,4142,218,7.982789399,13068.485,21329.07437,1.6321,27924
FALAKNUMA,2026-05-27,701,143,6,6203.34,12460.02872,2.0086,18230
KUSHAIGUDA,2026-05-27,2101,122,6,5221.6,10459.90912,2.0032,15304
MIYAPUR-II,2026-05-27,4801,120,6.014535127,4189.5,9587.2518,2.2884,15052
HANAMKONDA,2026-05-27,24C1,105,9,6405,10052.6475,1.5695,13161
YADAGIRIGUTTA,2026-05-27,9501,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-27,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-27,9503,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-27,9508,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-27,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-27,9527,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-27,9528,225,0,11814.75,26348.07397,2.2301,28000
MIYAPUR-II,2026-05-27,5582,184,4.008714597,6242.4,8577.0576,1.374,22730
CONTONMENT,2026-05-27,922,134,6,5735.2,11248.44776,1.9613,16458
CONTONMENT,2026-05-27,771,134,6,5658.82,11227.09888,1.984,16426
MIDHANI,2026-05-27,592,148,7,6216,12394.0824,1.9939,18134
MIYAPUR-II,2026-05-27,4811,120,6.014535127,4189.5,9363.11355,2.2349,14700
MIYAPUR-II,2026-05-27,4781,120,6.014535127,4189.5,9327.92175,2.2265,14645
MEHDIPATNAM,2026-05-27,372,112,8,6726.72,10392.7824,1.545,13606
MIYAPUR-II,2026-05-27,4742,120,6.014535127,4189.5,9277.2288,2.2144,14565
HAYATHNAGAR-I,2026-05-27,1241,170,8,0,0,,20631
FAROOQNAGAR,2026-05-27,851,146,4,6132,12041.4084,1.9637,17618
RANIGUNJ-I,2026-05-27,5162,233,18.64662991,8151.5,17884.391,2.194,28078
KUSHAIGUDA,2026-05-27,1692,122,8,7296.82,11226.88725,1.5386,14698
KUKATPALLY,2026-05-27,702,124,2,5307.2,10203.092,1.9225,14928
UPPAL,2026-05-27,1301,139,4,5869.97,11397.72075,1.9417,16676
NIZAMABAD-I,2026-05-27,BNE2,438,0,23113.26,40492.12019,1.7519,52364
MIYAPUR-II,2026-05-27,4822,120,6.014535127,4189.5,9118.44675,2.1765,14316
CONTONMENT,2026-05-27,282,136,6,5820.8,11086.87776,1.9047,16221
MIYAPUR-I,2026-05-27,3431,286,16,12077.78,23285.95984,1.928,34069
MEHDIPATNAM,2026-05-27,212,176,8,7392,14327.9136,1.9383,20963
MEHDIPATNAM,2026-05-27,322,112,8,4704,9110.7072,1.9368,13330
MEHDIPATNAM,2026-05-27,512,116,8,6966.96,10544.49396,1.5135,13805
MIDHANI,2026-05-27,62,121,9.236641221,7267.26,10998.99801,1.5135,14400
IBRAHIMPATNAM,2026-05-27,1211,160,4,6940.8,12930.01632,1.8629,18918
MIYAPUR-II,2026-05-27,4751,120,6.014535127,4189.5,9032.562,2.156,14181
CONTONMENT,2026-05-27,2441,130,4.012345679,4536,9774.6264,2.1549,15346
BANDLAGUDA,2026-05-27,42,129,8,7747.74,11599.91633,1.4972,15187
MIYAPUR-II,2026-05-27,4582,123,3.990591289,4315.5,9173.45835,2.1257,14402
MIYAPUR-II,2026-05-27,4731,120,6.014535127,4189.5,8921.54025,2.1295,14007
RANIGUNJ-I,2026-05-27,4072,130,6.419224755,4532.5,9624.3105,2.1234,15110
FALAKNUMA,2026-05-27,731,162,4.291390728,9729.72,14363.01266,1.4762,18804
CONTONMENT,2026-05-27,2161,121,6.019900498,4221,8943.4548,2.1188,14041
HCU,2026-05-27,4051,112,6.001607573,3920,8276.296,2.1113,12994
MIYAPUR-II,2026-05-27,4791,120,6.014535127,4189.5,8840.26395,2.1101,13879
MEHDIPATNAM,2026-05-27,2481,161,4,6762,12659.1402,1.8721,18522
JEEDIMETLA,2026-05-27,1951,141,10,8433.21,12381.63892,1.4682,16210
FALAKNUMA,2026-05-27,381,132,6,7927.92,11522.43893,1.4534,15085
IBRAHIMPATNAM,2026-05-27,291,136,4,5899.68,10616.47416,1.7995,15533
KUKATPALLY,2026-05-27,671,126,6,7536.06,10972.50336,1.456,14365
UPPAL,2026-05-27,22,141,4,6034.8,10985.14644,1.8203,16072
BANDLAGUDA,2026-05-27,311,332,12,19939.92,28871.01017,1.4479,37798
KUSHAIGUDA,2026-05-27,1422,122,6,7296.82,10601.54978,1.4529,13880
CONTONMENT,2026-05-27,2212,121,6.019900498,4221,8730.7164,2.0684,13707
MEHDIPATNAM,2026-05-27,902,160,7,6720,12386.976,1.8433,18123
FALAKNUMA,2026-05-27,502,136,6,8168.16,11715.59189,1.4343,15338
FALAKNUMA,2026-05-27,732,162,4.291390728,9729.72,13925.17526,1.4312,18231
WARANGAL-II,2026-05-27,EK04,484,3.737451737,26136,42076.3464,1.6099,54413
KACHEGUDA,2026-05-27,175N,248,12,14894.88,21295.20994,1.4297,27879
MIYAPUR-II,2026-05-27,4691,117,4.010282776,4084.5,8372.4081,2.0498,13145
BARKATPURA,2026-05-27,332,136,6,8168.16,11649.42979,1.4262,15251
FAROOQNAGAR,2026-05-27,382,141,6,5922,10804.689,1.8245,15808
HANAMKONDA,2026-05-27,61C2,127,8,7747,10867.4916,1.4028,14228
HCU,2026-05-27,3862,265,12.01995767,9261,18909.1098,2.0418,29688
MIYAPUR-II,2026-05-27,4531,129,4.006522246,4508,9202.6312,2.0414,14448
HAYATHNAGAR-I,2026-05-27,62,140,7,8408.4,11954.22228,1.4217,15650
KUSHAIGUDA,2026-05-27,562,122,6,7296.82,10393.59041,1.4244,13607
DILSHUKNAGAR,2026-05-27,732,140,7,8408.4,11896.20432,1.4148,15574
HAYATHNAGAR-II,2026-05-27,2432,116,4.993112948,4067,8208.4261,2.0183,12887
BARKATPURA,2026-05-27,851,275,10,11550,20881.245,1.8079,30551
MIYAPUR-II,2026-05-27,4591,123,3.990591289,4315.5,8684.5122,2.0124,13635
MEHDIPATNAM,2026-05-27,302,112,8,4858.56,8481.102336,1.7456,12409
JEEDIMETLA,2026-05-27,1552,150,7,6334.5,11310.24975,1.7855,16548
MIYAPUR-II,2026-05-27,4711,117,4.010282776,4084.5,8215.15485,2.0113,12898
FALAKNUMA,2026-05-27,372,136,6,8168.16,11447.67624,1.4015,14987
MEHDIPATNAM,2026-05-27,2501,232,8,9744,17445.6576,1.7904,25525
MIDHANI,2026-05-27,1072,130,11,7807.8,10919.2083,1.3985,14295
HCU,2026-05-27,3222,269,5.990868936,9429,18819.3411,1.9959,29546
IBRAHIMPATNAM,2026-05-27,1111,180,8,10810.8,15100.52544,1.3968,19769
FALAKNUMA,2026-05-27,782,314,8.317880795,18858.84,26330.71241,1.3962,34471
MIDHANI,2026-05-27,1382,130,4,5460,9718.254,1.7799,14219
MIYAPUR-II,2026-05-27,4602,123,3.990591289,4315.5,8541.2376,1.9792,13410
BANDLAGUDA,2026-05-27,172,142,10,8528.52,11788.12034,1.3822,15433
BARKATPURA,2026-05-27,592,306,8.27027027,18378.36,25356.62329,1.3797,33197
MIYAPUR-II,2026-05-27,4852,270,10,9450,18654.3,1.974,29287
METPALLY,2026-05-27,JGT2,90,2.181818182,4839.3,9180.1521,1.897,9756
WARANGAL-II,2026-05-27,EL04,484,4.154506438,26136,40542.1632,1.5512,52429
ARMOOR,2026-05-27,NH01,342,2,17630.1,28641.86046,1.6246,37039
UPPAL,2026-05-27,1022,139,4,5869.97,10287.70942,1.7526,15052
FALAKNUMA,2026-05-27,1011,131,6,7867.86,10782.90213,1.3705,14117
BARKATPURA,2026-05-27,391,160,4.266666667,9609.6,13157.46432,1.3692,17226
CONTONMENT,2026-05-27,1791,160,4,6848,11762.1248,1.7176,17209
MUSHIRABAD,2026-05-27,541,139,6,5838,10190.229,1.7455,14909
MUSHIRABAD,2026-05-27,761,126,10,5292,9228.1896,1.7438,13502
MUSHIRABAD,2026-05-27,82,142,6,5964,10371.9924,1.7391,15175
