depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-22,9002,350,0.0,18469.5,22427.513850000003,1.2143000000000002,29003
ARMOOR,2026-04-22,9003,300,0.0,15831.000000000002,21503.247300000003,1.3583,27808
ARMOOR,2026-04-22,9024,300,0.0,16008.0,6981.0887999999995,0.4361,7418
ARMOOR,2026-04-22,9064,300,0.0,15831.000000000002,25068.3885,1.5835,32418
ARMOOR,2026-04-22,9071,1,0.0,52.77,0.0,0.0,12112
ARMOOR,2026-04-22,ARJ1,440,2.0,17098.4,10913.908720000001,0.6383,22259
ARMOOR,2026-04-22,ARJ5,440,2.0,17098.4,7005.214480000001,0.4097,14288
ARMOOR,2026-04-22,ARJ6,440,2.0,17098.4,8461.998160000001,0.4949,17258
ARMOOR,2026-04-22,ARJ7,440,2.0,17098.4,9874.326000000001,0.5775,20138
ARMOOR,2026-04-22,HB15,300,12.0,16620.0,18301.944,1.1012,19450
ARMOOR,2026-04-22,HB16,200,8.0,11080.0,11600.759999999998,1.047,12328
ARMOOR,2026-04-22,HY07,484,6.0,25540.68,16414.995036,0.6427,21229
ARMOOR,2026-04-22,HY30,484,4.0,25540.68,11613.347196,0.4547,15019
ARMOOR,2026-04-22,KSD1,546,6.0,32214.0,9789.8346,0.3039,13410
ARMOOR,2026-04-22,LKJB,170,0.0,8970.9,6481.47525,0.7225,8382
ARMOOR,2026-04-22,ND12,354,6.94,18889.44,18058.30464,0.956,19190
ARMOOR,2026-04-22,NDP3,255,10.35,14127.0,11975.4579,0.8477,12726
ARMOOR,2026-04-22,TRM1,264,9.73,14087.039999999999,11988.071039999999,0.851,12740
ARMOOR,2026-04-22,UD01,1294,2.0,46584.0,24009.3936,0.5154,40374
ARMOOR,2026-04-22,UD02,1260,2.0,45360.0,27719.496,0.6111,46614
ARMOOR,2026-04-22,VM01,1308,2.0,47088.0,32462.4672,0.6894,54591
BANSWADA,2026-04-22,9006,208,0.0,11098.88,9737.047424,0.8773000000000001,10348
BANSWADA,2026-04-22,AUR1,287,2.97,15314.32,25092.51332,1.6384999999999998,26666
BANSWADA,2026-04-22,BCR3,543,2.0,28654.11,22880.306835,0.7985,29590
BANSWADA,2026-04-22,BSR1,300,13.32,16008.0,12295.7448,0.7681,13066
BANSWADA,2026-04-22,DGL7,227,4.17,12112.72,14788.419848,1.2209,15716
BANSWADA,2026-04-22,GDR1,310,11.16,16541.6,11587.3908,0.7005,12314
BANSWADA,2026-04-22,GPT1,302,9.24,16114.72,10142.604768,0.6294,10778
BANSWADA,2026-04-22,NZ10,380,7.76,20052.600000000002,15661.0806,0.7809999999999999,20254
BANSWADA,2026-04-22,NZB9,315,6.01,17451.0,10050.030900000002,0.5759000000000001,10680
BANSWADA,2026-04-22,WGL1,567,2.0,29920.59,22856.338701,0.7639,29556
BANSWADA,2026-04-22,WGL7,567,2.0,29920.59,21192.753897,0.7082999999999999,27406
BANSWADA,2026-04-22,WL10,567,0.0,29920.59,19089.33642,0.638,24688
BHUPALAPALLAY,2026-04-22,AZ02,320,6.4,17001.600000000002,9554.899200000002,0.562,10154
BHUPALAPALLAY,2026-04-22,BCE1,566,2.0,29601.8,20170.66652,0.6814,26086
BHUPALAPALLAY,2026-04-22,BCE3,566,0.0,29601.8,17675.23478,0.5971,22858
BHUPALAPALLAY,2026-04-22,BHD6,518,6.0,27091.399999999998,21700.211399999997,0.8009999999999999,28061
BHUPALAPALLAY,2026-04-22,BHD8,504,2.87,26359.199999999997,9937.418399999999,0.377,12850
BHUPALAPALLAY,2026-04-22,BHE1,518,6.0,27091.399999999998,16225.039459999998,0.5989,20982
BHUPALAPALLAY,2026-04-22,BHKP,470,2.0,16920.0,14168.807999999999,0.8373999999999999,23829
BHUPALAPALLAY,2026-04-22,BHY2,470,2.0,16920.0,13459.86,0.7955,22636
BHUPALAPALLAY,2026-04-22,BHY5,470,2.0,16920.0,13380.336,0.7908,22501
BHUPALAPALLAY,2026-04-22,BHY6,470,2.0,16920.0,10223.064,0.6042000000000001,17192
BHUPALAPALLAY,2026-04-22,BJP1,644,3.29,23184.0,15081.192,0.6505,25363
BHUPALAPALLAY,2026-04-22,BJP2,782,4.0,28152.0,21485.606399999997,0.7631999999999999,36134
BHUPALAPALLAY,2026-04-22,BRV1,380,4.0,20189.4,11136.47304,0.5516,11834
BHUPALAPALLAY,2026-04-22,BTD1,380,4.42,19874.0,14275.4942,0.7182999999999999,18460
BHUPALAPALLAY,2026-04-22,BTD2,380,4.4,19874.0,10139.7148,0.5102,13113
BHUPALAPALLAY,2026-04-22,ENT1,514,4.0,26882.199999999997,23382.13756,0.8698,30239
BHUPALAPALLAY,2026-04-22,HCM4,386,0.0,20187.8,15043.948559999999,0.7452,19454
BHUPALAPALLAY,2026-04-22,HKL2,380,4.4,19874.0,20998.8684,1.0566,27156
BHUPALAPALLAY,2026-04-22,HKL6,380,4.4,19874.0,17393.7248,0.8752,22493
BHUPALAPALLAY,2026-04-22,HKL7,518,6.0,27091.399999999998,17747.576139999997,0.6550999999999999,22952
BHUPALAPALLAY,2026-04-22,HL06,470,2.0,16920.0,15664.536,0.9258,26342
BHUPALAPALLAY,2026-04-22,NG02,320,6.24,17001.600000000002,10559.693760000002,0.6211,11222
BHUPALAPALLAY,2026-04-22,PBM1,218,2.0,11998.72,4912.275968,0.40940000000000004,5220
BHUPALAPALLAY,2026-04-22,PGD1,350,4.0,19264.0,5634.719999999999,0.2925,5988
BHUPALAPALLAY,2026-04-22,PGD2,175,2.0,9632.0,4004.9856,0.4158,4256
BHUPALAPALLAY,2026-04-22,PGD3,175,2.0,9632.0,9718.688000000002,1.0090000000000001,10328
BHUPALAPALLAY,2026-04-22,PGD5,175,2.0,9632.0,7335.731199999999,0.7615999999999999,7796
BHUPALAPALLAY,2026-04-22,PHD4,222,1.05,11228.76,7755.704532,0.6907,10030
BHUPALAPALLAY,2026-04-22,PHE1,276,4.0,13960.08,3390.903432,0.2429,4386
BHUPALAPALLAY,2026-04-22,PHK3,518,6.0,26200.44,16652.999664,0.6355999999999999,21536
BHUPALAPALLAY,2026-04-22,PHK9,518,6.0,26200.44,17326.350972,0.6613,22407
BHUPALAPALLAY,2026-04-22,PKH1,276,1.57,13960.08,9524.962584,0.6823,12318
BHUPALAPALLAY,2026-04-22,PKH3,138,0.79,6980.04,4443.493463999999,0.6365999999999999,5746
BHUPALAPALLAY,2026-04-22,SRH1,600,3.0,21600.0,15934.319999999998,0.7376999999999999,26796
BODHAN,2026-04-22,9001,315,0.0,16622.55,9890.417249999999,0.595,12790
BODHAN,2026-04-22,9002,315,0.0,16622.55,5512.037579999999,0.33159999999999995,7128
BODHAN,2026-04-22,9003,358,0.0,18891.66,26079.93663,1.3805,33726
BODHAN,2026-04-22,9056,430,0.0,15480.0,8082.108,0.5221,13592
BODHAN,2026-04-22,BW10,343,9.8,19002.2,20735.20064,1.0912,22036
BODHAN,2026-04-22,BWD1,280,8.0,15512.0,12296.3624,0.7927,13068
BODHAN,2026-04-22,BWD2,280,8.0,15512.0,9767.9064,0.6297,10380
BODHAN,2026-04-22,BWD3,343,9.8,19002.2,14177.54142,0.7461,15066
BODHAN,2026-04-22,BWD4,280,8.0,15512.0,3822.1568,0.2464,4062
BODHAN,2026-04-22,BWD5,350,10.0,19390.0,10433.759,0.5381,11088
BODHAN,2026-04-22,BWD6,200,5.71,11080.0,8442.960000000001,0.7620000000000001,8972
BODHAN,2026-04-22,BWD7,280,8.0,15512.0,10399.244800000002,0.6704000000000001,11052
BODHAN,2026-04-22,CHR2,500,2.0,26385.0,18889.0215,0.7159,24428
BODHAN,2026-04-22,GDK1,504,2.0,25981.199999999997,40382.579159999994,1.5543,52224
BODHAN,2026-04-22,GNT5,1084,2.01,39024.0,21451.4928,0.5497,36072
BODHAN,2026-04-22,GNT6,1250,2.01,45000.0,20862.0,0.4636,35080
BODHAN,2026-04-22,GNT7,1250,2.01,60000.0,29976.0,0.4996,52530
BODHAN,2026-04-22,GNT9,1342,2.01,48312.0,24832.368000000002,0.514,41758
BODHAN,2026-04-22,HBX8,492,4.0,25962.84,21826.959587999998,0.8406999999999999,28226
BODHAN,2026-04-22,HE02,398,2.0,20516.899999999998,14476.724639999999,0.7056,18720
BODHAN,2026-04-22,HM02,428,2.0,15408.0,10448.1648,0.6781,17570
BODHAN,2026-04-22,HM16,428,2.0,15408.0,8063.0064,0.5233,13559
BODHAN,2026-04-22,HM21,428,2.0,15408.0,9198.576,0.597,15468
BODHAN,2026-04-22,HM23,428,0.0,15408.0,12221.6256,0.7932,20552
BODHAN,2026-04-22,HNS1,368,13.7,19636.48,21311.471744,1.0853,22648
BODHAN,2026-04-22,HY18,430,2.02,15480.0,11803.5,0.7625,19850
BODHAN,2026-04-22,KKU1,140,4.52,7756.0,17896.1944,2.3074,19018
BODHAN,2026-04-22,KLD1,356,13.26,18996.16,18128.035488,0.9543,19264
BODHAN,2026-04-22,NLR1,1342,2.01,64416.0,28066.051199999998,0.4357,49186
BODHAN,2026-04-22,NZ11,240,11.16,13296.0,7627.9151999999995,0.5737,8106
BODHAN,2026-04-22,NZ13,314,10.0,17395.6,15478.604879999999,0.8898,16450
BODHAN,2026-04-22,NZ15,428,2.0,15408.0,13881.067200000001,0.9009,23343
BODHAN,2026-04-22,NZB1,314,10.0,17395.6,12963.201119999998,0.7452,13776
BODHAN,2026-04-22,NZB6,492,4.0,25962.84,30693.269448,1.1822,39694
BODHAN,2026-04-22,NZE4,448,14.0,23640.960000000003,21477.81216,0.9085,27776
BODHAN,2026-04-22,NZE5,384,11.84,20263.68,15645.587327999998,0.7720999999999999,20234
BODHAN,2026-04-22,ONG1,1338,2.01,48168.0,22769.013600000002,0.47270000000000006,38290
BODHAN,2026-04-22,PMR1,1240,2.01,44640.0,21275.424,0.47659999999999997,35780
BODHAN,2026-04-22,PMR2,1240,2.01,44640.0,22458.384,0.5031,37768
BODHAN,2026-04-22,PT05,200,9.3,11080.0,9039.064,0.8158000000000001,9606
BODHAN,2026-04-22,PT10,280,7.49,15512.0,14534.744,0.937,15446
BODHAN,2026-04-22,TPSL,1554,0.0,55944.0,21102.0768,0.3772,35486
BODHAN,2026-04-22,VMR1,1362,0.0,49032.0,18097.711199999998,0.3691,30439
BODHAN,2026-04-22,WDX3,524,2.0,21845.559999999998,8725.116664,0.39940000000000003,12856
BODHAN,2026-04-22,WDX4,524,0.0,21845.559999999998,11180.557608,0.5118,16474
BODHAN,2026-04-22,WDX5,524,0.0,21845.559999999998,14870.272691999999,0.6807,21910
BODHAN,2026-04-22,WGL6,524,2.0,27012.199999999997,20340.186599999997,0.753,26304
BODHAN,2026-04-22,WGL7,196,0.75,10103.8,15254.717239999996,1.5097999999999998,19728
BODHAN,2026-04-22,WGL8,490,1.87,25259.5,22882.58105,0.9059,29592
CONTONMENT,2026-04-22,11,158,0.0,6762.4,14326.820640000002,2.1186000000000003,20962
CONTONMENT,2026-04-22,12,160,0.0,6848.0,8153.913599999999,1.1906999999999999,11930
CONTONMENT,2026-04-22,142,166,0.0,7104.799999999999,11004.624719999998,1.5489,16101
CONTONMENT,2026-04-22,162,246,0.0,14713.26,10640.629632,0.7232,13931
CONTONMENT,2026-04-22,212,126,0.0,7536.06,13088.629008000002,1.7368000000000001,17136
CONTONMENT,2026-04-22,512,200,0.0,8446.0,12961.231600000001,1.5346000000000002,18963
CONTONMENT,2026-04-22,831,128,0.0,5478.4,8747.90912,1.5968000000000002,12799
CONTONMENT,2026-04-22,872,200,0.0,11962.0,10247.8454,0.8567,13416
CONTONMENT,2026-04-22,972,205,0.0,8657.15,12966.679269999999,1.4978,18971
CONTONMENT,2026-04-22,1032,126,0.0,7536.06,10515.818124000001,1.3954000000000002,13767
CONTONMENT,2026-04-22,1132,143,0.0,6120.4,10818.419039999999,1.7675999999999998,15828
CONTONMENT,2026-04-22,1162,140,0.0,8373.4,7520.987879999999,0.8981999999999999,9846
CONTONMENT,2026-04-22,1172,143,0.0,8552.83,5963.8883590000005,0.6973,7808
CONTONMENT,2026-04-22,1182,144,0.0,8612.64,7605.822383999999,0.8831,9957
CONTONMENT,2026-04-22,1232,174,0.0,10422.0,8871.206400000001,0.8512000000000001,11614
CONTONMENT,2026-04-22,1242,113,0.0,6758.530000000001,4163.930333,0.6161,5451
CONTONMENT,2026-04-22,1502,234,0.0,14010.0,9675.306,0.6906,12666
CONTONMENT,2026-04-22,1921,80,0.0,3424.0,1902.7168,0.5557,2784
CONTONMENT,2026-04-22,1972,81,0.0,3466.7999999999997,4567.85568,1.3176,6683
CONTONMENT,2026-04-22,2001,158,0.0,5544.0,8162.985600000001,1.4724000000000002,12816
CONTONMENT,2026-04-22,2002,158,0.0,5544.0,10866.24,1.96,17060
CONTONMENT,2026-04-22,2012,225,0.0,7864.5,11909.21235,1.5143,18698
CONTONMENT,2026-04-22,2022,249,0.0,8711.5,17220.893200000002,1.9768000000000003,27037
CONTONMENT,2026-04-22,2032,243,0.0,8515.5,11216.6166,1.3172,17610
CONTONMENT,2026-04-22,2042,249,0.0,8718.5,13579.935599999999,1.5575999999999999,21320
CONTONMENT,2026-04-22,2051,121,0.0,4221.0,4596.2469,1.0889,7216
CONTONMENT,2026-04-22,2061,121,0.0,4221.0,6838.8642,1.6202,10737
CONTONMENT,2026-04-22,2062,121,0.0,4221.0,9787.2327,2.3187,15366
CONTONMENT,2026-04-22,2071,121,0.0,4221.0,0.0,0.0,22037
CONTONMENT,2026-04-22,2072,121,0.0,4221.0,5451.4215,1.2915,8559
CONTONMENT,2026-04-22,2081,121,0.0,4228.0,18.6032,0.0044,32
CONTONMENT,2026-04-22,2121,127,0.0,4445.0,4977.0665,1.1197,8610
CONTONMENT,2026-04-22,2131,117,0.0,4088.0,702.7272000000002,0.17190000000000003,1216
CONTONMENT,2026-04-22,2161,121,0.0,4221.0,4796.7444000000005,1.1364,7531
CONTONMENT,2026-04-22,2162,121,0.0,4221.0,6842.241,1.621,10742
CONTONMENT,2026-04-22,2171,121,0.0,4221.0,5149.62,1.22,8085
CONTONMENT,2026-04-22,2181,121,0.0,4221.0,2003.7087000000001,0.4747,3146
CONTONMENT,2026-04-22,2182,121,0.0,4221.0,4285.159199999999,1.0151999999999999,6728
CONTONMENT,2026-04-22,2191,121,0.0,4221.0,7160.5044,1.6964,11242
CONTONMENT,2026-04-22,2192,121,0.0,4221.0,8837.5077,2.0937,13875
CONTONMENT,2026-04-22,2201,121,0.0,4221.0,5999.3073,1.4213,9419
CONTONMENT,2026-04-22,2211,121,0.0,4221.0,8413.297199999999,1.9931999999999999,13209
CONTONMENT,2026-04-22,2212,121,0.0,4221.0,7678.843199999999,1.8192,12056
CONTONMENT,2026-04-22,2221,121,0.0,4221.0,10867.3866,2.5745999999999998,17062
CONTONMENT,2026-04-22,2271,41,0.0,1421.0,1398.6903,0.9843,2196
CONTONMENT,2026-04-22,2272,121,0.0,4221.0,4431.205800000001,1.0498,6957
CONTONMENT,2026-04-22,2281,107,0.0,3738.0,127.8396,0.0342,221
CONTONMENT,2026-04-22,2291,93,0.0,3248.0,38.651199999999996,0.011899999999999999,67
CONTONMENT,2026-04-22,2301,105,0.0,3668.0,37.0468,0.0101,64
CONTONMENT,2026-04-22,2362,276,0.0,9384.0,6961.9896,0.7419,11417
CONTONMENT,2026-04-22,2372,276,0.0,9384.0,5509.346399999999,0.5871,9035
CONTONMENT,2026-04-22,2441,130,0.0,7751.376,8983.069646400001,1.1589,11761
CONTONMENT,2026-04-22,2442,130,0.0,7751.376,8517.2119488,1.0988,11151
CONTONMENT,2026-04-22,2451,130,0.0,7751.376,7368.4580256,0.9506,9647
CONTONMENT,2026-04-22,2452,130,0.0,7751.376,5629.8243888,0.7263,7371
CONTONMENT,2026-04-22,2461,130,0.0,7751.376,11017.0307088,1.4213,14423
CONTONMENT,2026-04-22,2462,130,0.0,7751.376,9069.109919999999,1.17,11873
CONTONMENT,2026-04-22,2481,130,0.0,4536.0,7508.4408,1.6553,11788
CONTONMENT,2026-04-22,2482,130,0.0,4536.0,6974.553599999999,1.5375999999999999,10950
CONTONMENT,2026-04-22,2491,130,0.0,4536.0,4140.914400000001,0.9129000000000002,6501
