depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-11,S008,542,6,27739.56,42294.50713,1.5247,54695
ACHAMPET,2026-06-11,NG03,380,12,19915.8,33948.47268,1.7046,36077
ACHAMPET,2026-06-11,KR01,400,4.580152672,20472,29174.6472,1.4251,37729
ACHAMPET,2026-06-11,LTH1,315,2,16121.7,21922.28766,1.3598,28349
ACHAMPET,2026-06-11,MMJ2,448,7.658119658,23479.68,37886.81165,1.6136,40262
ACHAMPET,2026-06-11,B107,380,10,19915.8,32092.32012,1.6114,34105
ACHAMPET,2026-06-11,M027,580,4,29684.4,38776.73172,1.3063,50147
ACHAMPET,2026-06-11,MB07,380,10,19915.8,30654.39936,1.5392,32576
ACHAMPET,2026-06-11,P149,448,9,23479.68,35466.05664,1.5105,37691
ACHAMPET,2026-06-11,HY18,580,4,29040.6,37160.35176,1.2796,48054
ACHAMPET,2026-06-11,MB04,580,4,29684.4,36206.06268,1.2197,46823
ACHAMPET,2026-06-11,S010,366,6,18731.88,22635.60379,1.2084,29272
ACHAMPET,2026-06-11,H951,290,2,14842.2,17828.45064,1.2012,23056
ACHAMPET,2026-06-11,AHN1,580,4,29040.6,35539.88628,1.2238,45962
ACHAMPET,2026-06-11,H958,580,4,29040.6,35452.76448,1.2208,45846
ACHAMPET,2026-06-11,S009,366,4,18731.88,22352.7524,1.1933,28907
ACHAMPET,2026-06-11,M175,378,8,19810.98,27889.89764,1.4078,29638
ACHAMPET,2026-06-11,BK01,370,10.57142857,19391.7,27082.44822,1.3966,28781
ACHAMPET,2026-06-11,HN09,580,4,29684.4,33881.77416,1.1414,43817
ACHAMPET,2026-06-11,H148,304,8,16805.12,21582.81562,1.2843,22936
ACHAMPET,2026-06-11,UN84,446,4,22331.22,25395.06338,1.1372,32841
ACHAMPET,2026-06-11,MB06,446,4,22331.22,25272.24167,1.1317,32681
ACHAMPET,2026-06-11,HY07,580,4,29040.6,32821.68612,1.1302,42445
ACHAMPET,2026-06-11,SH02,580,4,29684.4,32685.49284,1.1011,42268
ACHAMPET,2026-06-11,LTH5,580,4,29040.6,32667.77094,1.1249,42245
ACHAMPET,2026-06-11,M104,380,10,19915.8,25898.50632,1.3004,27522
ACHAMPET,2026-06-11,MB65,152,4.691358025,8402.56,10322.54496,1.2285,10970
ACHAMPET,2026-06-11,K050,346,10,18133.86,23312.89042,1.2856,24774
ACHAMPET,2026-06-11,MM71,386,6,20230.26,25694.45323,1.2701,27306
ACHAMPET,2026-06-11,MB01,356,6,18657.96,23316.85261,1.2497,24778
ACHAMPET,2026-06-11,M006,290,2,14842.2,15478.93038,1.0429,20017
ACHAMPET,2026-06-11,M005,290,2,14842.2,15432.91956,1.0398,19957
ACHAMPET,2026-06-11,MB10,580,4,29040.6,30780.13194,1.0599,39806
ACHAMPET,2026-06-11,BL64,396,6.155440415,20754.36,25426.16644,1.2251,27020
ACHAMPET,2026-06-11,PK01,366,12.91764706,19182.06,23396.35858,1.2197,24864
ACHAMPET,2026-06-11,M128,446,4,22331.22,23036.88655,1.0316,29792
ACHAMPET,2026-06-11,BS14,378,8,19810.98,23584.97169,1.1905,25064
ACHAMPET,2026-06-11,SH01,738,6,37770.84,37748.1775,0.9994,48817
ACHAMPET,2026-06-11,HY08,580,4,29040.6,29482.01712,1.0152,38126
ACHAMPET,2026-06-11,M207,380,10,19915.8,23482.71978,1.1791,24956
ACHAMPET,2026-06-11,DV03,390,6,20439.9,23890.15512,1.1688,25388
ACHAMPET,2026-06-11,NG13,380,10,21006.4,22691.11328,1.0802,24114
ACHAMPET,2026-06-11,KLP1,356,6,18657.96,21230.89268,1.1379,22562
ACHAMPET,2026-06-11,S011,542,6,27739.56,26224.98002,0.9454,33915
ACHAMPET,2026-06-11,DV02,378,6,19810.98,22150.65674,1.1181,23540
ACHAMPET,2026-06-11,HY01,580,4,29040.6,27704.7324,0.954,35829
