depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-18,M005,200,1.379310345,10236,25951.3308,2.5353,33560
ACHAMPET,2026-05-18,S009,366,4,18731.88,32157.0184,1.7167,41585
ACHAMPET,2026-05-18,LTH1,318,2.019047619,16275.24,26748.35694,1.6435,34592
ACHAMPET,2026-05-18,HY13,448,4,22928.64,37467.69062,1.6341,48452
ACHAMPET,2026-05-18,M006,290,2,14842.2,23585.74002,1.5891,30502
ACHAMPET,2026-05-18,S010,366,6,18731.88,28813.37782,1.5382,37261
ACHAMPET,2026-05-18,MB04,580,4,29684.4,45547.74336,1.5344,58901
ACHAMPET,2026-05-18,S008,542,6,27739.56,42560.80691,1.5343,55039
ACHAMPET,2026-05-18,M104,380,10,19915.8,35250.966,1.77,37462
ACHAMPET,2026-05-18,M175,378,8,19810.98,34074.8856,1.72,36212
ACHAMPET,2026-05-18,PK01,363,12.81176471,19024.83,32207.13471,1.6929,34227
ACHAMPET,2026-05-18,MB10,586,4.04137931,29341.02,42218.79368,1.4389,54598
ACHAMPET,2026-05-18,NG03,380,12,19915.8,32932.76688,1.6536,34997
ACHAMPET,2026-05-18,BK01,375,10.71428571,19653.75,31554.09563,1.6055,33533
ACHAMPET,2026-05-18,NG11,380,10,21006.4,31625.1352,1.5055,33608
ACHAMPET,2026-05-18,H951,290,2,14842.2,19671.85188,1.3254,25440
ACHAMPET,2026-05-18,HY07,586,4.04137931,29341.02,39017.6884,1.3298,50459
ACHAMPET,2026-05-18,NG12,380,10,21006.4,30205.10256,1.4379,32100
ACHAMPET,2026-05-18,UN84,446,4,22331.22,29039.51849,1.3004,37554
ACHAMPET,2026-05-18,M027,586,4.04137931,29991.48,38119.17108,1.271,49296
ACHAMPET,2026-05-18,K050,346,10,18133.86,26870.75375,1.4818,28556
ACHAMPET,2026-05-18,S011,586,6.487084871,29991.48,36823.53914,1.2278,47621
ACHAMPET,2026-05-18,HY08,586,4.04137931,29341.02,35672.81212,1.2158,46132
ACHAMPET,2026-05-18,MB07,380,10,19915.8,27816.39786,1.3967,29560
ACHAMPET,2026-05-18,MB01,356,6,18657.96,25848.73778,1.3854,27470
ACHAMPET,2026-05-18,MM71,386,6,20230.26,27942.03511,1.3812,29694
ACHAMPET,2026-05-18,HN09,586,4.04137931,29991.48,34697.14321,1.1569,44870
ACHAMPET,2026-05-18,H127,290,2,14520.3,17033.76393,1.1731,22028
ACHAMPET,2026-05-18,H958,586,4.04137931,29341.02,34126.54036,1.1631,44133
ACHAMPET,2026-05-18,HY10,293,2.020689655,14995.74,17059.15382,1.1376,22061
ACHAMPET,2026-05-18,AHN1,586,4.04137931,29341.02,34041.4514,1.1602,44024
ACHAMPET,2026-05-18,M207,380,10,19915.8,26836.5405,1.3475,28520
ACHAMPET,2026-05-18,N302,586,4.04137931,29341.02,33577.86329,1.1444,43423
ACHAMPET,2026-05-18,P525,449,4.02690583,22481.43,25574.87477,1.1376,33072
ACHAMPET,2026-05-18,MM69,396,6,20754.36,27404.05694,1.3204,29122
ACHAMPET,2026-05-18,BS14,378,8,19810.98,25980.11917,1.3114,27610
ACHAMPET,2026-05-18,DV04,378,6,19810.98,25080.70068,1.266,26654
ACHAMPET,2026-05-18,HY01,586,4.04137931,29341.02,31925.96386,1.0881,41287
ACHAMPET,2026-05-18,HN01,586,4.04137931,29341.02,31817.40209,1.0844,41148
ACHAMPET,2026-05-18,MMJ2,451,7.709401709,23636.91,29489.40892,1.2476,31339
ACHAMPET,2026-05-18,KR01,586,6.709923664,29991.48,30585.3113,1.0198,39552
ACHAMPET,2026-05-18,KLP1,356,6,18657.96,22402.61257,1.2007,23808
ACHAMPET,2026-05-18,DV02,378,6,19810.98,23654.31012,1.194,25138
ACHAMPET,2026-05-18,NG13,380,10,21006.4,23779.2448,1.132,25270
ACHAMPET,2026-05-18,HY15,290,2,14842.2,14906.02146,1.0043,19277
ACHAMPET,2026-05-18,SH02,586,4.04137931,29991.48,30048.46381,1.0019,38858
ACHAMPET,2026-05-18,ML01,380,8,19915.8,23490.6861,1.1795,24964
ACHAMPET,2026-05-18,NG05,228,6,11949.48,14033.46931,1.1744,14914
ACHAMPET,2026-05-18,M128,449,4.02690583,22481.43,22209.4047,0.9879,28721
ACHAMPET,2026-05-18,LTH4,293,2.020689655,14670.51,14447.51825,0.9848,18684
ACHAMPET,2026-05-18,9020,290,0,10440,10953.648,1.0492,18420
ACHAMPET,2026-05-18,SH01,744,6.048780488,38077.92,36451.99282,0.9573,47140
ACHAMPET,2026-05-18,H008,586,4.04137931,29341.02,28487.19632,0.9709,36838
ACHAMPET,2026-05-18,LT02,360,14,19900.8,21192.36192,1.0649,22522
ACHAMPET,2026-05-18,MB06,449,4.02690583,22481.43,21647.36895,0.9629,27994
ACHAMPET,2026-05-18,A020,360,6,18867.6,20914.7346,1.1085,22226
ACHAMPET,2026-05-18,HY21,290,2,14520.3,13712.97132,0.9444,17734
ACHAMPET,2026-05-18,HY14,293,2.020689655,14670.51,13769.74069,0.9386,17807
ACHAMPET,2026-05-18,LTH3,290,3.682539683,14842.2,13549.44438,0.9129,17523
ACHAMPET,2026-05-18,BL64,386,6,20230.26,21844.63475,1.0798,23214
ACHAMPET,2026-05-18,LTH5,586,4.04137931,29341.02,27246.07117,0.9286,35234
ACHAMPET,2026-05-18,MB65,324,10,17910.72,18125.64864,1.012,19262
ACHAMPET,2026-05-18,H954,586,4.04137931,29341.02,26632.84385,0.9077,34440
ACHAMPET,2026-05-18,B107,380,10,19915.8,20897.64894,1.0493,22208
ACHAMPET,2026-05-18,CH01,356,10,18657.96,19527.42094,1.0466,20752
ACHAMPET,2026-05-18,H148,304,8,16805.12,16304.32742,0.9702,17326
ACHAMPET,2026-05-18,BNR1,590,6,30196.2,24135.82266,0.7993,31214
ACHAMPET,2026-05-18,P149,451,9.060267857,23636.91,22202.14956,0.9393,23594
ACHAMPET,2026-05-18,LTH2,290,2,14842.2,11704.55892,0.7886,15137
ACHAMPET,2026-05-18,HY20,293,2.020689655,14670.51,11599.97226,0.7907,15002
ACHAMPET,2026-05-18,BD06,470,8.245614035,24632.7,22602.96552,0.9176,24020
ACHAMPET,2026-05-18,H913,372,8.266666667,19496.52,17548.81765,0.9001,18650
ACHAMPET,2026-05-18,AD52,448,8.053932584,23479.68,20906.30707,0.8904,22216
