depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-12,8601,0,,0,0,0,9110
ARMOOR,2026-03-12,9501,200,,10672,12839.4832,1.2,13645
ARMOOR,2026-03-12,9502,200,,10672,12839.4832,1.2,13645
ARMOOR,2026-03-12,9503,200,,10672,12724.2256,1.19,13522
ARMOOR,2026-03-12,ARJ1,440,2,17098.4,11666.23832,0.68,23795
ARMOOR,2026-03-12,ARJ2,350,1.59,13601,4620.2597,0.34,9423
ARMOOR,2026-03-12,ARJ3,440,2,17098.4,4893.56208,0.29,9981
ARMOOR,2026-03-12,ARJ5,440,2,17098.4,8439.77024,0.49,17215
ARMOOR,2026-03-12,ARJ6,440,2,17098.4,9857.2276,0.58,20104
ARMOOR,2026-03-12,ARJ7,440,2,17098.4,3229.88776,0.19,6589
ARMOOR,2026-03-12,BDR1,396,12,21938.4,21403.10304,0.98,22744
ARMOOR,2026-03-12,BM02,350,4,19390,20681.374,1.07,21978
ARMOOR,2026-03-12,BM16,416,16,22197.76,24992.45798,1.13,26559
ARMOOR,2026-03-12,BM18,392,15.08,20917.12,16327.90387,0.78,17352
ARMOOR,2026-03-12,BMR1,390,12,20810.4,19509.75,0.94,20734
ARMOOR,2026-03-12,BP01,386,10,21384.4,19908.8764,0.93,21158
ARMOOR,2026-03-12,BT02,386,10,21384.4,19089.85388,0.89,20286
ARMOOR,2026-03-12,BV01,400,2,21344,21802.896,1.02,23170
ARMOOR,2026-03-12,CNR1,490,2,25857.3,23080.22598,0.89,29848
ARMOOR,2026-03-12,CNR2,490,2,25857.3,25559.94105,0.99,33054
ARMOOR,2026-03-12,CTP1,376,10,20063.36,20897.99578,1.04,22208
ARMOOR,2026-03-12,DR01,354,12,18889.44,13844.07058,0.73,14712
ARMOOR,2026-03-12,ELK1,392,12,20917.12,16924.04179,0.81,17986
ARMOOR,2026-03-12,HB01,328,12,18171.2,19201.50704,1.06,20406
ARMOOR,2026-03-12,HB03,300,10,16620,19952.31,1.2,21204
ARMOOR,2026-03-12,HB04,448,12,23905.28,19812.69606,0.83,21056
