depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-10,64620,23074,1.2074
BARKATPURA,2026-05-10,64330,26615,1.0538
DILSHUKNAGAR,2026-05-10,53193,25483,0.8841
FALAKNUMA,2026-05-10,77812,25827,1.1432
FAROOQNAGAR,2026-05-10,41637,21194,1.2225
HAYATHNAGAR-I,2026-05-10,69761,24520,0.9918
HAYATHNAGAR-II,2026-05-10,40573,12262,1.3027
IBRAHIMPATNAM,2026-05-10,93080,36123,1.0242
KACHEGUDA,2026-05-10,52022,24185,1.0775
MAHESWARAM,2026-05-10,23476,17195,0.8847
MEHDIPATNAM,2026-05-10,78717,35139,1.1796
MIDHANI,2026-05-10,35981,24443,1.0523
MUSHIRABAD,2026-05-10,57281,23138,1.3568
RAJENDRANAGAR,2026-05-10,74561,30679,1.2189
CHENGICHERLA,2026-05-10,80595,35624,1.0746
CONTONMENT,2026-05-10,67945,35628,1.1579
HAKIMPET,2026-05-10,51704,28852,0.89
HCU,2026-05-10,49673,18727,1.5754
JEEDIMETLA,2026-05-10,61408,38097,1.0781
KUKATPALLY,2026-05-10,44346,31253,1.0103
KUSHAIGUDA,2026-05-10,83375,43574,0.9023
MEDCHAL,2026-05-10,43077,31258,1.0165
MIYAPUR-I,2026-05-10,39589,34434,0.7798
MIYAPUR-II,2026-05-10,32980,23228,1.2732
RANIGUNJ-I,2026-05-10,58207,30181,1.0096
UPPAL,2026-05-10,59046,36517,1.0213
ACHAMPET,2026-05-10,25506,35643,1.2369
GADWAL,2026-05-10,47067,37874,1.0648
KALVAKURTHY,2026-05-10,44548,33812,1.2239
KOLLAPUR,2026-05-10,25574,24207,1.1985
KOSGI,2026-05-10,7988,5397,1.207
MAHABOOBNAGAR,2026-05-10,48347,44346,1.0807
NAGARKURNOOL,2026-05-10,39431,31860,1.2434
NARAYANPET,2026-05-10,38052,33425,1.1383
SHADNAGAR,2026-05-10,31446,21888,1.1499
WANAPARTHI,2026-05-10,44661,48522,1.2109
DUBBAKA,2026-05-10,11840,8508,1.0514
GWL-PRGPR,2026-05-10,31623,25841,1.3416
MEDAK,2026-05-10,43165,25352,1.1998
NARAYANKHED,2026-05-10,12420,23970,1.0515
NARSAPUR,2026-05-10,6899,2774,1.2249
SANGAREDDY,2026-05-10,28968,20617,1.1463
SIDDIPET,2026-05-10,38932,29042,1.1032
ZAHIRABAD,2026-05-10,24991,32530,1.2593
DEVARAKONDA,2026-05-10,27532,51229,1.2216
KODAD,2026-05-10,24643,39274,1.0134
MIRYALAGUDA,2026-05-10,25785,43628,1.0341
NALGONDA,2026-05-10,49270,62701,1.0596
NARKATPALLY,2026-05-10,8900,10697,1.1366
SURYAPET,2026-05-10,50243,63258,1.1647
YADAGIRIGUTTA,2026-05-10,19685,33607,1.55
BHEL,2026-05-10,6609,55082,0.755
HYDERABAD-I,2026-05-10,17685,55867,0.9188
HYDERABAD-II,2026-05-10,20005,35872,1.1024
PARGI,2026-05-10,31714,32094,1.2448
PICKET,2026-05-10,10483,38629,1.0121
TANDUR,2026-05-10,33244,33413,1.2147
VIKARABAD,2026-05-10,34072,25532,1.1588
ADILABAD,2026-05-10,61968,58432,1.0333
ASIFABAD,2026-05-10,31967,29970,0.9238
BHAINSA,2026-05-10,48174,26060,1.1104
MANCHERIAL,2026-05-10,64963,55592,0.9468
NIRMAL,2026-05-10,83375,65484,1.0633
UTNOOR,2026-05-10,16920,15234,1.0018
GODAVARIKHANI,2026-05-10,43538,51792,1.0114
HUSNABAD,2026-05-10,22289,22495,1.0929
HUZURABAD,2026-05-10,16842,30137,1.2626
JAGITYAL,2026-05-10,36145,47228,1.0718
KARIMNAGAR-I,2026-05-10,41986,51187,0.924
KARIMNAGAR-II,2026-05-10,49167,72506,0.9969
KORUTLA,2026-05-10,19836,26823,1.0601
MANTHANI,2026-05-10,16385,20316,0.9578
METPALLY,2026-05-10,29714,27033,1.0623
SIRCILLA,2026-05-10,19119,26896,1.0533
VEMULAWADA,2026-05-10,28054,31446,1.0871
BADRACHALAM,2026-05-10,30654,49157,0.8932
KHAMMAM,2026-05-10,52966,65212,0.9308
KOTHAGUDEM,2026-05-10,20964,19041,0.8943
MADHIRA,2026-05-10,28052,31271,0.9684
MANUGURU,2026-05-10,29856,38245,0.8841
SATTUPALLY,2026-05-10,44038,47196,0.8299
YELLANDU,2026-05-10,12098,12609,1.0233
ARMOOR,2026-05-10,28031,36643,1.0065
BANSWADA,2026-05-10,34812,33612,1.1298
BODHAN,2026-05-10,36833,47997,1.0812
KAMAREDDY,2026-05-10,48915,47000,1.0863
NIZAMABAD-I,2026-05-10,31722,53297,0.9575
NIZAMABAD-II,2026-05-10,36437,39573,1.0843
BHUPALAPALLAY,2026-05-10,30566,34924,0.8388
HANAMKONDA,2026-05-10,63849,43708,0.7725
JANGAON,2026-05-10,52659,42209,1.0278
MAHABOOBABAD,2026-05-10,34108,23425,1.0246
NARSAMPET,2026-05-10,35769,29060,0.9656
PARKAL,2026-05-10,33328,23043,0.8532
THORROR,2026-05-10,36182,36713,1.0731
WARANGAL-I,2026-05-10,34187,63754,0.6943
WARANGAL-II,2026-05-10,47363,69026,0.9215
