depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-05-03,109396,42914,0.7979999999999999
CONTONMENT,2026-05-03,96023,39586,0.9063
HAKIMPET,2026-05-03,62668,30305,0.6666
KUKATPALLY,2026-05-03,62711,29407,0.7098
HYDERABAD-I,2026-05-03,22350,52680,0.9148000000000001
HYDERABAD-II,2026-05-03,21086,36564,1.0478
KARIMNAGAR-I,2026-05-03,45818,45808,0.8217
ARMOOR,2026-05-03,40569,36072,0.8649
BANSWADA,2026-05-03,52628,34935,1.0125
BODHAN,2026-05-03,45460,45312,0.8998
NIZAMABAD-I,2026-05-03,44800,47960,0.8178
BHUPALAPALLAY,2026-05-03,30424,35942,0.8269
HANAMKONDA,2026-05-03,70883,50551,0.7644
JANGAON,2026-05-03,59962,48133,1.0546
MAHABOOBABAD,2026-05-03,34533,28834,0.9244
NARSAMPET,2026-05-03,41986,35118,0.9318000000000001
PARKAL,2026-05-03,38098,29985,0.8654999999999999
THORROR,2026-05-03,37259,37933,1.0612000000000001
WARANGAL-I,2026-05-03,40299,69452,0.7692
WARANGAL-II,2026-05-03,41912,73902,0.8351000000000001
