depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-05-21,9008,,0,60.06,0,0,8312
KUKATPALLY,2026-05-21,9014,,0,42.8,0,0,7650
NIRMAL,2026-05-21,9001,,0,54.39,0,0,7584
HCU,2026-05-21,9013,,0,50.4,0,0,3387
NARKATPALLY,2026-05-21,9001,,0,52.51,0,0,2058
BARKATPURA,2026-05-21,9003,,0,60.06,0,0,1920
RANIGUNJ-I,2026-05-21,9000,,0,42.8,0,0,1728
KUKATPALLY,2026-05-21,9011,,0,50.4,0,0,1460
ARMOOR,2026-05-21,9071,,0,527.7,0,0,14111
ARMOOR,2026-05-21,9074,,0,1055.4,0,0,24759
NIRMAL,2026-05-21,9019,,0,50.04,0,0,1176
ARMOOR,2026-05-21,9072,,0,1055.4,0,0,21100
VEMULAWADA,2026-05-21,9009,,0,537.7,0,0,8182
CONTONMENT,2026-05-21,9006,,0,59.81,0,0,682
KARIMNAGAR-II,2026-05-21,9015,,0,53.77,0,0,672
MIDHANI,2026-05-21,9005,,0,43.38,0,0,585
VIKARABAD,2026-05-21,9009,,0,53.42,0,0,320
GODAVARIKHANI,2026-05-21,9027,,0,107.54,0,0,634
BHUPALAPALLAY,2026-05-21,9007,,0,15690,0,0,71568
BHUPALAPALLAY,2026-05-21,9008,,0,15690,0,0,71568
BHUPALAPALLAY,2026-05-21,9010,,0,15690,0,0,71568
BHUPALAPALLAY,2026-05-21,9011,,0,15690,0,0,71568
BARKATPURA,2026-05-21,341,136,6,8168.16,22396.2779,2.7419,29321
ADILABAD,2026-05-21,9008,,0,54.39,0,0,204
CONTONMENT,2026-05-21,2202,81,4.029850746,2821,0,0,15657
GODAVARIKHANI,2026-05-21,9028,2,0,107.54,0,0,374
MIYAPUR-II,2026-05-21,9001,,0,175,512.7325,2.9299,805
FAROOQNAGAR,2026-05-21,352,132,6,5544,14398.8768,2.5972,21067
FALAKNUMA,2026-05-21,652,125,6,7507.5,14825.811,1.9748,19410
NIZAMABAD-II,2026-05-21,EK04,98,1.484848485,5292,11350.8108,2.1449,14679
MIYAPUR-II,2026-05-21,4731,120,6.014535127,4189.5,11412.61695,2.7241,17918
MIYAPUR-II,2026-05-21,4751,120,6.014535127,4189.5,11214.03465,2.6767,17606
FALAKNUMA,2026-05-21,251,136,6.476190476,8168.16,15115.18008,1.8505,19789
UPPAL,2026-05-21,172,129,10,7715.49,14213.47568,1.8422,18608
HANAMKONDA,2026-05-21,60C1,124,10,7564,13553.1752,1.7918,17744
FALAKNUMA,2026-05-21,372,141,6.220588235,8468.46,15382.95759,1.8165,20139
FALAKNUMA,2026-05-21,341,134,6,8048.04,14575.80524,1.8111,19083
HCU,2026-05-21,4142,218,7.982789399,13068.485,23699.69755,1.8135,31028
CONTONMENT,2026-05-21,922,134,6,5735.2,13029.22736,2.2718,19063
MIYAPUR-II,2026-05-21,4681,117,4.010282776,4084.5,10476.33405,2.5649,16448
MIDHANI,2026-05-21,1152,130,11,7807.8,13892.41854,1.7793,18188
MEHDIPATNAM,2026-05-21,152,112,8,4704,10709.5968,2.2767,15669
FALAKNUMA,2026-05-21,772,314,8.317880795,18858.84,33395.23387,1.7708,43722
BANDLAGUDA,2026-05-21,881,141,4.763513514,5922,13408.0002,2.2641,19617
RAJENDRANAGAR,2026-05-21,9011,40,0,2402.4,4236.87264,1.7636,5547
MIDHANI,2026-05-21,371,148,7,6216,13987.8648,2.2503,20466
KACHEGUDA,2026-05-21,402,118,10,7087.08,12407.35096,1.7507,16244
KUSHAIGUDA,2026-05-21,1062,146,5,6248.8,13598.01368,2.1761,19895
CONTONMENT,2026-05-21,2271,121,6.019900498,4221,10498.8933,2.4873,16483
KUSHAIGUDA,2026-05-21,2102,122,6,5221.6,11283.35544,2.1609,16509
FALAKNUMA,2026-05-21,332,141,6.220588235,8468.46,14549.66113,1.7181,19048
MIYAPUR-II,2026-05-21,4812,120,6.014535127,4189.5,10316.64375,2.4625,16197
MIYAPUR-II,2026-05-21,4551,123,3.990591289,4315.5,10393.4502,2.4084,16318
SURYAPET,2026-05-21,JY04,88,0.391111111,4752,9025.4736,1.8993,11672
MIYAPUR-II,2026-05-21,4992,270,10,9450,22761.27,2.4086,35735
MIYAPUR-II,2026-05-21,4691,117,4.010282776,4084.5,9678.22275,2.3695,15195
UPPAL,2026-05-21,1301,139,4,5869.97,12315.19706,2.098,18018
MIYAPUR-II,2026-05-21,4801,120,6.014535127,4189.5,9893.0853,2.3614,15532
FAROOQNAGAR,2026-05-21,151,264,14,11088,23248.2096,2.0967,34014
CONTONMENT,2026-05-21,2051,121,0,4221,9922.7268,2.3508,15579
MEHDIPATNAM,2026-05-21,1462,112,8,4858.56,9843.928416,2.0261,14403
MIYAPUR-II,2026-05-21,4741,120,6.014535127,4189.5,9826.0533,2.3454,15427
MEHDIPATNAM,2026-05-21,902,160,7,6720,14056.224,2.0917,20566
MEHDIPATNAM,2026-05-21,41,232,8,9744,20272.392,2.0805,29661
HANAMKONDA,2026-05-21,14C1,127,8,7747,12375.0578,1.5974,16201
MIYAPUR-II,2026-05-21,4811,120,6.014535127,4189.5,9721.73475,2.3205,15263
MIYAPUR-II,2026-05-21,4762,120,6.014535127,4189.5,9707.0715,2.317,15240
FALAKNUMA,2026-05-21,732,151,4,9069.06,14625.67306,1.6127,19148
MIYAPUR-II,2026-05-21,4842,120,6.014535127,4189.5,9681.51555,2.3109,15200
BARKATPURA,2026-05-21,822,280,12,16816.8,27044.77776,1.6082,35406
BARKATPURA,2026-05-21,861,275,10,11550,23583.945,2.0419,34506
CONTONMENT,2026-05-21,961,134,6,5658.82,11482.87754,2.0292,16801
CONTONMENT,2026-05-21,2441,130,4.012345679,4536,10362.9456,2.2846,16270
FALAKNUMA,2026-05-21,31,126,6,7567.56,12005.93394,1.5865,15718
MEHDIPATNAM,2026-05-21,1612,160,7,6720,13635.552,2.0291,19950
CONTONMENT,2026-05-21,2212,121,6.019900498,4221,9594.333,2.273,15063
HCU,2026-05-21,2442,290,3.997518781,17356.862,27571.37529,1.5885,36096
YADAGIRIGUTTA,2026-05-21,9501,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-21,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-21,9503,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-21,9508,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-21,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-21,9527,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-21,9528,225,0,11814.75,26348.07397,2.2301,28000
BARKATPURA,2026-05-21,871,275,10,11550,23370.27,2.0234,34193
FALAKNUMA,2026-05-21,691,274,0,11508,23266.8744,2.0218,34042
HCU,2026-05-21,4012,102,5.977146206,3584,8064.3584,2.2501,12661
MIYAPUR-II,2026-05-21,4982,270,10,9450,21282.345,2.2521,33414
MIYAPUR-II,2026-05-21,4822,120,6.014535127,4189.5,9441.87615,2.2537,14824
JEEDIMETLA,2026-05-21,722,124,12,7416.44,11683.11793,1.5753,15296
MIYAPUR-II,2026-05-21,4701,117,4.010282776,4084.5,9185.2236,2.2488,14421
MIYAPUR-II,2026-05-21,4591,123,3.990591289,4315.5,9649.88955,2.2361,15150
MIYAPUR-II,2026-05-21,4572,123,3.990591289,4315.5,9617.95485,2.2287,15100
HAYATHNAGAR-II,2026-05-21,2152,122,9,4270,9537.045,2.2335,14973
JEEDIMETLA,2026-05-21,1951,141,10,8433.21,13198.81697,1.5651,17280
BANDLAGUDA,2026-05-21,262,127,8,7627.62,11863.23739,1.5553,15531
KACHEGUDA,2026-05-21,131,125,6,7507.5,11654.643,1.5524,15258
MIYAPUR-II,2026-05-21,4601,123,3.990591289,4315.5,9517.4037,2.2054,14942
MIYAPUR-II,2026-05-21,4802,120,6.014535127,4189.5,9280.99935,2.2153,14571
MEHDIPATNAM,2026-05-21,1262,112,8,6726.72,10384.03766,1.5437,13595
