depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-16,129385,46722,0.8694
CONTONMENT,2026-03-16,126889,49324,0.9128000000000001
HAKIMPET,2026-03-16,81559,33753,0.7631999999999999
KUKATPALLY,2026-03-16,101242,39377,0.8334999999999999
HYDERABAD-I,2026-03-16,21246,55226,0.7615000000000001
HYDERABAD-II,2026-03-16,22819,45647,0.8436
KARIMNAGAR-I,2026-03-16,53177,48305,0.7681999999999999
ARMOOR,2026-03-16,44469,37186,0.8162
BANSWADA,2026-03-16,51909,37833,0.9098
BODHAN,2026-03-16,47810,48617,0.8012999999999999
NIZAMABAD-I,2026-03-16,49215,51429,0.7522
BHUPALAPALLAY,2026-03-16,36494,38771,0.9111
HANAMKONDA,2026-03-16,93765,53792,0.8440000000000001
JANGAON,2026-03-16,72023,49160,1.1259000000000001
MAHABOOBABAD,2026-03-16,41555,30273,0.9531999999999999
NARSAMPET,2026-03-16,54768,39238,1.0497
PARKAL,2026-03-16,45960,32584,0.9127
THORROR,2026-03-16,43729,41232,1.095
WARANGAL-I,2026-03-16,49545,69036,0.7867000000000001
WARANGAL-II,2026-03-16,50752,72463,0.9763
