depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-03,88182,35901,0.7041
BANSWADA,2026-03-03,91721,43262,0.7544
BHUPALAPALLAY,2026-03-03,53091,25724,0.6252
BODHAN,2026-03-03,69548,32122,0.6632
CONTONMENT,2026-03-03,13774,51479,0.5278
HAKIMPET,2026-03-03,12175,38643,0.5313
HANAMKONDA,2026-03-03,29546,42449,0.4959
HYDERABAD-I,2026-03-03,21137,34707,0.5822
HYDERABAD-II,2026-03-03,24789,29113,0.5455
IBRAHIMPATNAM,2026-03-03,25195,43058,0.5828
JANGAON,2026-03-03,25276,42813,0.4862
KARIMNAGAR-I,2026-03-03,19929,32102,0.6023
KUKATPALLY,2026-03-03,47743,38710,0.5635
MAHABOOBABAD,2026-03-03,33763,37027,0.7121
NARSAMPET,2026-03-03,23106,27909,0.5531
NIZAMABAD-I,2026-03-03,29068,31871,0.637
PARKAL,2026-03-03,25965,28350,0.5672
THORROR,2026-03-03,23020,34885,0.6641
WARANGAL-I,2026-03-03,26350,57299,0.5444
WARANGAL-II,2026-03-03,32003,72884,0.5852
