depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-12,S009,366,4,18731.88,29656.31242,1.5832,38352
ACHAMPET,2026-06-12,NG03,380,12,19915.8,34631.58462,1.7389,36802
ACHAMPET,2026-06-12,S008,542,6,27739.56,39895.03519,1.4382,51591
ACHAMPET,2026-06-12,MB07,380,10,19915.8,33108.02592,1.6624,35184
ACHAMPET,2026-06-12,MMJ2,448,7.658119658,23479.68,36055.39661,1.5356,38316
ACHAMPET,2026-06-12,S011,478,5.291512915,24464.04,30619.19246,1.2516,39598
ACHAMPET,2026-06-12,H008,580,4,29040.6,36713.12652,1.2642,47478
ACHAMPET,2026-06-12,S010,366,6,18731.88,22864.13273,1.2206,29567
ACHAMPET,2026-06-12,M175,378,8,19810.98,28296.02273,1.4283,30070
ACHAMPET,2026-06-12,N302,580,4,29040.6,35179.78284,1.2114,45495
ACHAMPET,2026-06-12,MB10,290,2,14520.3,17422.90797,1.1999,22531
ACHAMPET,2026-06-12,H951,290,2,14842.2,17352.01602,1.1691,22440
ACHAMPET,2026-06-12,BK01,350,10,18343.5,25460.778,1.388,27057
ACHAMPET,2026-06-12,SH02,580,4,29684.4,34439.84088,1.1602,44537
ACHAMPET,2026-06-12,LTH2,290,2,14842.2,16842.92856,1.1348,21781
ACHAMPET,2026-06-12,MM71,386,6,20230.26,27238.02206,1.3464,28946
ACHAMPET,2026-06-12,UN84,446,4,22331.22,24792.12044,1.1102,32061
ACHAMPET,2026-06-12,MB04,580,4,29684.4,32142.26832,1.0828,41566
ACHAMPET,2026-06-12,NG12,380,10,21006.4,25180.37168,1.1987,26760
ACHAMPET,2026-06-12,KR01,400,4.580152672,20472,21741.264,1.062,28117
ACHAMPET,2026-06-12,H958,580,4,29040.6,31450.9698,1.083,40674
ACHAMPET,2026-06-12,H148,304,8,16805.12,19870.37389,1.1824,21116
ACHAMPET,2026-06-12,BS14,378,8,19810.98,24619.10485,1.2427,26162
ACHAMPET,2026-06-12,CH01,356,10,18657.96,23156.39416,1.2411,24608
ACHAMPET,2026-06-12,DV02,378,6,19810.98,24504.20116,1.2369,26040
ACHAMPET,2026-06-12,NG13,380,10,21006.4,24476.65728,1.1652,26012
ACHAMPET,2026-06-12,MB65,324,10,17910.72,20348.36899,1.1361,21624
ACHAMPET,2026-06-12,M006,290,2,14842.2,14907.50568,1.0044,19279
ACHAMPET,2026-06-12,HN09,580,4,29684.4,29770.48476,1.0029,38501
ACHAMPET,2026-06-12,BL64,316,4.911917098,16561.56,19638.69785,1.1858,20870
ACHAMPET,2026-06-12,NG11,380,10,21006.4,23098.63744,1.0996,24548
ACHAMPET,2026-06-12,P525,446,4,22331.22,22069.94473,0.9883,28542
ACHAMPET,2026-06-12,HY07,580,4,29040.6,28639.83972,0.9862,37038
ACHAMPET,2026-06-12,HY15,290,2,14842.2,14091.18468,0.9494,18222
ACHAMPET,2026-06-12,H954,580,4,29040.6,28059.02772,0.9662,36286
ACHAMPET,2026-06-12,HY18,580,4,29040.6,27928.34502,0.9617,36118
ACHAMPET,2026-06-12,KLP1,356,6,18657.96,20799.89381,1.1148,22104
ACHAMPET,2026-06-12,LTH5,580,4,29040.6,27704.7324,0.954,35829
ACHAMPET,2026-06-12,HY08,580,4,29040.6,27556.62534,0.9489,35636
ACHAMPET,2026-06-12,HN01,580,4,29040.6,27498.54414,0.9469,35560
ACHAMPET,2026-06-12,M207,380,10,19915.8,21771.95256,1.0932,23138
ACHAMPET,2026-06-12,LTH1,315,2,16121.7,14799.7206,0.918,19139
ACHAMPET,2026-06-12,LTH3,315,4,16121.7,14786.82324,0.9172,19123
ACHAMPET,2026-06-12,P149,448,9,23479.68,25257.09178,1.0757,26841
ACHAMPET,2026-06-12,SH01,738,6,37770.84,33895.55182,0.8974,43832
ACHAMPET,2026-06-12,PK01,366,12.91764706,19182.06,20185.28174,1.0523,21450
ACHAMPET,2026-06-12,H913,372,8.266666667,19496.52,20492.79217,1.0511,21778
ACHAMPET,2026-06-12,LTH4,290,2,14520.3,13127.80323,0.9041,16977
ACHAMPET,2026-06-12,AHN1,580,4,29040.6,26191.71714,0.9019,33871
ACHAMPET,2026-06-12,B107,380,10,19915.8,20714.42358,1.0401,22014
ACHAMPET,2026-06-12,HY21,290,2,14520.3,12853.36956,0.8852,16622
ACHAMPET,2026-06-12,HY14,290,2,14520.3,12729.94701,0.8767,16463
ACHAMPET,2026-06-12,HY10,290,2,14842.2,12713.82852,0.8566,16441
ACHAMPET,2026-06-12,HY13,448,4,22928.64,19221.07891,0.8383,24856
ACHAMPET,2026-06-12,K050,346,10,18133.86,17907.18675,0.9875,19030
ACHAMPET,2026-06-12,A020,360,6,18867.6,18627.98148,0.9873,19796
ACHAMPET,2026-06-12,DV04,492,7.80952381,25785.72,25422.14135,0.9859,27017
ACHAMPET,2026-06-12,MB01,356,6,18657.96,18236.2901,0.9774,19380
ACHAMPET,2026-06-12,M128,446,4,22331.22,18642.10246,0.8348,24109
ACHAMPET,2026-06-12,M027,580,4,29684.4,24094.82748,0.8117,31160
ACHAMPET,2026-06-12,HY01,580,4,29040.6,24002.0559,0.8265,31039
ACHAMPET,2026-06-12,MM69,396,6,20754.36,19874.37514,0.9576,21120
