depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-25,11,160,,6848.0,9072.2304,1.3248,13274.0
IBRAHIMPATNAM,2026-03-25,11,360,,21621.600000000002,17251.87464,0.7979,22587.0
CONTONMENT,2026-03-25,12,160,,6848.0,10635.628799999999,1.5531,15561.0
KUKATPALLY,2026-03-25,12,300,,12840.0,10896.024,0.8486,15942.0
HAKIMPET,2026-03-25,21,135,,8074.35,5100.566895000001,0.6317,6677.5
HAKIMPET,2026-03-25,22,105,,6280.05,3091.04061,0.49219999999999997,4046.5
IBRAHIMPATNAM,2026-03-25,22,311,,18684.448,16522.657366400003,0.8843000000000001,21632.0
HAKIMPET,2026-03-25,31,126,,7536.06,5058.957078,0.6713,6623.0
HAKIMPET,2026-03-25,32,134,,8014.54,7726.8180139999995,0.9641,10116.0
IBRAHIMPATNAM,2026-03-25,32,348,,20900.88,13315.950648,0.6371,17434.0
CONTONMENT,2026-03-25,32,396,,23684.760000000002,15475.622184000002,0.6534,20261.0
KUKATPALLY,2026-03-25,41,296,,12668.8,8467.82592,0.6684,12389.0
HAKIMPET,2026-03-25,41,132,,7894.92,6050.666688,0.7664,7922.0
HAKIMPET,2026-03-25,42,132,,7894.92,5358.282204000001,0.6787000000000001,7015.0
IBRAHIMPATNAM,2026-03-25,42,314,,18852.56,16805.171984,0.8914,22001.0
HAKIMPET,2026-03-25,52,288,,17250.0,9873.9,0.5724,12926.0
IBRAHIMPATNAM,2026-03-25,52,356,,21381.36,17562.649104,0.8214,22994.0
IBRAHIMPATNAM,2026-03-25,61,168,,10090.08,5486.985504,0.5438000000000001,7184.0
CONTONMENT,2026-03-25,61,127,,7595.87,5550.3022089999995,0.7306999999999999,7266.0
IBRAHIMPATNAM,2026-03-25,62,190,,11411.4,12358.546199999999,1.083,16180.0
CONTONMENT,2026-03-25,62,127,,7595.87,8696.511563,1.1449,11385.0
CONTONMENT,2026-03-25,007D,150,,6334.499999999999,7003.423199999998,1.1056,10247.0
CONTONMENT,2026-03-25,007E,132,,5574.36,5417.7204839999995,0.9719,7927.0
CONTONMENT,2026-03-25,81,136,,8134.16,8123.585592,0.9987,10635.0
CONTONMENT,2026-03-25,82,136,,8134.16,11827.882055999999,1.4541,15485.0
KUKATPALLY,2026-03-25,91,120,,5136.0,5091.3168,0.9913,7449.0
CONTONMENT,2026-03-25,91,125,,5278.75,7314.763875,1.3857,10702.0
KUKATPALLY,2026-03-25,92,120,,5136.0,11719.838399999999,2.2819,17147.0
CONTONMENT,2026-03-25,92,125,,5278.75,5863.107625000001,1.1107,8578.0
KUKATPALLY,2026-03-25,101,126,,7536.06,8177.378706,1.0851,10706.0
CONTONMENT,2026-03-25,101,220,,9290.599999999999,12342.562099999997,1.3285,18058.0
KUKATPALLY,2026-03-25,102,126,,7536.06,6882.6835980000005,0.9133,9011.0
KUKATPALLY,2026-03-25,111,132,,7894.92,5885.6628599999995,0.7454999999999999,7705.0
KUKATPALLY,2026-03-25,112,132,,7894.92,8751.518820000001,1.1085,11458.0
KUKATPALLY,2026-03-25,121,126,,7536.06,8805.132504000001,1.1684,11528.0
IBRAHIMPATNAM,2026-03-25,122,324,,19452.96,15546.805632,0.7992,20353.0
KUKATPALLY,2026-03-25,122,126,,7536.06,11912.250042000001,1.5807,15596.0
HAKIMPET,2026-03-25,131,134,,8014.54,6682.523451999999,0.8338,8749.0
KUKATPALLY,2026-03-25,131,296,,12668.8,10855.894719999998,0.8569,15884.0
HAKIMPET,2026-03-25,132,134,,8014.54,5415.424677999999,0.6757,7090.0
CONTONMENT,2026-03-25,013D,126,,5320.98,4895.3016,0.92,7162.0
CONTONMENT,2026-03-25,013E,150,,6334.499999999999,7609.6348499999995,1.2013,11134.0
CONTONMENT,2026-03-25,141,166,,7104.799999999999,6526.469279999999,0.9186,9549.0
IBRAHIMPATNAM,2026-03-25,141,338,,20300.280000000002,13625.547936000003,0.6712,17838.0
CONTONMENT,2026-03-25,142,166,,7104.799999999999,5801.069199999999,0.8165,8488.0
CONTONMENT,2026-03-25,151,166,,7104.799999999999,5764.83472,0.8114,8435.0
CONTONMENT,2026-03-25,152,148,,6334.4,9089.23056,1.4349,13298.0
