depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-21,86329,23582,0.9445
BARKATPURA,2026-06-21,102647,27975,0.9773000000000001
DILSHUKNAGAR,2026-06-21,64219,29297,0.765
FALAKNUMA,2026-06-21,89088,25608,0.9455
FAROOQNAGAR,2026-06-21,62599,23994,0.8142
HAYATHNAGAR-I,2026-06-21,95552,27955,0.8815999999999999
HAYATHNAGAR-II,2026-06-21,62108,25129,0.9422
IBRAHIMPATNAM,2026-06-21,110874,42858,0.7852
KACHEGUDA,2026-06-21,88760,29437,0.8465
MAHESWARAM,2026-06-21,42797,24048,0.5874
MEHDIPATNAM,2026-06-21,110485,40922,0.9201999999999999
MIDHANI,2026-06-21,66254,23161,0.8859999999999999
MUSHIRABAD,2026-06-21,74338,28727,0.8306
RAJENDRANAGAR,2026-06-21,102144,34948,0.8484
CHENGICHERLA,2026-06-21,95706,35621,0.7895
CONTONMENT,2026-06-21,97622,42768,0.8259000000000001
HAKIMPET,2026-06-21,65243,29025,0.7073999999999999
HCU,2026-06-21,75816,27358,0.9514
JEEDIMETLA,2026-06-21,90587,36976,0.8115000000000001
KUKATPALLY,2026-06-21,65037,31372,0.7018000000000001
KUSHAIGUDA,2026-06-21,93860,38806,0.7129000000000001
MEDCHAL,2026-06-21,63005,39434,0.7129000000000001
MIYAPUR-I,2026-06-21,70404,33487,0.6715000000000001
MIYAPUR-II,2026-06-21,58683,27858,1.0047
RANIGUNJ-I,2026-06-21,93328,37028,0.7802
UPPAL,2026-06-21,89626,35494,0.8085
ACHAMPET,2026-06-21,35970,34851,1.0561
GADWAL,2026-06-21,46788,44835,0.7954000000000001
KALVAKURTHY,2026-06-21,49469,40022,1.0318
KOLLAPUR,2026-06-21,32700,28820,0.9702
KOSGI,2026-06-21,11332,9460,0.9079999999999999
MAHABOOBNAGAR,2026-06-21,58071,57895,0.9081
NAGARKURNOOL,2026-06-21,50551,33836,1.0872
NARAYANPET,2026-06-21,41558,39100,0.9626
SHADNAGAR,2026-06-21,45534,34619,0.9403
WANAPARTHI,2026-06-21,58214,49066,1.0001
DUBBAKA,2026-06-21,20569,15848,0.8734000000000001
GWL-PRGPR,2026-06-21,49336,31081,1.0984
MEDAK,2026-06-21,48578,33090,1.0265
NARAYANKHED,2026-06-21,22217,23449,0.8551000000000001
NARSAPUR,2026-06-21,18321,10991,0.9467
SANGAREDDY,2026-06-21,44214,34507,0.8769
SIDDIPET,2026-06-21,51378,45882,0.9092
ZAHIRABAD,2026-06-21,32625,34783,0.8806
DEVARAKONDA,2026-06-21,43853,43486,1.0582
KODAD,2026-06-21,30593,35068,0.8476
MIRYALAGUDA,2026-06-21,40896,43617,0.8584999999999999
NALGONDA,2026-06-21,59792,63506,0.8781
NARKATPALLY,2026-06-21,14593,10489,1.0086
SURYAPET,2026-06-21,68814,67556,0.9443
YADAGIRIGUTTA,2026-06-21,42090,36944,1.2025
BHEL,2026-06-21,5504,54959,0.5549000000000001
HYDERABAD-I,2026-06-21,19357,54777,0.728
HYDERABAD-II,2026-06-21,16056,31796,0.88
PARGI,2026-06-21,37818,32490,0.9203
PICKET,2026-06-21,12044,43666,0.8842
TANDUR,2026-06-21,42618,35508,0.9035
VIKARABAD,2026-06-21,40206,24130,0.8654999999999999
ADILABAD,2026-06-21,50058,59602,0.772
ASIFABAD,2026-06-21,38214,32396,0.8077
BHAINSA,2026-06-21,42795,27360,0.9216
MANCHERIAL,2026-06-21,60766,60549,0.7662
NIRMAL,2026-06-21,75942,63543,0.8818
UTNOOR,2026-06-21,13732,15296,0.792
GODAVARIKHANI,2026-06-21,53968,52629,0.799
HUSNABAD,2026-06-21,30276,23613,0.9501000000000001
HUZURABAD,2026-06-21,36144,25563,1.0112999999999999
JAGITYAL,2026-06-21,49401,43852,0.8140000000000001
KARIMNAGAR-I,2026-06-21,46161,44689,0.7526999999999999
KARIMNAGAR-II,2026-06-21,44944,70854,0.8405
KORUTLA,2026-06-21,29510,27606,0.8332999999999999
MANTHANI,2026-06-21,18382,22015,0.7995
METPALLY,2026-06-21,28937,22866,0.8334999999999999
SIRCILLA,2026-06-21,27552,27941,0.8210999999999999
VEMULAWADA,2026-06-21,29122,30931,0.8664000000000001
BADRACHALAM,2026-06-21,29351,49137,0.7762
KHAMMAM,2026-06-21,48844,60468,0.7911
KOTHAGUDEM,2026-06-21,26049,25048,0.8547
MADHIRA,2026-06-21,28089,30013,0.8719
MANUGURU,2026-06-21,30178,39219,0.8111
SATTUPALLY,2026-06-21,46412,49183,0.7608
YELLANDU,2026-06-21,14503,15734,0.8854000000000001
ARMOOR,2026-06-21,38459,37684,0.7608
BANSWADA,2026-06-21,45580,36443,0.8104
BODHAN,2026-06-21,40055,47236,0.7404000000000001
KAMAREDDY,2026-06-21,70567,51289,0.8259000000000001
NIZAMABAD-I,2026-06-21,43318,48537,0.7034
NIZAMABAD-II,2026-06-21,27088,37314,0.8384
BHUPALAPALLAY,2026-06-21,29098,35894,0.7767000000000001
HANAMKONDA,2026-06-21,76643,50596,0.7306999999999999
JANGAON,2026-06-21,55476,48809,0.8484999999999999
MAHABOOBABAD,2026-06-21,36641,27733,0.8451000000000001
NARSAMPET,2026-06-21,42373,35342,0.85
PARKAL,2026-06-21,39244,30652,0.7794
THORROR,2026-06-21,35562,38701,0.9305
WARANGAL-I,2026-06-21,46806,67932,0.6284000000000001
WARANGAL-II,2026-06-21,43273,70275,0.8356999999999999
