depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-18,LTH1,315,2,16121.7,24027.78168,1.4904,31073
ACHAMPET,2026-06-18,HY15,290,2,14842.2,20669.24772,1.3926,26730
ACHAMPET,2026-06-18,M006,290,2,14842.2,20563.8681,1.3855,26594
ACHAMPET,2026-06-18,HY10,290,2,14842.2,20350.14042,1.3711,26316
ACHAMPET,2026-06-18,LTH5,580,4,29040.6,40639.41564,1.3994,52555
ACHAMPET,2026-06-18,K050,346,10,18133.86,29117.539,1.6057,30944
ACHAMPET,2026-06-18,HY14,290,2,14520.3,19991.54904,1.3768,25853
ACHAMPET,2026-06-18,BS14,378,8,19810.98,31432.10087,1.5866,33402
ACHAMPET,2026-06-18,HY18,580,4,29040.6,38083.84284,1.3114,49251
ACHAMPET,2026-06-18,H148,304,8,16805.12,24211.13638,1.4407,25730
ACHAMPET,2026-06-18,MB10,580,4,29040.6,37212.62484,1.2814,48125
ACHAMPET,2026-06-18,HN09,580,4,29684.4,36885.83544,1.2426,47701
ACHAMPET,2026-06-18,MM71,386,6,20230.26,29052.67639,1.4361,30874
ACHAMPET,2026-06-18,S009,366,4,18731.88,22603.7596,1.2067,29231
ACHAMPET,2026-06-18,H951,290,2,14842.2,17782.43982,1.1981,22996
ACHAMPET,2026-06-18,NG11,380,10,21006.4,28091.85872,1.3373,29854
ACHAMPET,2026-06-18,M175,378,8,19810.98,27669.99577,1.3967,29404
ACHAMPET,2026-06-18,N302,571,3.937931034,28589.97,34087.82123,1.1923,44084
ACHAMPET,2026-06-18,N300,446,4,22331.22,26507.15814,1.187,34278
ACHAMPET,2026-06-18,M027,580,4,29684.4,34341.88236,1.1569,44410
ACHAMPET,2026-06-18,H008,580,4,29040.6,34035.5832,1.172,44013
ACHAMPET,2026-06-18,HY01,580,4,29040.6,33846.8193,1.1655,43771
ACHAMPET,2026-06-18,KR01,580,6.641221374,29684.4,33656.17272,1.1338,43526
ACHAMPET,2026-06-18,BL64,386,6,20230.26,26849.60107,1.3272,28534
ACHAMPET,2026-06-18,MB01,356,6,18657.96,24710.60222,1.3244,26260
ACHAMPET,2026-06-18,P525,446,4,22331.22,25270.00855,1.1316,32680
ACHAMPET,2026-06-18,S008,542,6,27739.56,30646.66589,1.1048,39633
ACHAMPET,2026-06-18,DV04,378,6,19810.98,25857.2911,1.3052,27479
ACHAMPET,2026-06-18,NG13,380,10,21006.4,25825.26816,1.2294,27444
ACHAMPET,2026-06-18,SH02,580,4,29684.4,32284.75344,1.0876,41751
ACHAMPET,2026-06-18,MMJ2,468,8,24527.88,31645.87078,1.2902,33630
ACHAMPET,2026-06-18,HY03,280,1.931034483,14019.6,15551.94228,1.1093,20111
ACHAMPET,2026-06-18,M128,446,4,22331.22,24751.92425,1.1084,32009
ACHAMPET,2026-06-18,AHN1,580,4,29040.6,31901.0991,1.0985,41253
ACHAMPET,2026-06-18,S010,366,6,18731.88,19945.70582,1.0648,25794
ACHAMPET,2026-06-18,P149,448,9,23479.68,29593.78867,1.2604,31450
