depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-13,LTH3,200,2.53968254,10236,20811.8352,2.0332,26914
ACHAMPET,2026-06-13,KR01,400,4.580152672,20472,37349.1168,1.8244,48300
ACHAMPET,2026-06-13,MB07,380,10,19915.8,35416.26714,1.7783,37636
ACHAMPET,2026-06-13,M005,290,2,14842.2,20307.09804,1.3682,26262
ACHAMPET,2026-06-13,S008,542,6,27739.56,37287.51655,1.3442,48220
ACHAMPET,2026-06-13,M175,378,8,19810.98,30653.52935,1.5473,32576
ACHAMPET,2026-06-13,KLP1,356,6,18657.96,28110.08254,1.5066,29872
ACHAMPET,2026-06-13,S010,366,6,18731.88,23684.58907,1.2644,30628
ACHAMPET,2026-06-13,AHN1,580,4,29040.6,37247.47356,1.2826,48169
ACHAMPET,2026-06-13,HY03,580,4,29040.6,36617.29254,1.2609,47353
ACHAMPET,2026-06-13,MM71,386,6,20230.26,29651.49208,1.4657,31510
ACHAMPET,2026-06-13,BK01,370,10.57142857,19391.7,28393.32714,1.4642,30173
ACHAMPET,2026-06-13,S009,366,4,18731.88,23010.24139,1.2284,29757
ACHAMPET,2026-06-13,DV02,378,6,19810.98,28379.22885,1.4325,30158
ACHAMPET,2026-06-13,M027,580,4,29684.4,35440.20516,1.1939,45832
ACHAMPET,2026-06-13,MB04,580,4,29684.4,34214.23944,1.1526,44244
ACHAMPET,2026-06-13,MB01,356,6,18657.96,25283.4016,1.3551,26868
ACHAMPET,2026-06-13,HY14,290,2,14520.3,16860.97236,1.1612,21804
ACHAMPET,2026-06-13,HY10,290,2,14842.2,16370.9466,1.103,21170
ACHAMPET,2026-06-13,M006,290,2,14842.2,16321.96734,1.0997,21108
ACHAMPET,2026-06-13,SH02,580,4,29684.4,32317.40628,1.0887,41791
ACHAMPET,2026-06-13,K050,346,10,18133.86,23258.48884,1.2826,24716
ACHAMPET,2026-06-13,S011,580,6.420664207,29684.4,31726.68672,1.0688,41029
ACHAMPET,2026-06-13,NG03,304,9.6,15932.64,20094.24557,1.2612,21354
ACHAMPET,2026-06-13,CH01,356,10,18657.96,23096.68868,1.2379,24544
ACHAMPET,2026-06-13,LTH2,290,2,14842.2,15260.75004,1.0282,19736
ACHAMPET,2026-06-13,NG06,234,6.157894737,12263.94,14585.50384,1.1893,15500
ACHAMPET,2026-06-13,SH01,738,6,37770.84,37755.73166,0.9996,48824
ACHAMPET,2026-06-13,LTH1,315,2,16121.7,16071.72273,0.9969,20784
ACHAMPET,2026-06-13,H008,580,4,29040.6,29383.27908,1.0118,37997
ACHAMPET,2026-06-13,MM69,396,6,20754.36,23994.1156,1.1561,25498
ACHAMPET,2026-06-13,DV04,416,6.603174603,21802.56,24806.95277,1.1378,26362
ACHAMPET,2026-06-13,NG13,380,10,21006.4,22573.47744,1.0746,23988
ACHAMPET,2026-06-13,UN84,446,4,22331.22,21333.01447,0.9553,27588
ACHAMPET,2026-06-13,H148,304,8,16805.12,17653.77856,1.0505,18760
ACHAMPET,2026-06-13,HY15,290,2,14842.2,13687.47684,0.9222,17701
ACHAMPET,2026-06-13,MB06,446,4,22331.22,20185.18976,0.9039,26104
ACHAMPET,2026-06-13,MB10,580,4,29040.6,26034.8979,0.8965,33670
ACHAMPET,2026-06-13,LTH4,290,2,14520.3,12989.86038,0.8946,16798
ACHAMPET,2026-06-13,H127,580,4,29040.6,25843.22994,0.8899,33420
