depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-04-18,9013,,0,50.4,0,0,8692
HANAMKONDA,2026-04-18,9025,,0,53.13,0,0,2422
WARANGAL-I,2026-04-18,9020,,0,104.6,0,0,1568
HYDERABAD-I,2026-04-18,9002,,0,503.6,0,0,3689
NARSAMPET,2026-04-18,9051,,0,53.13,0,0,178
CONTONMENT,2026-04-18,922,134,0,5735.2,15269.39648,2.6624,22341
HANAMKONDA,2026-04-18,23C1,124,10,7564,15231.6268,2.0137,19941
PARKAL,2026-04-18,PPW1,10,0.24,531.3,1513.1424,2.848,1608
KUKATPALLY,2026-04-18,702,124,0,5307.2,12787.6984,2.4095,18710
HANAMKONDA,2026-04-18,08S2,110,7.46,6710,12137.048,1.8088,15890
HANAMKONDA,2026-04-18,62C1,124,10,7564,13365.588,1.767,17498
HANAMKONDA,2026-04-18,32C2,124,10,7564,13134.1296,1.7364,17195
CONTONMENT,2026-04-18,771,134,0,5658.82,12424.50519,2.1956,18178
HANAMKONDA,2026-04-18,14C1,127,8,7747,13080.0348,1.6884,17124
HANAMKONDA,2026-04-18,62C2,124,10,7564,12766.5192,1.6878,16714
HANAMKONDA,2026-04-18,52C1,127,9,7747,12905.7273,1.6659,16896
HANAMKONDA,2026-04-18,20C1,131,9,7991,13295.4258,1.6638,17406
CONTONMENT,2026-04-18,961,134,0,5658.82,11730.16798,2.0729,17162
CONTONMENT,2026-04-18,2801,117,0,4102,9483.0036,2.3118,14888
CONTONMENT,2026-04-18,2221,121,0,4221,9779.6349,2.3169,15354
CONTONMENT,2026-04-18,2072,121,0,4221,9748.3995,2.3095,15305
IBRAHIMPATNAM,2026-04-18,2052,156,0,9396.26,15024.61974,1.599,19670
KUKATPALLY,2026-04-18,1811,284,0,12155.2,24169.39968,1.9884,35362
HANAMKONDA,2026-04-18,32C1,124,10,7564,11783.1992,1.5578,15427
CONTONMENT,2026-04-18,2261,121,0,4221,9562.2534,2.2654,15013
CONTONMENT,2026-04-18,2271,81,0,2821,6348.3784,2.2504,9967
CONTONMENT,2026-04-18,332,136,0,5820.8,11280.12832,1.9379,16504
CONTONMENT,2026-04-18,1732,126,0,5320.98,10270.0235,1.9301,15026
WARANGAL-II,2026-04-18,EX10,266,2,14364,23667.5628,1.6477,30606
CONTONMENT,2026-04-18,5042,170,0,5783.4,7345.49634,1.2701,19465
CONTONMENT,2026-04-18,391,114,0,6818.34,9948.639894,1.4591,13025
HANAMKONDA,2026-04-18,63C2,124,10,7564,10761.3028,1.4227,14089
CONTONMENT,2026-04-18,921,134,0,5735.2,10327.94816,1.8008,15111
CONTONMENT,2026-04-18,1791,160,0,6848,12275.7248,1.7926,17961
HANAMKONDA,2026-04-18,22C1,124,10,7564,10628.1764,1.4051,13914
CONTONMENT,2026-04-18,2161,121,0,4221,8629.4124,2.0444,13548
CONTONMENT,2026-04-18,2202,121,0,4221,8503.2045,2.0145,13350
CONTONMENT,2026-04-18,82,136,0,8134.16,11432.56188,1.4055,14967
BODHAN,2026-04-18,NZ13,189,6.02,10470.6,19516.15134,1.8639,20740
HANAMKONDA,2026-04-18,22C2,124,10,7564,10386.1284,1.3731,13598
CONTONMENT,2026-04-18,2061,121,0,4221,8385.8607,1.9867,13166
IBRAHIMPATNAM,2026-04-18,1731,129,0,7727.148,10705.96355,1.3855,14016
CONTONMENT,2026-04-18,951,107,0,6399.67,8868.662686,1.3858,11611
IBRAHIMPATNAM,2026-04-18,551,164,0,9846.56,13571.51365,1.3783,17768
CONTONMENT,2026-04-18,5092,170,0,5783.4,6933.71826,1.1989,18375
CONTONMENT,2026-04-18,2212,81,0,2821,5538.7514,1.9634,8696
HANAMKONDA,2026-04-18,19C2,127,10,7747,10398.7981,1.3423,13614
CONTONMENT,2026-04-18,952,107,0,6399.67,8747.068956,1.3668,11452
HAKIMPET,2026-04-18,2212,129,0,5504.08,9364.091304,1.7013,13701
CONTONMENT,2026-04-18,11,160,0,6848,11608.0448,1.6951,16984
CONTONMENT,2026-04-18,5322,170,0,5783.4,6807.64014,1.1771,18040
HANAMKONDA,2026-04-18,29C1,220,14,13420,17811.024,1.3272,23318
HANAMKONDA,2026-04-18,24C1,105,9,6405,8498.154,1.3268,11126
HAKIMPET,2026-04-18,1751,266,0,11233.18,19252.5472,1.7139,28169
HANAMKONDA,2026-04-18,42C2,144,9,8784,11618.5968,1.3227,15211
IBRAHIMPATNAM,2026-04-18,1741,156,0,9396.26,12515.81832,1.332,16386
BODHAN,2026-04-18,NED8,376,11.28,20063.36,37139.2857,1.8511,39468
CONTONMENT,2026-04-18,2782,117,0,4102,7818.412,1.906,12275
CONTONMENT,2026-04-18,2421,220,0,9416,15760.5008,1.6738,23059
HANAMKONDA,2026-04-18,16C2,137,7,8357,10953.5199,1.3107,14340
CONTONMENT,2026-04-18,1792,160,0,6848,11370.4192,1.6604,16636
CONTONMENT,2026-04-18,1042,110,0,6579.1,8681.12245,1.3195,11365
CONTONMENT,2026-04-18,2762,117,0,4102,7687.9684,1.8742,12070
IBRAHIMPATNAM,2026-04-18,2082,156,0,7130.14,10973.99847,1.5391,16056
CONTONMENT,2026-04-18,2272,81,0,2821,5302.6337,1.8797,8325
IBRAHIMPATNAM,2026-04-18,492,308,0,18492.32,24169.46224,1.307,31642
KUKATPALLY,2026-04-18,121,126,0,7536.06,9851.137632,1.3072,12897
HANAMKONDA,2026-04-18,1JH1,362,4,19924.48,34702.46682,1.7417,36878
IBRAHIMPATNAM,2026-04-18,1911,125,0,7505,9666.44,1.288,12655
IBRAHIMPATNAM,2026-04-18,741,159,0,9546.36,12266.11796,1.2849,16059
BODHAN,2026-04-18,DGL6,312,10,16648.32,29625.68544,1.7795,31484
WARANGAL-II,2026-04-18,EL06,46,0.39,2484,3587.8896,1.4444,4640
IBRAHIMPATNAM,2026-04-18,412,78,0,4713.14,6002.18379,1.2735,7858
WARANGAL-II,2026-04-18,EX14,266,2,14364,20697.0876,1.4409,26766
CONTONMENT,2026-04-18,2441,130,0,7751.376,9984.547426,1.2881,13072
IBRAHIMPATNAM,2026-04-18,1381,160,0,6940.8,10976.18112,1.5814,16059
HANAMKONDA,2026-04-18,39C1,127,9,7747,9713.9633,1.2539,12718
CONTONMENT,2026-04-18,2552,79,0,2779,5037.4933,1.8127,7909
HANAMKONDA,2026-04-18,19C1,127,10,7747,9703.1175,1.2525,12703
HANAMKONDA,2026-04-18,16C1,137,7,8357,10457.1141,1.2513,13691
