depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-06,96876,24654,1.0257
BARKATPURA,2026-05-06,105668,27594,1.006
DILSHUKNAGAR,2026-05-06,73607,31638,0.7832
FALAKNUMA,2026-05-06,98838,26302,0.9918
FAROOQNAGAR,2026-05-06,68855,22412,0.9337
HAYATHNAGAR-I,2026-05-06,110503,30353,0.9523
HAYATHNAGAR-II,2026-05-06,76341,25057,1.1403
IBRAHIMPATNAM,2026-05-06,124701,44631,0.8708
KACHEGUDA,2026-05-06,98428,28166,0.919
MAHESWARAM,2026-05-06,46238,25186,0.6243
MEHDIPATNAM,2026-05-06,113304,41474,0.9544
MIDHANI,2026-05-06,81493,27121,0.9023
MUSHIRABAD,2026-05-06,92614,29562,0.9405
RAJENDRANAGAR,2026-05-06,113619,37363,0.9049
CHENGICHERLA,2026-05-06,105023,35267,0.8702
CONTONMENT,2026-05-06,114048,43356,0.9548
HAKIMPET,2026-05-06,70595,30499,0.7539
HCU,2026-05-06,84573,28096,1.044
JEEDIMETLA,2026-05-06,100980,39091,0.8639
KUKATPALLY,2026-05-06,79371,31609,0.8025
KUSHAIGUDA,2026-05-06,107217,41371,0.7695
MEDCHAL,2026-05-06,75251,43820,0.7543
MIYAPUR-I,2026-05-06,68085,31295,0.6979
MIYAPUR-II,2026-05-06,64528,28148,1.1014
RANIGUNJ-I,2026-05-06,101835,36777,0.8198
UPPAL,2026-05-06,106573,37305,0.9316
ACHAMPET,2026-05-06,34700,35191,0.9823
GADWAL,2026-05-06,58125,42293,1.013
KALVAKURTHY,2026-05-06,48623,40831,1.0176
KOLLAPUR,2026-05-06,33165,27416,1.0098
KOSGI,2026-05-06,11996,9396,0.9092
MAHABOOBNAGAR,2026-05-06,60834,58009,0.9769
NAGARKURNOOL,2026-05-06,50207,31705,1.0392
NARAYANPET,2026-05-06,44306,38945,1.0372
SHADNAGAR,2026-05-06,46499,33407,1.031
WANAPARTHI,2026-05-06,64323,49743,1.0269
DUBBAKA,2026-05-06,21833,15952,0.9216
GWL-PRGPR,2026-05-06,47305,29906,1.0686
MEDAK,2026-05-06,51278,33835,1.0179
NARAYANKHED,2026-05-06,21919,21081,0.973
NARSAPUR,2026-05-06,16570,8380,1.0423
SANGAREDDY,2026-05-06,52995,37724,0.8912
SIDDIPET,2026-05-06,49180,41898,0.9114
ZAHIRABAD,2026-05-06,36915,33351,1.0214
DEVARAKONDA,2026-05-06,46632,43622,1.1303
KODAD,2026-05-06,31612,35974,0.8795
MIRYALAGUDA,2026-05-06,40605,41877,0.8172
NALGONDA,2026-05-06,60183,65479,0.8672
NARKATPALLY,2026-05-06,14501,10066,0.9824
SURYAPET,2026-05-06,66881,67059,0.9444
YADAGIRIGUTTA,2026-05-06,41063,34354,1.1439
BHEL,2026-05-06,4799,50619,0.5775
HYDERABAD-I,2026-05-06,21607,57788,0.7705
HYDERABAD-II,2026-05-06,23085,43645,0.9081
PARGI,2026-05-06,43993,32875,1.029
PICKET,2026-05-06,12171,40153,0.7061
TANDUR,2026-05-06,48872,35672,1.0469
VIKARABAD,2026-05-06,44359,23961,1.0102
ADILABAD,2026-05-06,60835,58073,0.9664
ASIFABAD,2026-05-06,37952,32212,0.9167
BHAINSA,2026-05-06,46441,25339,1.024
MANCHERIAL,2026-05-06,57811,56384,0.8533
NIRMAL,2026-05-06,80262,62321,1.0279
UTNOOR,2026-05-06,16203,14860,0.9814
GODAVARIKHANI,2026-05-06,59859,52944,0.8688
HUSNABAD,2026-05-06,33778,25097,0.9823
HUZURABAD,2026-05-06,39344,27538,1.0729
JAGITYAL,2026-05-06,54560,44087,0.9084
KARIMNAGAR-I,2026-05-06,46963,45453,0.8099
KARIMNAGAR-II,2026-05-06,50297,74399,0.8371
KORUTLA,2026-05-06,32041,28398,0.9125
MANTHANI,2026-05-06,19981,22268,0.8958
METPALLY,2026-05-06,32881,23080,0.974
SIRCILLA,2026-05-06,29695,26219,0.902
VEMULAWADA,2026-05-06,35549,31514,0.8717
BADRACHALAM,2026-05-06,29237,48474,0.788
KHAMMAM,2026-05-06,53501,63573,0.8741
KOTHAGUDEM,2026-05-06,26305,25900,0.8267
MADHIRA,2026-05-06,28857,31662,0.9562
MANUGURU,2026-05-06,31092,39478,0.8569
SATTUPALLY,2026-05-06,46688,47374,0.8306
YELLANDU,2026-05-06,14603,15591,0.9525
ARMOOR,2026-05-06,41011,34340,0.8816
BANSWADA,2026-05-06,53994,36987,0.9769
BODHAN,2026-05-06,48690,46103,0.9249
KAMAREDDY,2026-05-06,70535,47845,0.8714
NIZAMABAD-I,2026-05-06,51622,50117,0.8328
NIZAMABAD-II,2026-05-06,33970,40498,0.9368
BHUPALAPALLAY,2026-05-06,31084,37694,0.9163
HANAMKONDA,2026-05-06,78075,51576,0.8566
JANGAON,2026-05-06,60302,47940,1.0462
MAHABOOBABAD,2026-05-06,35050,28966,0.9348
NARSAMPET,2026-05-06,45676,37621,0.9722
PARKAL,2026-05-06,35695,29681,0.9501
THORROR,2026-05-06,34854,38436,1.101
WARANGAL-I,2026-05-06,38928,65776,0.7504
WARANGAL-II,2026-05-06,44945,68204,0.8775
