depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
DEVARAKONDA,2026-05-16,9008,,0,49.84,0,0,10170
UPPAL,2026-05-16,9012,,0,42.8,0,0,8806
UPPAL,2026-05-16,9023,,0,42.8,0,0,7760
JANGAON,2026-05-16,9010,,0,52.3,0,0,5546
GODAVARIKHANI,2026-05-16,9051,,0,105.38,0,0,9486
MAHABOOBNAGAR,2026-05-16,9042,,0,36,0,0,3258
MEHDIPATNAM,2026-05-16,9081,,0,43.38,0,0,3024
UPPAL,2026-05-16,9003,,0,59.81,0,0,1864
NIRMAL,2026-05-16,9002,,0,54.39,0,0,1548
VEMULAWADA,2026-05-16,9041,,0,400,0,0,8978
HCU,2026-05-16,9014,,0,50.4,0,0,728
KUKATPALLY,2026-05-16,9011,,0,50.4,0,0,439
ASIFABAD,2026-05-16,9002,,0,108.78,0,0,478
WARANGAL-II,2026-05-16,ES18,,0.218181818,1230,0,0,6728
WARANGAL-I,2026-05-16,BDE9,,0.438679245,3135.96,0,0,12440
UPPAL,2026-05-16,9002,,0,59.81,139.016383,2.3243,182
FALAKNUMA,2026-05-16,331,136,6,8168.16,17907.05717,2.1923,23444
UPPAL,2026-05-16,791,141,8,6034.8,14925.87084,2.4733,21838
MIYAPUR-II,2026-05-16,4762,120,6.014535127,4189.5,11822.35005,2.8219,18561
RAJENDRANAGAR,2026-05-16,392,140,11,8408.4,16161.78564,1.9221,21159
CONTONMENT,2026-05-16,771,134,6,5658.82,13547.21508,2.394,19821
MIYAPUR-II,2026-05-16,4781,120,6.014535127,4189.5,11218.6431,2.6778,17613
MIYAPUR-II,2026-05-16,4681,117,4.010282776,4084.5,10873.34745,2.6621,17071
BARKATPURA,2026-05-16,1081,275,12,16516.5,30646.36575,1.8555,40122
MIYAPUR-II,2026-05-16,4992,270,10,9450,24823.26,2.6268,38972
UPPAL,2026-05-16,172,129,10,7715.49,14161.7819,1.8355,18541
NALGONDA,2026-05-16,EB01,456,8,24624,50316.6816,2.0434,65071
FALAKNUMA,2026-05-16,372,136,6,8168.16,14767.21646,1.8079,19333
MIYAPUR-II,2026-05-16,4572,123,3.990591289,4315.5,10952.30745,2.5379,17195
HCU,2026-05-16,3512,151,0,9031.31,15920.39327,1.7628,20843
MIYAPUR-II,2026-05-16,4742,120,6.014535127,4189.5,10511.03655,2.5089,16502
MEHDIPATNAM,2026-05-16,2291,152,4,6384,14109.2784,2.2101,20643
CONTONMENT,2026-05-16,951,107,13,6399.67,11077.82877,1.731,14503
CONTONMENT,2026-05-16,2202,121,6.019900498,4221,10393.7904,2.4624,16318
FALAKNUMA,2026-05-16,332,136,6,8168.16,13709.43974,1.6784,17948
FALAKNUMA,2026-05-16,701,143,6,6203.34,12826.02578,2.0676,18766
MEHDIPATNAM,2026-05-16,1152,112,8,4858.56,9967.821696,2.0516,14584
CONTONMENT,2026-05-16,5012,170,3.996943514,5783.4,8287.03386,1.4329,21961
RANIGUNJ-I,2026-05-16,4121,130,6.419224755,4532.5,10654.0945,2.3506,16727
RAJENDRANAGAR,2026-05-16,1371,150,12.5,6300,13131.72,2.0844,19213
JEEDIMETLA,2026-05-16,1951,141,10,8433.21,13714.0861,1.6262,17955
MEHDIPATNAM,2026-05-16,902,160,7,6720,13861.344,2.0627,20281
FALAKNUMA,2026-05-16,1011,131,6,7867.86,12615.32672,1.6034,16516
UPPAL,2026-05-16,522,140,6,5992,11990.5912,2.0011,17543
HCU,2026-05-16,3862,265,12.01995767,9261,21120.6366,2.2806,33160
BARKATPURA,2026-05-16,921,150,6,6300,12815.46,2.0342,18750
JEEDIMETLA,2026-05-16,2032,124,12,7416.44,11812.90563,1.5928,15465
YADAGIRIGUTTA,2026-05-16,9501,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-16,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-16,9508,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-16,9509,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-16,9510,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-16,9511,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-16,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-16,9527,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-16,9528,225,0,11814.75,26348.07397,2.2301,28000
UPPAL,2026-05-16,1612,282,8,12069.6,23940.0516,1.9835,35026
MIYAPUR-II,2026-05-16,4551,123,3.990591289,4315.5,9699.94935,2.2477,15229
CONTONMENT,2026-05-16,5052,170,3.996943514,5783.4,7919.20962,1.3693,20986
FAROOQNAGAR,2026-05-16,932,146,6,8768.76,13743.27755,1.5673,17993
MIDHANI,2026-05-16,472,141,6,8468.46,13237.04983,1.5631,17330
CONTONMENT,2026-05-16,2161,121,6.019900498,4221,9395.1018,2.2258,14750
CHENGICHERLA,2026-05-16,51,133,6,7954.73,12379.15083,1.5562,16207
CONTONMENT,2026-05-16,922,134,6,5735.2,11154.39048,1.9449,16320
MUSHIRABAD,2026-05-16,672,114,10,4788,9466.8336,1.9772,13851
HAYATHNAGAR-I,2026-05-16,1852,276,16.01741023,16553.028,25544.63281,1.5432,33442
MIYAPUR-II,2026-05-16,4982,270,10,9450,20767.32,2.1976,32605
MEHDIPATNAM,2026-05-16,1271,114,6,4788,9407.4624,1.9648,13764
MIYAPUR-II,2026-05-16,4591,123,3.990591289,4315.5,9456.1236,2.1912,14846
PICKET,2026-05-16,YGT3,50,0.416666667,2750,5674.35,2.0634,6030
RANIGUNJ-I,2026-05-16,4072,130,6.419224755,4532.5,9980.11175,2.2019,15669
KACHEGUDA,2026-05-16,131,125,6,7507.5,11491.73025,1.5307,15045
MEHDIPATNAM,2026-05-16,1612,160,7,6720,13071.744,1.9452,19125
HANAMKONDA,2026-05-16,62C2,124,10,7564,11316.5004,1.4961,14816
HANAMKONDA,2026-05-16,08S2,68,4.610169492,4148,6201.6748,1.4951,8119
RANIGUNJ-I,2026-05-16,372,117,8.283185841,6997.77,10650.60594,1.522,13944
CONTONMENT,2026-05-16,961,134,6,5658.82,10911.33672,1.9282,15964
BODHAN,2026-05-16,NZB6,492,4,25962.84,45312.94465,1.7453,58600
CONTONMENT,2026-05-16,2441,130,4.012345679,4536,9856.2744,2.1729,15474
MEHDIPATNAM,2026-05-16,2422,335,10,14070,27232.485,1.9355,39843
MEHDIPATNAM,2026-05-16,261,132,8,5544,10723.2048,1.9342,15689
FAROOQNAGAR,2026-05-16,151,264,14,11088,21402.0576,1.9302,31314
CONTONMENT,2026-05-16,5322,85,1.998471757,2893.4,3799.90222,1.3133,10070
FALAKNUMA,2026-05-16,2051,274,0,11508,22180.5192,1.9274,32453
UPPAL,2026-05-16,182,129,10,7715.49,11659.64849,1.5112,15265
MIYAPUR-II,2026-05-16,4691,117,4.010282776,4084.5,8785.35105,2.1509,13793
BANDLAGUDA,2026-05-16,262,127,8,7627.62,11385.74837,1.4927,14906
FALAKNUMA,2026-05-16,582,270,13,11712.6,21656.5974,1.849,31685
HAYATHNAGAR-I,2026-05-16,1902,138,7.976878613,8309.536,12335.50619,1.4845,16150
CONTONMENT,2026-05-16,391,114,12,6818.34,10181.82712,1.4933,13330
KUKATPALLY,2026-05-16,3072,300,0,12840,23950.452,1.8653,35041
HANAMKONDA,2026-05-16,60C1,124,10,7564,11047.9784,1.4606,14464
HCU,2026-05-16,2452,290,3.997518781,17356.862,25835.68909,1.4885,33824
UPPAL,2026-05-16,22,131,3.716312057,5606.8,10406.2208,1.856,15225
MIYAPUR-II,2026-05-16,4872,270,10,9450,19922.49,2.1082,31278
MEHDIPATNAM,2026-05-16,212,176,8,7392,13909.5264,1.8817,20351
BANDLAGUDA,2026-05-16,251,141,4.763513514,5922,11122.7004,1.8782,16274
MIYAPUR-II,2026-05-16,4802,120,6.014535127,4189.5,8811.3564,2.1032,13834
BANDLAGUDA,2026-05-16,341,332,12,19939.92,29233.91671,1.4661,38273
MIYAPUR-II,2026-05-16,4801,120,6.014535127,4189.5,8803.8153,2.1014,13822
UPPAL,2026-05-16,292,132,9,7894.92,11603.16392,1.4697,15191
BARKATPURA,2026-05-16,332,136,6,8168.16,11942.66674,1.4621,15635
BARKATPURA,2026-05-16,612,122,5.304347826,7327.32,10707.41272,1.4613,14018
HAYATHNAGAR-II,2026-05-16,2412,116,4.993112948,4067,8459.7667,2.0801,13282
FALAKNUMA,2026-05-16,732,162,4.291390728,9729.72,14126.58047,1.4519,18494
MEHDIPATNAM,2026-05-16,971,144,6,8648.64,12556.09555,1.4518,16438
CONTONMENT,2026-05-16,2222,121,6.019900498,4221,8776.3032,2.0792,13779
MIYAPUR-II,2026-05-16,4611,144,10.01948233,5029.5,10412.57385,2.0703,16348
BANDLAGUDA,2026-05-16,1352,127,8,7627.62,10984.53556,1.4401,14381
WANAPARTHI,2026-05-16,KH01,442,3,22621.56,38698.70269,1.7107,50044
MIYAPUR-II,2026-05-16,4602,123,3.990591289,4315.5,8864.9001,2.0542,13918
IBRAHIMPATNAM,2026-05-16,1821,160,4,6940.8,12371.28192,1.7824,18100
MIYAPUR-II,2026-05-16,4612,144,10.01948233,5029.5,10369.32015,2.0617,16280
FALAKNUMA,2026-05-16,1972,314,8.317880795,18858.84,27054.89186,1.4346,35421
FALAKNUMA,2026-05-16,731,162,4.291390728,9729.72,13915.44554,1.4302,18218
HANAMKONDA,2026-05-16,23C1,124,10,7564,10631.9584,1.4056,13919
BANDLAGUDA,2026-05-16,42,129,8,7747.74,11053.70066,1.4267,14471
MIYAPUR-II,2026-05-16,4892,270,10,9450,19258.155,2.0379,30236
KUKATPALLY,2026-05-16,821,120,7,7177.2,10210.28472,1.4226,13367
MIYAPUR-II,2026-05-16,4932,270,10,9450,19149.48,2.0264,30065
BARKATPURA,2026-05-16,911,265,10,11130,20115.249,1.8073,29431
MIYAPUR-I,2026-05-16,1311,156,0,6587.88,11828.53854,1.7955,17306
MEHDIPATNAM,2026-05-16,1001,128,6,7687.68,10838.09126,1.4098,14189
MEHDIPATNAM,2026-05-16,162,112,8,4704,8478.0192,1.8023,12404
UPPAL,2026-05-16,1042,132,9,7894.92,11166.57485,1.4144,14619
HAYATHNAGAR-I,2026-05-16,762,136,8,8168.16,11489.33386,1.4066,15041.5
MIYAPUR-II,2026-05-16,4661,144,10.01948233,5029.5,10141.98675,2.0165,15923
JEEDIMETLA,2026-05-16,2031,124,12,7416.44,10446.79738,1.4086,13677
MAHABOOBNAGAR,2026-05-16,H003,366,2,18731.88,31214.80483,1.6664,40366
BARKATPURA,2026-05-16,871,275,10,11550,20714.925,1.7935,30308
BARKATPURA,2026-05-16,1101,300,12,18018,25196.3712,1.3984,32988
CONTONMENT,2026-05-16,2201,121,6.019900498,4221,8474.5017,2.0077,13305
MIYAPUR-II,2026-05-16,4641,144,10.01948233,5029.5,10070.56785,2.0023,15811
KACHEGUDA,2026-05-16,132,125,6,7507.5,10464.70425,1.3939,13700
MAHABOOBABAD,2026-05-16,NK02,424,4,21445.92,35906.90386,1.6743,46434
FALAKNUMA,2026-05-16,1261,136,6,8168.16,11369.2619,1.3919,14885
BARKATPURA,2026-05-16,851,275,10,11550,20540.52,1.7784,30052
CONTONMENT,2026-05-16,952,107,13,6399.67,8916.020244,1.3932,11673
GADWAL,2026-05-16,9002,20,0,1048.2,2051.3274,1.957,2180
MIYAPUR-II,2026-05-16,4552,123,3.990591289,4315.5,8539.5114,1.9788,13407
FALAKNUMA,2026-05-16,1081,134,6,8048.04,11147.3402,1.3851,14594
CHENGICHERLA,2026-05-16,1552,122,6.014084507,7296.82,10136.01266,1.3891,13270
MEDCHAL,2026-05-16,191D,159,0,6805.2,11813.8272,1.736,17285
MIYAPUR-II,2026-05-16,5721,184,4.008714597,6242.4,7520.84352,1.2048,19931
BARKATPURA,2026-05-16,621,138,6,8288.28,11413.79039,1.3771,14943
KUSHAIGUDA,2026-05-16,2101,122,6,5221.6,9003.60488,1.7243,13173
UPPAL,2026-05-16,1832,139,4,5869.97,10257.18558,1.7474,15007
MIYAPUR-I,2026-05-16,6001,127,16,7620,10453.116,1.3718,13685
CONTONMENT,2026-05-16,2221,121,6.019900498,4221,8300.1744,1.9664,13031
NARKATPALLY,2026-05-16,NDS1,498,6.384615385,26149.98,50453.77141,1.9294,53617
MUSHIRABAD,2026-05-16,1121,151,4,6342,11042.6904,1.7412,16157
KACHEGUDA,2026-05-16,402,118,10,7087.08,9631.34172,1.359,12609
HCU,2026-05-16,2571,137,3.987484538,8217.894,11179.623,1.3604,14636
BANDLAGUDA,2026-05-16,1031,141,4.763513514,5922,10290.6594,1.7377,15056
MIYAPUR-II,2026-05-16,4512,129,4.006522246,4508,8770.7648,1.9456,13770
MUSHIRABAD,2026-05-16,91,120,6,5040,8740.872,1.7343,12789
MEHDIPATNAM,2026-05-16,1671,176,8,7392,12802.944,1.732,18732
HAYATHNAGAR-I,2026-05-16,1731,144,10,0,0,,15314
MEHDIPATNAM,2026-05-16,1661,176,8,7392,12785.9424,1.7297,18707
UPPAL,2026-05-16,11,141,4,6034.8,10235.0208,1.696,14975
BANDLAGUDA,2026-05-16,41,129,8,7747.74,10463.32287,1.3505,13699
MIDHANI,2026-05-16,261,295,8,12390,21387.618,1.7262,31293
MIYAPUR-II,2026-05-16,4902,270,10,9450,18227.16,1.9288,28616
BARKATPURA,2026-05-16,472,138,6,8288.28,11169.28613,1.3476,14623
RAJENDRANAGAR,2026-05-16,1582,197,14.07142857,8274,14242.8636,1.7214,20839
MEHDIPATNAM,2026-05-16,371,112,8,6726.72,9029.948928,1.3424,11822
MIYAPUR-II,2026-05-16,4812,120,6.014535127,4189.5,8060.598,1.924,12655
MEHDIPATNAM,2026-05-16,721,136,8,8168.16,10955.13619,1.3412,14342
