depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-19,S009,366,4,18731.88,29999.10582,1.6015,38795
ACHAMPET,2026-06-19,LTH1,315,2,16121.7,25520.6511,1.583,33004
ACHAMPET,2026-06-19,S011,542,6,27739.56,40155.78706,1.4476,51930
ACHAMPET,2026-06-19,SH02,580,4,29684.4,42421.97604,1.4291,54860
ACHAMPET,2026-06-19,S008,542,6,27739.56,39270.89509,1.4157,50786
ACHAMPET,2026-06-19,M175,378,8,19810.98,32632.64626,1.6472,34678
ACHAMPET,2026-06-19,H148,304,8,16805.12,25731.99974,1.5312,27346
ACHAMPET,2026-06-19,H951,290,2,14842.2,18683.36136,1.2588,24162
ACHAMPET,2026-06-19,HY13,448,4,22928.64,27528.12518,1.2006,35599
ACHAMPET,2026-06-19,MB04,580,4,29684.4,35276.94096,1.1884,45619
ACHAMPET,2026-06-19,S010,366,6,18731.88,22172.92636,1.1837,28675
ACHAMPET,2026-06-19,MM71,386,6,20230.26,28441.72253,1.4059,30224
ACHAMPET,2026-06-19,HY21,290,2,14520.3,17284.96512,1.1904,22353
ACHAMPET,2026-06-19,HY14,290,2,14520.3,17206.5555,1.185,22252
ACHAMPET,2026-06-19,M207,380,10,19915.8,26962.01004,1.3538,28652
ACHAMPET,2026-06-19,P149,448,9,23479.68,31584.86554,1.3452,33565
ACHAMPET,2026-06-19,H127,580,4,29040.6,33597.07014,1.1569,43448
ACHAMPET,2026-06-19,N300,446,4,22331.22,25660.8049,1.1491,33185
ACHAMPET,2026-06-19,N302,580,4,29040.6,32786.8374,1.129,42401
ACHAMPET,2026-06-19,M006,290,2,14842.2,16316.03046,1.0993,21099
ACHAMPET,2026-06-19,KR01,580,6.641221374,29684.4,32477.70204,1.0941,42001
ACHAMPET,2026-06-19,LTH2,290,2,14842.2,15860.37492,1.0686,20511
ACHAMPET,2026-06-19,HY03,290,2,14520.3,15702.25242,1.0814,20306
ACHAMPET,2026-06-19,NG11,380,10,21006.4,25033.32688,1.1917,26604
ACHAMPET,2026-06-19,MB01,356,6,18657.96,23318.71841,1.2498,24780
ACHAMPET,2026-06-19,AHN1,580,4,29040.6,30783.036,1.06,39809
ACHAMPET,2026-06-19,HN09,580,4,29684.4,30165.28728,1.0162,39008
ACHAMPET,2026-06-19,UN84,446,4,22331.22,23184.2726,1.0382,29983
ACHAMPET,2026-06-19,LTH4,290,2,14520.3,15066.26328,1.0376,19483
ACHAMPET,2026-06-19,SH01,738,6,37770.84,38299.63176,1.014,49530
ACHAMPET,2026-06-19,P525,446,4,22331.22,22764.44567,1.0194,29438
ACHAMPET,2026-06-19,ML01,380,8,19915.8,23538.48402,1.1819,25014
ACHAMPET,2026-06-19,HY08,580,4,29040.6,29325.19788,1.0098,37923
ACHAMPET,2026-06-19,H958,580,4,29040.6,29092.87308,1.0018,37624
ACHAMPET,2026-06-19,H008,580,4,29040.6,28936.05384,0.9964,37420
ACHAMPET,2026-06-19,NG12,380,10,21006.4,22836.05744,1.0871,24268
ACHAMPET,2026-06-19,NG13,380,10,21006.4,22825.55424,1.0866,24256
ACHAMPET,2026-06-19,HY01,580,4,29040.6,28555.62198,0.9833,36928
ACHAMPET,2026-06-19,M104,380,10,19915.8,22652.23092,1.1374,24072
ACHAMPET,2026-06-19,MB10,580,4,29040.6,28120.01298,0.9683,36366
ACHAMPET,2026-06-19,K050,346,10,18133.86,20362.51139,1.1229,21640
ACHAMPET,2026-06-19,HY18,580,4,29040.6,27847.03134,0.9589,36013
ACHAMPET,2026-06-19,H913,372,8.266666667,19496.52,21561.20147,1.1059,22914
ACHAMPET,2026-06-19,BS14,378,8,19810.98,21695.0042,1.0951,23056
ACHAMPET,2026-06-19,MMJ2,468,8,24527.88,26617.65538,1.0852,28287
ACHAMPET,2026-06-19,H954,580,4,29040.6,27016.47018,0.9303,34937
ACHAMPET,2026-06-19,M128,446,4,22331.22,20768.0346,0.93,26858
ACHAMPET,2026-06-19,HY20,290,2,14520.3,13365.93615,0.9205,17284
ACHAMPET,2026-06-19,LTH5,580,4,29040.6,26697.02358,0.9193,34526
ACHAMPET,2026-06-19,MB65,324,10,17910.72,18089.8272,1.01,19224
ACHAMPET,2026-06-19,DV02,378,6,19810.98,20938.22476,1.0569,22252
ACHAMPET,2026-06-19,MB07,380,10,19915.8,20927.52264,1.0508,22240
ACHAMPET,2026-06-19,CH01,356,10,18657.96,19350.17032,1.0371,20564
ACHAMPET,2026-06-19,HN01,580,4,29040.6,25602.19296,0.8816,33110
ACHAMPET,2026-06-19,DV04,416,6.603174603,21802.56,22038.02765,1.0108,23419
ACHAMPET,2026-06-19,NG03,380,12,19915.8,20053.21902,1.0069,21310
ACHAMPET,2026-06-19,M027,580,4,29684.4,24685.54704,0.8316,31922
ACHAMPET,2026-06-19,MM69,396,6,20754.36,20347.57454,0.9804,21624
ACHAMPET,2026-06-19,HY07,580,4,29040.6,24121.12236,0.8306,31194
ACHAMPET,2026-06-19,HY15,290,2,14842.2,11750.56974,0.7917,15195
ACHAMPET,2026-06-19,MB06,446,4,22331.22,17929.73654,0.8029,23188
ACHAMPET,2026-06-19,M005,290,2,14842.2,11453.72574,0.7717,14812
ACHAMPET,2026-06-19,A020,360,6,18867.6,17267.62752,0.9152,18350
ACHAMPET,2026-06-19,BNR1,590,6,30196.2,22622.99304,0.7492,29256
ACHAMPET,2026-06-19,BL64,386,6,20230.26,17974.58601,0.8885,19102
ACHAMPET,2026-06-19,BD01,368,10,19286.88,16997.52734,0.8813,18064
ACHAMPET,2026-06-19,KLP1,356,6,18657.96,16392.88366,0.8786,17420
ACHAMPET,2026-06-19,B107,390,10.26315789,20439.9,17686.64547,0.8653,18796
ACHAMPET,2026-06-19,DV03,390,6,20439.9,17592.62193,0.8607,18696
ACHAMPET,2026-06-19,AD52,445,8,23322.45,18853.86858,0.8084,20035
ACHAMPET,2026-06-19,LT02,360,14,19900.8,14953.46112,0.7514,15892
ACHAMPET,2026-06-19,NG05,228,6,11949.48,8314.448184,0.6958,8836
ACHAMPET,2026-06-19,KR02,552,6,28251.36,16467.71774,0.5829,21296
ACHAMPET,2026-06-19,LT03,350,12.35294118,18343.5,12697.3707,0.6922,13494
ACHAMPET,2026-06-19,PK01,340,12,17819.4,12211.63482,0.6853,12978
ACHAMPET,2026-06-19,TPH1,1230,10.12345679,44280,27648.432,0.6244,46494
ACHAMPET,2026-06-19,BD06,456,8,23898.96,13302.16114,0.5566,14136
ACHAMPET,2026-06-19,L012,410,14,21488.1,11373.65133,0.5293,12086
ACHAMPET,2026-06-19,NG07,360,8,18867.6,9088.52292,0.4817,9658
ACHAMPET,2026-06-19,NG06,248,6.526315789,12997.68,5941.239528,0.4571,6314
ADILABAD,2026-06-19,MNE5,332,8,16613.28,31246.25702,1.8808,40408
ADILABAD,2026-06-19,MNE3,376,10,18815.04,30077.72294,1.5986,38897
ADILABAD,2026-06-19,BJR1,466,8,23318.64,35054.91151,1.5033,45332
ADILABAD,2026-06-19,KRM1,414,8,20716.56,30273.10913,1.4613,39150
ADILABAD,2026-06-19,N010,468,6,23418.72,33018.05333,1.4099,42699
ADILABAD,2026-06-19,NR11,468,6,23418.72,32231.18434,1.3763,41682
ADILABAD,2026-06-19,NR12,468,6,23418.72,31701.92126,1.3537,40998
ADILABAD,2026-06-19,NR15,468,6,23418.72,31060.24834,1.3263,40166
ADILABAD,2026-06-19,N025,468,6,23418.72,30926.76163,1.3206,39993
ADILABAD,2026-06-19,NZ12,446,8,22317.84,28535.59022,1.2786,36902
ADILABAD,2026-06-19,MNC4,332,8,18057.48,25157.68114,1.3932,26736
ADILABAD,2026-06-19,NRM7,312,4,16969.68,23475.85531,1.3834,24948
