depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-16,KR01,400,4.580152672,20472,39015.5376,1.9058,50455
ACHAMPET,2026-06-16,S011,476,5.269372694,24361.68,40788.76082,1.6743,52749
ACHAMPET,2026-06-16,S009,366,4,18731.88,29390.31972,1.569,38008
ACHAMPET,2026-06-16,LTH1,315,2,16121.7,23911.70544,1.4832,30923
ACHAMPET,2026-06-16,S010,366,6,18731.88,27764.39254,1.4822,35906
ACHAMPET,2026-06-16,HY10,290,2,14842.2,21794.28648,1.4684,28184
ACHAMPET,2026-06-16,K050,346,10,18133.86,30943.6187,1.7064,32884
ACHAMPET,2026-06-16,S008,542,6,27739.56,39251.4774,1.415,50759
ACHAMPET,2026-06-16,M175,378,8,19810.98,32402.83889,1.6356,34434
ACHAMPET,2026-06-16,H951,290,2,14842.2,19627.32528,1.3224,25382
ACHAMPET,2026-06-16,LTH2,290,2,14842.2,18512.67606,1.2473,23940
ACHAMPET,2026-06-16,MM71,386,6,20230.26,29113.36717,1.4391,30938
ACHAMPET,2026-06-16,HY21,290,2,14520.3,17202.19941,1.1847,22246
ACHAMPET,2026-06-16,HY15,290,2,14842.2,17141.25678,1.1549,22168
ACHAMPET,2026-06-16,MB04,580,4,29684.4,34214.23944,1.1526,44245
ACHAMPET,2026-06-16,HY18,580,4,29040.6,34015.25478,1.1713,43987
ACHAMPET,2026-06-16,N300,446,4,22331.22,25866.25213,1.1583,33449
ACHAMPET,2026-06-16,BS14,378,8,19810.98,26316.90583,1.3284,27968
ACHAMPET,2026-06-16,HY20,290,2,14520.3,16405.03494,1.1298,21215
ACHAMPET,2026-06-16,HY14,290,2,14520.3,16280.16036,1.1212,21053
ACHAMPET,2026-06-16,CH01,356,10,18657.96,24162.0582,1.295,25678
ACHAMPET,2026-06-16,HN01,580,4,29040.6,32089.863,1.105,41499
ACHAMPET,2026-06-16,M005,290,2,14842.2,16029.576,1.08,20729
ACHAMPET,2026-06-16,AHN1,580,4,29040.6,31395.79266,1.0811,40602
ACHAMPET,2026-06-16,P525,446,4,22331.22,24124.41697,1.0803,31198
