depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-06,123258,44459,0.906
BANSWADA,2026-03-06,116169,46233,0.9455
BHUPALAPALLAY,2026-03-06,73285,29352,0.8087
BODHAN,2026-03-06,92833,37070,0.8884
CONTONMENT,2026-03-06,20510,53293,0.6615
HAKIMPET,2026-03-06,20395,43409,0.7442
HANAMKONDA,2026-03-06,55021,42852,0.8155
HYDERABAD-I,2026-03-06,42187,37055,0.7658
HYDERABAD-II,2026-03-06,50390,34945,0.9144
IBRAHIMPATNAM,2026-03-06,45948,46040,0.7607
JANGAON,2026-03-06,47596,50195,0.722
KARIMNAGAR-I,2026-03-06,33861,36040,0.8724
KUKATPALLY,2026-03-06,91816,51479,0.8348
MAHABOOBABAD,2026-03-06,63195,48142,0.9647
NARSAMPET,2026-03-06,38235,28450,0.929
NIZAMABAD-I,2026-03-06,51631,35993,0.9908
PARKAL,2026-03-06,44350,30356,0.9619
THORROR,2026-03-06,41310,39188,1.0391
WARANGAL-I,2026-03-06,47616,67694,0.7239
WARANGAL-II,2026-03-06,49838,71861,0.916
