depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-07,100236,25417,1.0234
BARKATPURA,2026-05-07,104699,27196,1.0013
DILSHUKNAGAR,2026-05-07,71521,31701,0.7699
FALAKNUMA,2026-05-07,99776,26462,1.0167
FAROOQNAGAR,2026-05-07,71625,23525,0.8988
HAYATHNAGAR-I,2026-05-07,103834,29759,0.9298
HAYATHNAGAR-II,2026-05-07,73433,24753,1.1213
IBRAHIMPATNAM,2026-05-07,130691,45291,0.873
KACHEGUDA,2026-05-07,93925,28885,0.8855
MAHESWARAM,2026-05-07,45206,25138,0.5776
MEHDIPATNAM,2026-05-07,117857,42458,0.9627
MIDHANI,2026-05-07,81944,28168,0.8898
MUSHIRABAD,2026-05-07,90953,29929,0.9203
RAJENDRANAGAR,2026-05-07,119434,38361,0.891
CHENGICHERLA,2026-05-07,104154,34890,0.8695
CONTONMENT,2026-05-07,114398,43586,0.9382
HAKIMPET,2026-05-07,71820,30440,0.7448
HCU,2026-05-07,82695,27663,1.0165
JEEDIMETLA,2026-05-07,100092,37764,0.8612
KUKATPALLY,2026-05-07,76616,31055,0.7919
KUSHAIGUDA,2026-05-07,105283,40771,0.7729
MEDCHAL,2026-05-07,71741,42924,0.73
MIYAPUR-I,2026-05-07,68823,31960,0.7168
MIYAPUR-II,2026-05-07,63813,28190,1.0519
RANIGUNJ-I,2026-05-07,100203,36561,0.8081
UPPAL,2026-05-07,106322,37231,0.9018
ACHAMPET,2026-05-07,34284,35590,0.966
GADWAL,2026-05-07,58105,42253,1.0258
KALVAKURTHY,2026-05-07,46605,38765,0.9935
KOLLAPUR,2026-05-07,32773,28107,1.0057
KOSGI,2026-05-07,12995,10068,0.9196
MAHABOOBNAGAR,2026-05-07,62729,56328,0.9922
NAGARKURNOOL,2026-05-07,47694,31592,1.0424
NARAYANPET,2026-05-07,50176,41338,1.0616
SHADNAGAR,2026-05-07,45575,31126,1.024
WANAPARTHI,2026-05-07,64002,49530,1.0808
DUBBAKA,2026-05-07,20315,19264,0.8381
GWL-PRGPR,2026-05-07,47158,30161,1.0479
MEDAK,2026-05-07,51602,34017,0.9989
NARAYANKHED,2026-05-07,22536,22197,0.932
NARSAPUR,2026-05-07,17527,9802,0.9222
SANGAREDDY,2026-05-07,46163,35892,0.8373
SIDDIPET,2026-05-07,44737,41547,0.8719
ZAHIRABAD,2026-05-07,37649,32457,1.0587
DEVARAKONDA,2026-05-07,44883,43328,1.1457
KODAD,2026-05-07,29939,36032,0.8753
MIRYALAGUDA,2026-05-07,42630,43096,0.8337
NALGONDA,2026-05-07,58770,64079,0.8556
NARKATPALLY,2026-05-07,14327,10093,1.0097
SURYAPET,2026-05-07,67805,66978,0.9778
YADAGIRIGUTTA,2026-05-07,40938,36848,1.0902
BHEL,2026-05-07,5202,53072,0.6361
HYDERABAD-I,2026-05-07,20589,56865,0.8118
HYDERABAD-II,2026-05-07,20442,41154,0.872
PARGI,2026-05-07,39876,32963,0.9515
PICKET,2026-05-07,12108,40699,0.686
TANDUR,2026-05-07,48250,37267,0.9461
VIKARABAD,2026-05-07,45783,24552,0.9522
ADILABAD,2026-05-07,61592,60033,0.9557
ASIFABAD,2026-05-07,36008,32464,0.8759
BHAINSA,2026-05-07,47063,26544,0.9986
MANCHERIAL,2026-05-07,61755,62007,0.8257
NIRMAL,2026-05-07,83518,64668,0.9965
UTNOOR,2026-05-07,17586,15054,1.001
GODAVARIKHANI,2026-05-07,53753,55523,0.831
HUSNABAD,2026-05-07,33914,24243,0.9683
HUZURABAD,2026-05-07,35499,27616,0.9645
JAGITYAL,2026-05-07,53753,44881,0.8798
KARIMNAGAR-I,2026-05-07,49466,46312,0.7931
KARIMNAGAR-II,2026-05-07,49748,74502,0.8564
KORUTLA,2026-05-07,34205,28644,0.9221
MANTHANI,2026-05-07,19227,22280,0.8579
METPALLY,2026-05-07,30977,22631,0.9371
SIRCILLA,2026-05-07,30314,26291,0.8672
VEMULAWADA,2026-05-07,32467,31246,0.8642
BADRACHALAM,2026-05-07,31567,52660,0.8103
KHAMMAM,2026-05-07,53834,66112,0.8736
KOTHAGUDEM,2026-05-07,26251,28377,0.8312
MADHIRA,2026-05-07,27524,31631,0.9089
MANUGURU,2026-05-07,30649,40628,0.8125
SATTUPALLY,2026-05-07,47037,48134,0.8531
YELLANDU,2026-05-07,14897,15479,0.975
ARMOOR,2026-05-07,39200,34583,0.906
BANSWADA,2026-05-07,52341,36622,0.9744
BODHAN,2026-05-07,46860,45108,0.9247
KAMAREDDY,2026-05-07,73868,51359,0.8798
NIZAMABAD-I,2026-05-07,46826,50409,0.8005
NIZAMABAD-II,2026-05-07,30616,38918,0.9357
BHUPALAPALLAY,2026-05-07,27147,36692,0.8338
HANAMKONDA,2026-05-07,79815,52637,0.8434
JANGAON,2026-05-07,56491,46169,1.0118
MAHABOOBABAD,2026-05-07,34464,29623,0.9029
NARSAMPET,2026-05-07,45047,37205,0.976
PARKAL,2026-05-07,40249,32887,0.8864
THORROR,2026-05-07,33513,38601,1.0544
WARANGAL-I,2026-05-07,38367,68230,0.7382
WARANGAL-II,2026-05-07,45254,69057,0.8823
