depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-29,S008,542,6,27739.56,37839.5338,1.3641,48933
ACHAMPET,2026-05-29,H148,304,8,16805.12,25442.95168,1.514,27038
ACHAMPET,2026-05-29,HY10,293,2.020689655,14995.74,19995.31972,1.3334,25858
ACHAMPET,2026-05-29,M027,586,4.04137931,29991.48,39459.79024,1.3157,51029
ACHAMPET,2026-05-29,MB07,380,10,19915.8,30612.57618,1.5371,32533
ACHAMPET,2026-05-29,S009,366,4,18731.88,23879.40062,1.2748,30882
ACHAMPET,2026-05-29,NG03,304,9.6,15932.64,24134.76307,1.5148,25648
ACHAMPET,2026-05-29,S010,366,6,18731.88,23499.14346,1.2545,30390
ACHAMPET,2026-05-29,M175,378,8,19810.98,29514.398,1.4898,31364
ACHAMPET,2026-05-29,SH01,744,6.048780488,38077.92,47094.77146,1.2368,60905
ACHAMPET,2026-05-29,H958,586,4.04137931,29341.02,36236.1597,1.235,46862
ACHAMPET,2026-05-29,LTH4,293,2.020689655,14670.51,18090.20588,1.2331,23394
ACHAMPET,2026-05-29,S011,586,6.487084871,29991.48,35626.87909,1.1879,46074
ACHAMPET,2026-05-29,MB65,324,10,17910.72,23572.29859,1.3161,25050
ACHAMPET,2026-05-29,HY18,586,4.04137931,29341.02,34461.02799,1.1745,44566
ACHAMPET,2026-05-29,B107,360,9.473684211,18867.6,25335.41328,1.3428,26923
ACHAMPET,2026-05-29,HN01,586,4.04137931,29341.02,33783.25043,1.1514,43689
ACHAMPET,2026-05-29,NG11,380,10,21006.4,26190.77952,1.2468,27834
ACHAMPET,2026-05-29,M006,293,2.020689655,14995.74,16588.28759,1.1062,21452
ACHAMPET,2026-05-29,NG12,380,10,21006.4,26010.12448,1.2382,27642
ACHAMPET,2026-05-29,SH02,586,4.04137931,29991.48,32732.70127,1.0914,42328
ACHAMPET,2026-05-29,H951,293,2.020689655,14995.74,15940.47162,1.063,20614
ACHAMPET,2026-05-29,MB10,586,4.04137931,29341.02,31212.97708,1.0638,40364
ACHAMPET,2026-05-29,LTH1,318,2.019047619,16275.24,16864.40369,1.0362,21810
ACHAMPET,2026-05-29,H954,586,4.04137931,29341.02,30954.7761,1.055,40030
ACHAMPET,2026-05-29,HY21,293,2.020689655,14670.51,15472.9869,1.0547,20010
ACHAMPET,2026-05-29,MMJ2,451,7.709401709,23636.91,28553.38728,1.208,30344
ACHAMPET,2026-05-29,HY07,586,4.04137931,29341.02,29766.46479,1.0145,38493
ACHAMPET,2026-05-29,H008,586,4.04137931,29341.02,29420.24075,1.0027,38046
ACHAMPET,2026-05-29,BS14,378,8,19810.98,23028.28315,1.1624,24472
ACHAMPET,2026-05-29,HY01,586,4.04137931,29341.02,28883.30009,0.9844,37351
ACHAMPET,2026-05-29,UN84,449,4.02690583,22481.43,22058.77912,0.9812,28526
ACHAMPET,2026-05-29,DV02,378,6,19810.98,22200.18419,1.1206,23592
ACHAMPET,2026-05-29,CH01,356,10,18657.96,20704.73821,1.1097,22002
ACHAMPET,2026-05-29,BNR1,590,6,30196.2,27804.66096,0.9208,35956
ACHAMPET,2026-05-29,LTH2,276,1.903448276,14125.68,12769.61472,0.904,16513
ACHAMPET,2026-05-29,BK01,375,10.71428571,19653.75,21031.47788,1.0701,22350
ACHAMPET,2026-05-29,P525,449,4.02690583,22481.43,20507.56045,0.9122,26520
ACHAMPET,2026-05-29,HY20,293,2.020689655,14670.51,13366.30166,0.9111,17285
ACHAMPET,2026-05-29,HY15,293,2.020689655,14995.74,13250.23586,0.8836,17136
ACHAMPET,2026-05-29,MM71,386,6,20230.26,21241.773,1.05,22574
ACHAMPET,2026-05-29,K050,346,10,18133.86,18842.89393,1.0391,20024
ACHAMPET,2026-05-29,M207,380,10,19915.8,20515.26558,1.0301,21802
ACHAMPET,2026-05-29,HY14,293,2.020689655,14670.51,12964.32969,0.8837,16766
ACHAMPET,2026-05-29,M128,449,4.02690583,22481.43,19666.75496,0.8748,25434
ACHAMPET,2026-05-29,AHN1,586,4.04137931,29341.02,24942.8011,0.8501,32257
ACHAMPET,2026-05-29,BL64,396,6.155440415,20754.36,20389.08326,0.9824,21668
ACHAMPET,2026-05-29,N300,449,4.02690583,22481.43,18873.16049,0.8395,24406
ACHAMPET,2026-05-29,N302,586,4.04137931,29341.02,24276.75995,0.8274,31396
ACHAMPET,2026-05-29,KLP1,356,6,18657.96,17676.5513,0.9474,18784
ACHAMPET,2026-05-29,MM69,396,6,20754.36,19475.89142,0.9384,20696
ACHAMPET,2026-05-29,M104,380,10,19915.8,18659.11302,0.9369,19828
ACHAMPET,2026-05-29,DV03,393,6.046153846,20597.13,19287.15253,0.9364,20496
ACHAMPET,2026-05-29,MB01,356,6,18657.96,17253.01561,0.9247,18334
ACHAMPET,2026-05-29,H913,372,8.266666667,19496.52,17938.74805,0.9201,19064
ACHAMPET,2026-05-29,P149,451,9.060267857,23636.91,21034.48621,0.8899,22354
ACHAMPET,2026-05-29,LT02,360,14,19900.8,16374.37824,0.8228,17402
ACHAMPET,2026-05-29,NG13,380,10,21006.4,17004.6808,0.8095,18070
ACHAMPET,2026-05-29,TPH1,1218,10.02469136,43848,34433.8344,0.7853,57904
ACHAMPET,2026-05-29,HY13,451,4.026785714,23082.18,16459.90256,0.7131,21286
ACHAMPET,2026-05-29,M005,293,2.020689655,14995.74,10551.00266,0.7036,13644
ACHAMPET,2026-05-29,HY08,586,4.04137931,29341.02,21072.72056,0.7182,27253
ACHAMPET,2026-05-29,NG05,234,6.157894737,12263.94,9952.18731,0.8115,10576
ACHAMPET,2026-05-29,AD52,408,7.334831461,21383.28,17316.18014,0.8098,18401
ACHAMPET,2026-05-29,BD01,368,10,19286.88,15128.62867,0.7844,16078
ACHAMPET,2026-05-29,MB06,449,4.02690583,22481.43,15046.8211,0.6693,19459
ACHAMPET,2026-05-29,ML01,380,8,19915.8,14462.85396,0.7262,15370
ACHAMPET,2026-05-29,BD06,470,8.245614035,24632.7,17087.70399,0.6937,18158
ACHAMPET,2026-05-29,A020,360,6,18867.6,13075.2468,0.693,13896
ACHAMPET,2026-05-29,NG06,228,6,11949.48,8104.137336,0.6782,8612
ACHAMPET,2026-05-29,L012,410,14,21488.1,14081.15193,0.6553,14964
ACHAMPET,2026-05-29,LTH3,318,4.038095238,16275.24,7553.338884,0.4641,9769
