depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-18,107246,25337,1.1621
BARKATPURA,2026-06-18,103792,27768,1.0518
DILSHUKNAGAR,2026-06-18,75962,30204,0.9024
FALAKNUMA,2026-06-18,104840,26226,1.0671
FAROOQNAGAR,2026-06-18,75141,23377,0.9656999999999999
HAYATHNAGAR-I,2026-06-18,107536,30017,1.0122
HAYATHNAGAR-II,2026-06-18,88913,26783,1.2472
IBRAHIMPATNAM,2026-06-18,130280,43805,0.9661
KACHEGUDA,2026-06-18,103435,29253,0.9818000000000001
MAHESWARAM,2026-06-18,47336,25587,0.6617000000000001
MEHDIPATNAM,2026-06-18,129547,42511,1.0774
MIDHANI,2026-06-18,88125,28607,1.0405
MUSHIRABAD,2026-06-18,92192,29099,1.0686
RAJENDRANAGAR,2026-06-18,124054,37156,0.9675
CHENGICHERLA,2026-06-18,113095,36914,0.9645
CONTONMENT,2026-06-18,124625,44257,1.0104
HAKIMPET,2026-06-18,83015,30582,0.8964
HCU,2026-06-18,87913,27221,1.1189
JEEDIMETLA,2026-06-18,113541,37975,0.9621
KUKATPALLY,2026-06-18,92551,32990,0.937
KUSHAIGUDA,2026-06-18,120828,40933,0.8684000000000001
MEDCHAL,2026-06-18,81551,41380,0.8312999999999999
MIYAPUR-I,2026-06-18,76291,34339,0.732
MIYAPUR-II,2026-06-18,67743,27271,1.1162999999999998
RANIGUNJ-I,2026-06-18,115882,38773,0.9673
UPPAL,2026-06-18,108425,37286,1.0156999999999998
ACHAMPET,2026-06-18,37803,32874,1.0544
GADWAL,2026-06-18,57320,43638,0.9272
KALVAKURTHY,2026-06-18,52750,37744,1.1381999999999999
KOLLAPUR,2026-06-18,34744,27564,1.0366
KOSGI,2026-06-18,13922,9292,0.9956999999999999
MAHABOOBNAGAR,2026-06-18,66128,56170,1.0057
NAGARKURNOOL,2026-06-18,55151,32662,1.1051
NARAYANPET,2026-06-18,50753,39441,1.0737
SHADNAGAR,2026-06-18,50728,32104,1.0832
WANAPARTHI,2026-06-18,69923,51143,1.0981
DUBBAKA,2026-06-18,25289,15959,0.9623
GWL-PRGPR,2026-06-18,53658,30464,1.1047
MEDAK,2026-06-18,55960,33791,1.0228
NARAYANKHED,2026-06-18,25666,23395,0.9467
NARSAPUR,2026-06-18,23792,11237,1.0572
SANGAREDDY,2026-06-18,51847,34277,0.9228000000000001
SIDDIPET,2026-06-18,55727,44999,0.8945000000000001
ZAHIRABAD,2026-06-18,38168,35351,0.8953
DEVARAKONDA,2026-06-18,49470,43802,1.1503
KODAD,2026-06-18,32600,35179,0.8556
MIRYALAGUDA,2026-06-18,43123,42439,0.8212
NALGONDA,2026-06-18,63766,64829,0.9059999999999999
NARKATPALLY,2026-06-18,16001,10041,0.9726
SURYAPET,2026-06-18,75572,68741,1.0151999999999999
YADAGIRIGUTTA,2026-06-18,41363,34941,1.1477
BHEL,2026-06-18,4843,53224,0.46649999999999997
HYDERABAD-I,2026-06-18,20657,55941,0.6999
HYDERABAD-II,2026-06-18,21286,44435,0.8240999999999999
PARGI,2026-06-18,45154,32683,0.9915999999999999
PICKET,2026-06-18,11908,39850,0.6966
TANDUR,2026-06-18,44535,32022,1.0082
VIKARABAD,2026-06-18,50250,25068,1.005
ADILABAD,2026-06-18,56250,59911,0.9244
ASIFABAD,2026-06-18,39541,32316,0.8811
BHAINSA,2026-06-18,51597,27974,1.0344
MANCHERIAL,2026-06-18,67210,59061,0.8775
NIRMAL,2026-06-18,88102,64827,1.0057
UTNOOR,2026-06-18,16126,14418,1.0116
GODAVARIKHANI,2026-06-18,61067,53549,0.8582
HUSNABAD,2026-06-18,37448,24471,1.0101
HUZURABAD,2026-06-18,40277,27136,1.0469
JAGITYAL,2026-06-18,61911,44723,0.9278
KARIMNAGAR-I,2026-06-18,55398,46037,0.8087000000000001
KARIMNAGAR-II,2026-06-18,52150,72475,0.8826999999999999
KORUTLA,2026-06-18,34717,26964,0.9245
MANTHANI,2026-06-18,22461,22000,0.8692
METPALLY,2026-06-18,37152,24996,0.9384999999999999
SIRCILLA,2026-06-18,34208,27021,0.9495
VEMULAWADA,2026-06-18,33860,31017,0.9012
BADRACHALAM,2026-06-18,30926,50682,0.7796
KHAMMAM,2026-06-18,54789,62706,0.8392000000000001
KOTHAGUDEM,2026-06-18,28551,26728,0.8713
MADHIRA,2026-06-18,31108,31097,0.9072
MANUGURU,2026-06-18,32603,41381,0.8106
SATTUPALLY,2026-06-18,52732,47416,0.8651000000000001
YELLANDU,2026-06-18,15093,15354,0.9473
ARMOOR,2026-06-18,47636,36606,0.9654
BANSWADA,2026-06-18,53961,35449,0.9795999999999999
BODHAN,2026-06-18,48146,45987,0.8384
KAMAREDDY,2026-06-18,81182,49625,0.9368000000000001
NIZAMABAD-I,2026-06-18,52620,48525,0.8391
NIZAMABAD-II,2026-06-18,31792,38767,0.9306
BHUPALAPALLAY,2026-06-18,34796,35078,0.8669
HANAMKONDA,2026-06-18,98064,53154,0.8493999999999999
JANGAON,2026-06-18,60366,45301,0.9129999999999999
MAHABOOBABAD,2026-06-18,40294,28262,0.8942
NARSAMPET,2026-06-18,50499,36290,0.9299
PARKAL,2026-06-18,45441,30328,0.8573000000000001
THORROR,2026-06-18,41437,38839,0.998
WARANGAL-I,2026-06-18,43915,67208,0.6877
WARANGAL-II,2026-06-18,49699,68687,0.9233
