depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-21,9020,,0,52.3,0,0,9512
NIZAMABAD-I,2026-04-21,9001,,0,53.36,0,0,4226
KARIMNAGAR-I,2026-04-21,9023,,0,53.77,0,0,3904
HANAMKONDA,2026-04-21,9013,,0,53.13,0,0,3029
KARIMNAGAR-I,2026-04-21,9026,,0,53.77,0,0,1990
KUKATPALLY,2026-04-21,9011,,0,50.4,0,0,1320
KARIMNAGAR-I,2026-04-21,9025,,0,53.77,0,0,1294
JANGAON,2026-04-21,9021,,0,52.3,0,0,957
KARIMNAGAR-I,2026-04-21,9028,,0,53.77,0,0,773
KARIMNAGAR-I,2026-04-21,9002,,0,52.69,0,0,664
KARIMNAGAR-I,2026-04-21,9024,,0,53.77,0,0,296
BHUPALAPALLAY,2026-04-21,9009,,0,20920,0,0,114310
BHUPALAPALLAY,2026-04-21,9012,,0,20920,0,0,114310
BHUPALAPALLAY,2026-04-21,9013,,0,21652.2,0,0,114310
BHUPALAPALLAY,2026-04-21,9014,,0,21652.2,0,0,114310
BHUPALAPALLAY,2026-04-21,9016,,0,21995.82,0,0,114310
BHUPALAPALLAY,2026-04-21,9011,,0,18828,0,0,94430
PARKAL,2026-04-21,9007,,0,523,0,0,2548
PARKAL,2026-04-21,9002,,0,261.5,0,0,1080
BHUPALAPALLAY,2026-04-21,9015,,0,19351,57648.5641,2.9791,74550
WARANGAL-II,2026-04-21,ED32,17,0.07,765,2127.0825,2.7805,3134
WARANGAL-I,2026-04-21,9005,500,0,26150,63539.27,2.4298,82170
CONTONMENT,2026-04-21,951,107,0,6399.67,12644.46799,1.9758,16554
HYDERABAD-II,2026-04-21,9003,56,0,2820.16,6531.772576,2.3161,8447
CONTONMENT,2026-04-21,771,134,0,5658.82,13535.89744,2.392,19804
HANAMKONDA,2026-04-21,63C1,124,10,7564,13154.5524,1.7391,17222
CONTONMENT,2026-04-21,2461,130,0,7751.376,13542.42901,1.7471,17730
HAKIMPET,2026-04-21,1741,266,0,11233.18,24463.6194,2.1778,35793
CONTONMENT,2026-04-21,2061,121,0,4221,10318.6566,2.4446,16200
CONTONMENT,2026-04-21,952,107,0,6399.67,10922.95676,1.7068,14300
CONTONMENT,2026-04-21,2241,121,0,4221,9974.6451,2.3631,15660
CONTONMENT,2026-04-21,2801,117,0,4102,9420.243,2.2965,14790
CONTONMENT,2026-04-21,2062,121,0,4221,9726.8724,2.3044,15271
CONTONMENT,2026-04-21,2051,121,0,4221,9597.2877,2.2737,15068
CONTONMENT,2026-04-21,922,134,0,5735.2,11360.28416,1.9808,16621
CONTONMENT,2026-04-21,2271,121,0,4221,9273.9591,2.1971,14560
KUKATPALLY,2026-04-21,1021,126,0,5392.8,10339.61544,1.9173,15128
KUKATPALLY,2026-04-21,1712,115,0,6878.15,10453.41237,1.5198,13686
