depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-21,MB01,356,6,18657.96,36619.97809,1.9627,38916
ACHAMPET,2026-06-21,MM71,386,6,20230.26,36270.83315,1.7929,38544
ACHAMPET,2026-06-21,H951,290,2,14842.2,22379.06916,1.5078,28940
ACHAMPET,2026-06-21,S009,366,4,18731.88,27959.20409,1.4926,36157
ACHAMPET,2026-06-21,BL64,386,6,20230.26,33746.09671,1.6681,35862
ACHAMPET,2026-06-21,K050,346,10,18133.86,30205.5706,1.6657,32100
ACHAMPET,2026-06-21,HY13,448,4,22928.64,31070.60006,1.3551,40180
ACHAMPET,2026-06-21,M175,378,8,19810.98,31358.80024,1.5829,33326
ACHAMPET,2026-06-21,SH01,738,6,37770.84,49827.29213,1.3192,64437
ACHAMPET,2026-06-21,MMJ2,448,7.658119658,23479.68,35919.21446,1.5298,38172
ACHAMPET,2026-06-21,DV02,378,6,19810.98,30128.53838,1.5208,32018
ACHAMPET,2026-06-21,MM69,396,6,20754.36,31173.04872,1.502,33128
ACHAMPET,2026-06-21,M005,290,2,14842.2,18708.5931,1.2605,24194
ACHAMPET,2026-06-21,LTH1,315,2,16121.7,20194.04142,1.2526,26114
ACHAMPET,2026-06-21,LTH4,290,2,14520.3,18228.78462,1.2554,23573
ACHAMPET,2026-06-21,M027,580,4,29684.4,36093.26196,1.2159,46675
ACHAMPET,2026-06-21,HY10,290,2,14842.2,17892.2721,1.2055,23138
ACHAMPET,2026-06-21,KR01,566,6.480916031,28967.88,34526.81617,1.1919,44650
ACHAMPET,2026-06-21,H008,580,4,29040.6,34657.05204,1.1934,44817
ACHAMPET,2026-06-21,HY18,580,4,29040.6,33867.14772,1.1662,43796
ACHAMPET,2026-06-21,LTH2,290,2,14842.2,16848.86544,1.1352,21789
ACHAMPET,2026-06-21,CH01,356,10,18657.96,25117.34575,1.3462,26692
ACHAMPET,2026-06-21,HY20,290,2,14520.3,16769.49447,1.1549,21686
ACHAMPET,2026-06-21,LTH5,580,4,29040.6,33370.55346,1.1491,43156
ACHAMPET,2026-06-21,S008,542,6,27739.56,31004.50621,1.1177,40094
ACHAMPET,2026-06-21,H127,580,4,29040.6,33077.2434,1.139,42776
ACHAMPET,2026-06-21,P149,448,9,23479.68,30624.54662,1.3043,32545
ACHAMPET,2026-06-21,P525,446,4,22331.22,24903.77654,1.1152,32205
ACHAMPET,2026-06-21,H958,580,4,29040.6,32165.36856,1.1076,41597
ACHAMPET,2026-06-21,NG07,360,8,18867.6,24131.6604,1.279,25644
ACHAMPET,2026-06-21,BS14,378,8,19810.98,24805.32806,1.2521,26360
ACHAMPET,2026-06-21,HY08,580,4,29040.6,31148.94756,1.0726,40281
ACHAMPET,2026-06-21,M128,446,4,22331.22,23851.97608,1.0681,30844
ACHAMPET,2026-06-21,NG12,380,10,21006.4,24653.11104,1.1736,26198
ACHAMPET,2026-06-21,SH02,580,4,29684.4,30916.3026,1.0415,39981
ACHAMPET,2026-06-21,N300,446,4,22331.22,23351.75675,1.0457,30199
ACHAMPET,2026-06-21,AD52,445,8,23322.45,28138.53593,1.2065,29904
ACHAMPET,2026-06-21,MB06,446,4,22331.22,23175.34012,1.0378,29969
ACHAMPET,2026-06-21,HN09,580,4,29684.4,30040.6128,1.012,38850
ACHAMPET,2026-06-21,S010,366,6,18731.88,18913.57924,1.0097,24458
ACHAMPET,2026-06-21,HY03,580,4,29040.6,29969.8992,1.032,38758
ACHAMPET,2026-06-21,B107,304,8,15932.64,19072.96334,1.1971,20268
ACHAMPET,2026-06-21,ML01,380,8,19915.8,23755.56624,1.1928,25246
ACHAMPET,2026-06-21,H954,290,2,14520.3,14504.32767,0.9989,18757
ACHAMPET,2026-06-21,BNR1,590,6,30196.2,29148.39186,0.9653,37696
ACHAMPET,2026-06-21,HY14,290,2,14520.3,14311.20768,0.9856,18507
ACHAMPET,2026-06-21,MB04,580,4,29684.4,28523.73996,0.9609,36888
ACHAMPET,2026-06-21,NG11,380,10,21006.4,22558.77296,1.0739,23974
ACHAMPET,2026-06-21,MB10,580,4,29040.6,28047.41148,0.9658,36272
ACHAMPET,2026-06-21,N302,580,4,29040.6,27937.0572,0.962,36127
ACHAMPET,2026-06-21,H913,372,8.266666667,19496.52,21730.82119,1.1146,23094
ACHAMPET,2026-06-21,HY07,580,4,29040.6,27736.67706,0.9551,35868
ACHAMPET,2026-06-21,HN01,580,4,29040.6,27007.758,0.93,34927
ACHAMPET,2026-06-21,NG06,228,6,11949.48,12830.15668,1.0737,13634
ACHAMPET,2026-06-21,S011,476,5.269372694,24361.68,21557.65063,0.8849,27879
ACHAMPET,2026-06-21,M006,290,2,14842.2,13019.57784,0.8772,16837
ACHAMPET,2026-06-21,HY21,290,2,14520.3,13017.44895,0.8965,16835
ACHAMPET,2026-06-21,DV04,416,6.603174603,21802.56,22371.60682,1.0261,23775
ACHAMPET,2026-06-21,AHN1,580,4,29040.6,25361.15598,0.8733,32796
ACHAMPET,2026-06-21,DV03,390,6,20439.9,20319.30459,0.9941,21594
ACHAMPET,2026-06-21,NG13,380,10,21006.4,18727.2056,0.8915,19902
