depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-23,99304,25558,0.9552
BARKATPURA,2026-05-23,106284,27556,0.9849
DILSHUKNAGAR,2026-05-23,66360,30903,0.6952
FALAKNUMA,2026-05-23,97324,28020,0.9344
FAROOQNAGAR,2026-05-23,73472,24463,0.9003
HAYATHNAGAR-I,2026-05-23,103784,30334,0.8782
HAYATHNAGAR-II,2026-05-23,68751,26526,0.9707
IBRAHIMPATNAM,2026-05-23,120299,45808,0.764
KACHEGUDA,2026-05-23,97630,30679,0.8459
MAHESWARAM,2026-05-23,42058,25186,0.5299
MEHDIPATNAM,2026-05-23,120802,42401,0.9576
MIDHANI,2026-05-23,78753,26456,0.874
MUSHIRABAD,2026-05-23,82908,29521,0.8681
RAJENDRANAGAR,2026-05-23,120079,38493,0.8793
CHENGICHERLA,2026-05-23,99177,34686,0.8208
CONTONMENT,2026-05-23,114464,44924,0.8851
HAKIMPET,2026-05-23,68320,30421,0.6959
HCU,2026-05-23,78834,28690,0.9439
JEEDIMETLA,2026-05-23,93841,38926,0.7893
KUKATPALLY,2026-05-23,74413,31707,0.7379
KUSHAIGUDA,2026-05-23,99765,39305,0.7254
MEDCHAL,2026-05-23,65951,41501,0.6879
MIYAPUR-I,2026-05-23,74021,36029,0.639
MIYAPUR-II,2026-05-23,60690,26828,1.0526
RANIGUNJ-I,2026-05-23,93354,35916,0.7764
UPPAL,2026-05-23,97302,37324,0.8086
ACHAMPET,2026-05-23,31245,34733,1.0229
GADWAL,2026-05-23,52462,44431,0.8591
KALVAKURTHY,2026-05-23,43759,40327,0.9041
KOLLAPUR,2026-05-23,28985,28505,0.8655
KOSGI,2026-05-23,9955,8918,0.8161
MAHABOOBNAGAR,2026-05-23,51967,56248,0.8803
NAGARKURNOOL,2026-05-23,41439,32017,0.8988
NARAYANPET,2026-05-23,40128,39596,0.922
SHADNAGAR,2026-05-23,39806,31238,0.8885
WANAPARTHI,2026-05-23,55068,48593,0.935
DUBBAKA,2026-05-23,20352,15542,0.8486
GWL-PRGPR,2026-05-23,46536,30975,1.0051
MEDAK,2026-05-23,48831,35170,0.926
NARAYANKHED,2026-05-23,18845,22126,0.7714
NARSAPUR,2026-05-23,17509,11460,0.8273
SANGAREDDY,2026-05-23,41120,34490,0.7846
SIDDIPET,2026-05-23,45174,43504,0.8614
ZAHIRABAD,2026-05-23,30020,30456,0.8834
DEVARAKONDA,2026-05-23,37221,41863,0.9434
KODAD,2026-05-23,28525,35435,0.7927
MIRYALAGUDA,2026-05-23,40579,44652,0.7519
NALGONDA,2026-05-23,51025,63638,0.7658
NARKATPALLY,2026-05-23,12910,10299,0.7844
SURYAPET,2026-05-23,57374,60092,0.8798
YADAGIRIGUTTA,2026-05-23,44908,36300,1.3053
BHEL,2026-05-23,5560,52617,0.6392
HYDERABAD-I,2026-05-23,18905,53058,0.7475
HYDERABAD-II,2026-05-23,19372,43227,0.8135
PARGI,2026-05-23,33944,32767,0.8195
PICKET,2026-05-23,11513,42014,0.8841
TANDUR,2026-05-23,39876,34552,0.9109
VIKARABAD,2026-05-23,40710,24359,0.8216
ADILABAD,2026-05-23,53587,60500,0.8123
ASIFABAD,2026-05-23,28693,30712,0.7821
BHAINSA,2026-05-23,43757,26900,0.9147
MANCHERIAL,2026-05-23,56678,58799,0.8043
NIRMAL,2026-05-23,80620,64869,0.8994
UTNOOR,2026-05-23,14812,14860,0.8695
GODAVARIKHANI,2026-05-23,49469,52907,0.7712
HUSNABAD,2026-05-23,32219,25948,0.9182
HUZURABAD,2026-05-23,35674,26826,1.0052
JAGITYAL,2026-05-23,50662,44686,0.8532
KARIMNAGAR-I,2026-05-23,44467,45263,0.7847
KARIMNAGAR-II,2026-05-23,48534,79013,0.8031
KORUTLA,2026-05-23,31127,27931,0.8726
MANTHANI,2026-05-23,16263,21797,0.7756
METPALLY,2026-05-23,31105,23702,0.9209
SIRCILLA,2026-05-23,27964,27867,0.8058
VEMULAWADA,2026-05-23,31274,32518,0.8918
BADRACHALAM,2026-05-23,29297,51685,0.8063
KHAMMAM,2026-05-23,50784,65543,0.8481
KOTHAGUDEM,2026-05-23,25101,26423,0.7946
MADHIRA,2026-05-23,26568,30594,0.886
MANUGURU,2026-05-23,25965,40655,0.7493
SATTUPALLY,2026-05-23,46487,49020,0.8004
YELLANDU,2026-05-23,11978,14642,0.8786
ARMOOR,2026-05-23,42434,39723,0.8402
BANSWADA,2026-05-23,45177,36289,0.81
BODHAN,2026-05-23,39078,47370,0.7489
KAMAREDDY,2026-05-23,67371,50355,0.8012
NIZAMABAD-I,2026-05-23,46370,50711,0.7752
NIZAMABAD-II,2026-05-23,30670,39455,0.8624
BHUPALAPALLAY,2026-05-23,24908,34387,0.751
HANAMKONDA,2026-05-23,79155,54112,0.7534
JANGAON,2026-05-23,53761,46420,0.8738
MAHABOOBABAD,2026-05-23,33488,27742,0.8617
NARSAMPET,2026-05-23,41235,36649,0.812
PARKAL,2026-05-23,34167,30113,0.7579
THORROR,2026-05-23,33122,38423,0.8967
WARANGAL-I,2026-05-23,39561,72348,0.6906
WARANGAL-II,2026-05-23,41206,69779,0.854
