depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-24,9003,300,0.0,15831.000000000002,10195.164,0.644,13185.0
ARMOOR,2026-04-24,9006,348,0.0,18363.960000000003,17361.287784000004,0.9454,22452.0
ARMOOR,2026-04-24,9007,300,0.0,15831.000000000002,13508.5923,0.8533,17470.0
ARMOOR,2026-04-24,9008,377,0.0,20116.72,17264.169104,0.8582,18346.0
ARMOOR,2026-04-24,9009,300,0.0,16008.0,8985.2904,0.5613,9549.0
ARMOOR,2026-04-24,9010,200,0.0,10672.0,14518.188799999998,1.3603999999999998,15428.0
ARMOOR,2026-04-24,9011,348,0.0,18363.960000000003,17704.693836000002,0.9641,22896.0
ARMOOR,2026-04-24,9013,350,0.0,18469.5,22337.013300000002,1.2094,28886.0
ARMOOR,2026-04-24,9014,300,0.0,15831.000000000002,12332.349000000002,0.779,15948.0
ARMOOR,2026-04-24,9016,200,0.0,10672.0,4010.5375999999997,0.37579999999999997,4262.0
ARMOOR,2026-04-24,9017,372,0.0,19849.92,20624.066880000002,1.0390000000000001,21917.0
ARMOOR,2026-04-24,9018,300,0.0,16008.0,16291.341600000002,1.0177,17313.0
ARMOOR,2026-04-24,9020,200,0.0,10554.0,6062.2176,0.5744,7839.0
ARMOOR,2026-04-24,9025,350,0.0,18469.5,15362.930100000001,0.8318000000000001,19867.0
ARMOOR,2026-04-24,9026,350,0.0,18676.0,15654.223199999999,0.8382,16636.0
ARMOOR,2026-04-24,9027,1,0.0,52.77,0.0,0.0,8780.0
ARMOOR,2026-04-24,9030,320,0.0,17075.2,23259.837440000003,1.3622,24718.0
ARMOOR,2026-04-24,9033,300,0.0,15831.000000000002,21818.284200000002,1.3781999999999999,28215.0
ARMOOR,2026-04-24,9064,300,0.0,15831.000000000002,10823.654700000003,0.6837000000000001,13998.0
ARMOOR,2026-04-24,9071,300,0.0,15831.000000000002,18854.721,1.191,24382.0
ARMOOR,2026-04-24,9073,300,0.0,15831.000000000002,17874.7821,1.1291,23116.0
ARMOOR,2026-04-24,9074,350,0.0,18469.5,12346.86075,0.6685,15967.0
ARMOOR,2026-04-24,9075,300,0.0,15831.000000000002,12381.4251,0.7820999999999999,16012.0
ARMOOR,2026-04-24,9085,300,0.0,15831.000000000002,11046.8718,0.6978,14286.0
ARMOOR,2026-04-24,9086,350,0.0,18469.5,12062.43045,0.6531,15598.0
ARMOOR,2026-04-24,BDR1,396,12.0,21938.399999999998,14825.970719999998,0.6758,15756.0
ARMOOR,2026-04-24,BMR1,390,12.0,20810.4,7316.93664,0.35159999999999997,7776.0
ARMOOR,2026-04-24,BT02,386,10.0,21384.399999999998,16810.27684,0.7861,17864.0
ARMOOR,2026-04-24,BV01,400,2.0,21344.0,8554.6752,0.4008,9092.0
ARMOOR,2026-04-24,HB05,340,10.0,18836.0,11392.0128,0.6048,12106.0
ARMOOR,2026-04-24,HB17,350,14.0,19390.0,17288.124,0.8916,18372.0
BANSWADA,2026-04-24,9001,416,0.0,22197.76,19638.358272,0.8847000000000002,20870.0
BANSWADA,2026-04-24,9002,240,0.0,12664.800000000001,8163.73008,0.6446,10558.0
BANSWADA,2026-04-24,9003,200,0.0,10554.0,3409.9974,0.3231,4410.0
BANSWADA,2026-04-24,9005,120,0.0,6332.400000000001,4489.671600000001,0.7090000000000001,5806.0
BANSWADA,2026-04-24,9006,142,0.0,7577.12,8318.162336000001,1.0978,8840.0
BANSWADA,2026-04-24,9007,138,0.0,7363.68,6022.753872000001,0.8179000000000001,6400.0
BANSWADA,2026-04-24,9008,110,0.0,5869.6,3480.08584,0.5929,3698.0
BANSWADA,2026-04-24,9009,320,0.0,17075.2,6316.116480000001,0.3699,6712.0
BANSWADA,2026-04-24,9011,208,0.0,10976.16,11774.126832,1.0727,15226.0
BANSWADA,2026-04-24,9012,138,0.0,7282.26,3649.868712,0.5012,4720.0
BANSWADA,2026-04-24,9013,120,0.0,6332.400000000001,3841.8670800000004,0.6067,4968.0
BANSWADA,2026-04-24,9501,210,0.0,11205.6,6116.016479999999,0.5458,6500.0
BANSWADA,2026-04-24,9503,360,0.0,19209.6,6398.7177599999995,0.3331,6800.0
BANSWADA,2026-04-24,9504,208,0.0,10976.16,5025.983663999999,0.4579,6500.0
BANSWADA,2026-04-24,9505,300,0.0,16008.0,6398.3976,0.3997,6800.0
BANSWADA,2026-04-24,9506,276,0.0,14727.36,6116.272608,0.4153,6500.0
BANSWADA,2026-04-24,9507,300,0.0,16008.0,6211.103999999999,0.38799999999999996,6600.0
BANSWADA,2026-04-24,9508,312,0.0,16648.32,2728.6596480000003,0.16390000000000002,2900.0
BANSWADA,2026-04-24,9509,240,0.0,12806.4,6116.3366399999995,0.47759999999999997,6500.0
BANSWADA,2026-04-24,9510,250,0.0,13340.0,6023.01,0.4515,6400.0
BANSWADA,2026-04-24,9512,345,0.0,18409.2,6586.8117600000005,0.3578,7000.0
BANSWADA,2026-04-24,9513,300,0.0,16008.0,6398.3976,0.3997,6800.0
BANSWADA,2026-04-24,9514,312,0.0,16648.32,6399.614207999999,0.38439999999999996,6800.0
BANSWADA,2026-04-24,9515,300,0.0,16008.0,6492.8448,0.4056,6900.0
BANSWADA,2026-04-24,9516,312,0.0,16648.32,6304.718784,0.3787,6700.0
BANSWADA,2026-04-24,9517,360,0.0,19209.6,6492.844799999999,0.33799999999999997,6900.0
BANSWADA,2026-04-24,9518,312,0.0,16648.32,6492.8448,0.39,6900.0
BANSWADA,2026-04-24,9519,416,0.0,22197.76,6774.7563519999985,0.30519999999999997,7200.0
BANSWADA,2026-04-24,9521,416,0.0,22197.76,6586.075392,0.2967,7000.0
BANSWADA,2026-04-24,9522,360,0.0,19209.6,6586.971839999999,0.3429,7000.0
BANSWADA,2026-04-24,9523,351,0.0,18729.36,6680.762712000001,0.3567,7100.0
BANSWADA,2026-04-24,9524,360,0.0,19209.6,6398.7177599999995,0.3331,6800.0
BANSWADA,2026-04-24,9525,330,0.0,17608.8,6587.452079999999,0.3741,7000.0
BANSWADA,2026-04-24,9526,360,0.0,19209.6,6398.7177599999995,0.3331,6800.0
BANSWADA,2026-04-24,9527,300,0.0,16008.0,6398.3976,0.3997,6800.0
BANSWADA,2026-04-24,9529,312,0.0,16648.32,6492.8448,0.39,6900.0
BODHAN,2026-04-24,9001,256,0.0,13509.12,22248.169728,1.6469,28772.0
BODHAN,2026-04-24,BHNS,372,12.0,20608.8,23329.161600000003,1.1320000000000001,24792.0
BODHAN,2026-04-24,BW10,350,10.0,19390.0,15186.247999999998,0.7831999999999999,16138.0
BODHAN,2026-04-24,BWD1,350,10.0,19390.0,16539.67,0.8529999999999999,17576.0
BODHAN,2026-04-24,BWD2,350,10.0,19390.0,10348.443,0.5337,10998.0
BODHAN,2026-04-24,BWD3,350,10.0,19390.0,8938.79,0.461,9500.0
BODHAN,2026-04-24,BWD4,350,10.0,19390.0,8996.96,0.46399999999999997,9562.0
BODHAN,2026-04-24,BWD5,350,10.0,19390.0,8591.709,0.44310000000000005,9130.0
BODHAN,2026-04-24,BWD6,280,8.0,15512.0,12428.2144,0.8012,13208.0
BODHAN,2026-04-24,BWD7,350,10.0,19390.0,9144.323999999999,0.4715999999999999,9718.0
BODHAN,2026-04-24,BWD8,350,10.0,19390.0,7633.843,0.3937,8112.0
BODHAN,2026-04-24,BWD9,318,12.0,16968.48,11669.223696,0.6877,12400.0
BODHAN,2026-04-24,DGL8,200,6.25,10672.0,24216.902399999995,2.2691999999999997,25735.0
BODHAN,2026-04-24,GDK1,516,2.05,26599.8,36641.2245,1.3775,47384.0
BODHAN,2026-04-24,HE02,398,2.0,20516.899999999998,21068.804609999996,1.0269,27246.0
BODHAN,2026-04-24,HE08,398,2.0,20516.899999999998,24743.381399999995,1.206,31999.0
BODHAN,2026-04-24,KKU1,372,12.0,20608.8,10590.86232,0.5139,11254.0
BODHAN,2026-04-24,KKU2,256,8.86,13660.16,12231.307264000001,0.8954000000000001,12998.0
BODHAN,2026-04-24,KKU3,256,8.77,13660.16,22083.014656,1.6166,23468.0
BODHAN,2026-04-24,MDPL,256,8.53,13660.16,17485.0048,1.28,18582.0
BODHAN,2026-04-24,MJB9,400,2.0,21108.0,13380.361200000001,0.6339,17304.0
BODHAN,2026-04-24,NED5,380,4.0,21052.0,18039.4588,0.8569,19170.0
BODHAN,2026-04-24,NED7,380,4.0,21052.0,21119.3664,1.0031999999999999,22444.0
BODHAN,2026-04-24,NZ11,240,11.16,13296.0,18513.3504,1.3923999999999999,19674.0
