depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-05,91778,20834,1.1775
BARKATPURA,2026-06-05,85614,22992,1.0262
DILSHUKNAGAR,2026-06-05,60215,25325,0.8717
FALAKNUMA,2026-06-05,90272,29195,1.0967
FAROOQNAGAR,2026-06-05,62245,24998,1.0246
HAYATHNAGAR-I,2026-06-05,90444,24678,0.9915999999999999
HAYATHNAGAR-II,2026-06-05,89133,26496,1.2590999999999999
IBRAHIMPATNAM,2026-06-05,117305,38580,0.9548000000000001
KACHEGUDA,2026-06-05,90311,26239,0.9492
MAHESWARAM,2026-06-05,37955,19737,0.6474
MEHDIPATNAM,2026-06-05,115372,44247,1.1098000000000001
MIDHANI,2026-06-05,75859,21997,1.0201
MUSHIRABAD,2026-06-05,83225,32653,1.0504
RAJENDRANAGAR,2026-06-05,103973,31829,0.9571
CHENGICHERLA,2026-06-05,102811,32994,0.9372
CONTONMENT,2026-06-05,100703,38365,0.981
HAKIMPET,2026-06-05,70133,26551,0.8364
HCU,2026-06-05,98146,29640,1.1858
JEEDIMETLA,2026-06-05,102834,35967,0.9276000000000001
KUKATPALLY,2026-06-05,73675,26542,0.8885
KUSHAIGUDA,2026-06-05,106359,37675,0.8640000000000001
MEDCHAL,2026-06-05,66048,36365,0.8203
MIYAPUR-I,2026-06-05,65071,30483,0.6735
MIYAPUR-II,2026-06-05,70958,28646,1.1111
RANIGUNJ-I,2026-06-05,90537,31360,0.8913
UPPAL,2026-06-05,99559,32237,1.0211
ACHAMPET,2026-06-05,27046,30929,1.1719
GADWAL,2026-06-05,49020,44568,1.1475
KALVAKURTHY,2026-06-05,38091,37508,1.1654
KOLLAPUR,2026-06-05,23280,25633,1.1297
KOSGI,2026-06-05,9754,8670,1.3766
MAHABOOBNAGAR,2026-06-05,48961,47086,1.0055
NAGARKURNOOL,2026-06-05,35744,32941,1.1351
NARAYANPET,2026-06-05,30479,37901,1.2165000000000001
SHADNAGAR,2026-06-05,36230,34561,1.2304000000000002
WANAPARTHI,2026-06-05,42692,44572,1.2053
DUBBAKA,2026-06-05,21844,15836,0.8702
GWL-PRGPR,2026-06-05,47651,30901,1.0107
MEDAK,2026-06-05,49317,32923,0.9723999999999999
NARAYANKHED,2026-06-05,21038,22505,0.8164
NARSAPUR,2026-06-05,21786,11986,0.9487000000000001
SANGAREDDY,2026-06-05,45004,36312,0.8918
SIDDIPET,2026-06-05,48185,43393,0.8275
ZAHIRABAD,2026-06-05,33835,32709,0.9395
DEVARAKONDA,2026-06-05,30387,43888,1.2277
KODAD,2026-06-05,30679,33175,0.8795000000000001
MIRYALAGUDA,2026-06-05,31165,44912,0.8979
NALGONDA,2026-06-05,52123,66303,0.9990000000000001
NARKATPALLY,2026-06-05,11935,9362,1.0628
SURYAPET,2026-06-05,66966,64921,0.9514
YADAGIRIGUTTA,2026-06-05,48100,38386,1.2345
BHEL,2026-06-05,5158,54412,0.5232
HYDERABAD-I,2026-06-05,20995,52459,0.7375
HYDERABAD-II,2026-06-05,21666,41887,0.8343
PARGI,2026-06-05,29357,27270,1.2418
PICKET,2026-06-05,12472,40969,0.8201
TANDUR,2026-06-05,32132,31510,1.2284
VIKARABAD,2026-06-05,33210,25930,1.2275
ADILABAD,2026-06-05,58569,61399,0.9054000000000001
ASIFABAD,2026-06-05,35234,32944,0.8451000000000001
BHAINSA,2026-06-05,52499,26981,1.0934
MANCHERIAL,2026-06-05,58318,57398,0.8131
NIRMAL,2026-06-05,81089,62192,0.986
UTNOOR,2026-06-05,16122,15112,0.9708
GODAVARIKHANI,2026-06-05,56880,52750,0.8237000000000001
HUSNABAD,2026-06-05,35791,25721,0.9416
HUZURABAD,2026-06-05,39538,28110,1.0493000000000001
JAGITYAL,2026-06-05,54007,43318,0.8912
KARIMNAGAR-I,2026-06-05,51409,45171,0.7912
KARIMNAGAR-II,2026-06-05,49434,76592,0.8728
KORUTLA,2026-06-05,32349,27720,0.888
MANTHANI,2026-06-05,19190,22319,0.8382
METPALLY,2026-06-05,30668,23115,0.8913
SIRCILLA,2026-06-05,28226,25803,0.8672
VEMULAWADA,2026-06-05,31476,32049,0.8619
BADRACHALAM,2026-06-05,29549,52465,0.7509
KHAMMAM,2026-06-05,53600,67150,0.8261
KOTHAGUDEM,2026-06-05,26695,26329,0.8012999999999999
MADHIRA,2026-06-05,26566,31222,0.8601000000000001
MANUGURU,2026-06-05,30276,40993,0.8037000000000001
SATTUPALLY,2026-06-05,50118,48946,0.8187000000000001
YELLANDU,2026-06-05,13532,15176,0.8691
ARMOOR,2026-06-05,41901,36037,0.8201
BANSWADA,2026-06-05,50425,35753,0.8951
BODHAN,2026-06-05,45009,46244,0.8112999999999999
KAMAREDDY,2026-06-05,72318,49835,0.856
NIZAMABAD-I,2026-06-05,47850,49297,0.8291
NIZAMABAD-II,2026-06-05,29936,38506,0.8853
BHUPALAPALLAY,2026-06-05,30464,34178,0.8095
HANAMKONDA,2026-06-05,83308,51519,0.7558
JANGAON,2026-06-05,56931,46936,0.8861
MAHABOOBABAD,2026-06-05,36919,28054,0.8881999999999999
NARSAMPET,2026-06-05,45433,34916,0.8957999999999999
PARKAL,2026-06-05,40623,30330,0.7918000000000001
THORROR,2026-06-05,39010,39414,0.9224
WARANGAL-I,2026-06-05,40385,67003,0.6365999999999999
WARANGAL-II,2026-06-05,46512,71050,0.8475
