depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-13,102000,25083,1.0390000000000001
BARKATPURA,2026-06-13,107020,27401,0.9956
DILSHUKNAGAR,2026-06-13,65354,27820,0.8009999999999999
FALAKNUMA,2026-06-13,98782,27086,0.9728
FAROOQNAGAR,2026-06-13,68701,23802,0.8915000000000001
HAYATHNAGAR-I,2026-06-13,106532,30350,0.938
HAYATHNAGAR-II,2026-06-13,72966,25405,1.0783
IBRAHIMPATNAM,2026-06-13,128601,44894,0.8491
KACHEGUDA,2026-06-13,102155,30694,0.8898999999999999
MAHESWARAM,2026-06-13,43594,25034,0.5573
MEHDIPATNAM,2026-06-13,121216,41757,0.9912000000000001
MIDHANI,2026-06-13,80964,25765,0.9543
MUSHIRABAD,2026-06-13,90294,30692,0.922
RAJENDRANAGAR,2026-06-13,117778,37131,0.8889
CHENGICHERLA,2026-06-13,97522,34530,0.8569
CONTONMENT,2026-06-13,116969,45144,0.9179999999999999
HAKIMPET,2026-06-13,73028,29570,0.7712
HCU,2026-06-13,74584,25816,1.011
JEEDIMETLA,2026-06-13,103955,38752,0.8711
KUKATPALLY,2026-06-13,79342,32149,0.8031999999999999
KUSHAIGUDA,2026-06-13,109463,41186,0.7635
MEDCHAL,2026-06-13,71177,40016,0.7868999999999999
MIYAPUR-I,2026-06-13,78426,32715,0.7406
MIYAPUR-II,2026-06-13,64094,28196,1.0835
RANIGUNJ-I,2026-06-13,97997,35905,0.8190000000000001
UPPAL,2026-06-13,107568,39758,0.8634999999999999
ACHAMPET,2026-06-13,28998,32963,0.9817
GADWAL,2026-06-13,49551,43441,0.8491
KALVAKURTHY,2026-06-13,43265,40122,0.9002
KOLLAPUR,2026-06-13,27822,27267,0.8887
KOSGI,2026-06-13,10303,9706,0.8758
MAHABOOBNAGAR,2026-06-13,54276,56389,0.8942
NAGARKURNOOL,2026-06-13,41400,31977,0.8926999999999999
NARAYANPET,2026-06-13,37603,38701,0.894
SHADNAGAR,2026-06-13,40539,33310,0.8842
WANAPARTHI,2026-06-13,54393,49987,0.9117000000000001
DUBBAKA,2026-06-13,20985,18990,0.9686
GWL-PRGPR,2026-06-13,50067,32991,1.0263
MEDAK,2026-06-13,50459,34666,0.9863
NARAYANKHED,2026-06-13,18811,22953,0.7394
NARSAPUR,2026-06-13,18269,11057,0.8576
SANGAREDDY,2026-06-13,41169,33327,0.8068000000000001
SIDDIPET,2026-06-13,47837,46425,0.8353
ZAHIRABAD,2026-06-13,33034,35226,0.8454
DEVARAKONDA,2026-06-13,38232,42870,0.9345
KODAD,2026-06-13,31417,37127,0.8559
MIRYALAGUDA,2026-06-13,41603,43304,0.7653
NALGONDA,2026-06-13,55472,62878,0.8368000000000001
NARKATPALLY,2026-06-13,14993,9991,0.955
SURYAPET,2026-06-13,65756,67608,0.8981
YADAGIRIGUTTA,2026-06-13,48466,38126,1.3784999999999998
BHEL,2026-06-13,8675,56800,0.5456
HYDERABAD-I,2026-06-13,18906,54747,0.7108
HYDERABAD-II,2026-06-13,19846,46116,0.7940999999999999
PARGI,2026-06-13,34055,32419,0.8109000000000001
PICKET,2026-06-13,13485,41850,0.9548000000000001
TANDUR,2026-06-13,40453,35950,0.8595999999999999
VIKARABAD,2026-06-13,40930,25119,0.8287
ADILABAD,2026-06-13,53908,58806,0.8467
ASIFABAD,2026-06-13,38568,32882,0.8347
BHAINSA,2026-06-13,52422,28514,1.0568
MANCHERIAL,2026-06-13,62067,60626,0.8406
NIRMAL,2026-06-13,82932,63822,0.9521
UTNOOR,2026-06-13,14895,15259,0.8573000000000001
GODAVARIKHANI,2026-06-13,55359,54079,0.8165
HUSNABAD,2026-06-13,33673,26778,0.8935
HUZURABAD,2026-06-13,36160,27859,0.9762000000000001
JAGITYAL,2026-06-13,54124,43611,0.9104000000000001
KARIMNAGAR-I,2026-06-13,50047,46476,0.7744
KARIMNAGAR-II,2026-06-13,49359,75201,0.8665
KORUTLA,2026-06-13,31553,27590,0.8828
MANTHANI,2026-06-13,19313,22282,0.8247
METPALLY,2026-06-13,34820,24770,0.9334
SIRCILLA,2026-06-13,27070,26979,0.8606
VEMULAWADA,2026-06-13,32342,32766,0.9115000000000001
BADRACHALAM,2026-06-13,31764,50091,0.8253
KHAMMAM,2026-06-13,49709,69124,0.8245999999999999
KOTHAGUDEM,2026-06-13,27181,25417,0.898
MADHIRA,2026-06-13,28193,30492,0.8912
MANUGURU,2026-06-13,29548,41638,0.8140000000000001
SATTUPALLY,2026-06-13,50607,49260,0.8295999999999999
YELLANDU,2026-06-13,13332,14912,0.9114
ARMOOR,2026-06-13,47319,38483,0.8731
BANSWADA,2026-06-13,46469,34590,0.884
BODHAN,2026-06-13,43380,47034,0.7870999999999999
KAMAREDDY,2026-06-13,69856,50458,0.8445
NIZAMABAD-I,2026-06-13,50336,48748,0.8332999999999999
NIZAMABAD-II,2026-06-13,31060,39046,0.9126000000000001
BHUPALAPALLAY,2026-06-13,31757,36724,0.8212999999999999
HANAMKONDA,2026-06-13,85592,53508,0.7514
JANGAON,2026-06-13,54572,46673,0.8939
MAHABOOBABAD,2026-06-13,37541,29480,0.8563
NARSAMPET,2026-06-13,42418,37466,0.8081
PARKAL,2026-06-13,36358,28907,0.7983
THORROR,2026-06-13,36390,39248,0.9218999999999999
WARANGAL-I,2026-06-13,39719,68646,0.6681999999999999
WARANGAL-II,2026-06-13,43753,73137,0.8514
