depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-23,139744,48524,0.9329999999999999
CONTONMENT,2026-03-23,135189,52666,0.982
HAKIMPET,2026-03-23,85967,33307,0.8438
KUKATPALLY,2026-03-23,111169,40220,0.8964
HYDERABAD-I,2026-03-23,23112,65270,0.872
HYDERABAD-II,2026-03-23,23273,50924,0.9137000000000001
KARIMNAGAR-I,2026-03-23,55370,48742,0.8719
ARMOOR,2026-03-23,46476,37871,0.9763
BANSWADA,2026-03-23,55358,47279,1.0786
BODHAN,2026-03-23,52502,49227,0.9109
NIZAMABAD-I,2026-03-23,51761,54419,0.8695
BHUPALAPALLAY,2026-03-23,35546,41218,0.9470000000000001
HANAMKONDA,2026-03-23,94178,54540,0.9377
JANGAON,2026-03-23,69918,50766,1.0712000000000002
MAHABOOBABAD,2026-03-23,41839,31411,0.9486
NARSAMPET,2026-03-23,55193,39374,1.056
PARKAL,2026-03-23,45440,31445,0.9753000000000001
THORROR,2026-03-23,45700,43418,1.2654
WARANGAL-I,2026-03-23,51241,74116,0.835
WARANGAL-II,2026-03-23,50936,72959,1.0756999999999999
