depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-10,9006,,0,524.1,0,0,7044
ACHAMPET,2026-06-10,9007,10,0,524.1,1095.31659,2.0899,1164
ACHAMPET,2026-06-10,9008,10,0,524.1,996.52374,1.9014,1059
ACHAMPET,2026-06-10,HY18,580,4,29040.6,45158.133,1.555,58397
ACHAMPET,2026-06-10,K050,346,10,18133.86,32006.2629,1.765,34014
ACHAMPET,2026-06-10,HY10,290,2,14842.2,21268.8726,1.433,27504
ACHAMPET,2026-06-10,MB04,580,4,29684.4,41261.316,1.39,53360
ACHAMPET,2026-06-10,H951,290,2,14842.2,20612.84736,1.3888,26656
ACHAMPET,2026-06-10,LTH1,315,2,16121.7,22349.51271,1.3863,28903
ACHAMPET,2026-06-10,9510,240,0,12578.4,20701.53072,1.6458,22000
ACHAMPET,2026-06-10,HY03,580,4,29040.6,39678.17178,1.3663,51313
ACHAMPET,2026-06-10,9506,301,0,15405.18,20105.30042,1.3051,26000
ACHAMPET,2026-06-10,9516,301,0,15775.41,24466.08337,1.5509,26000
ACHAMPET,2026-06-10,9508,302,0,15456.36,20105.63309,1.3008,26000
ACHAMPET,2026-06-10,NG12,380,10,21006.4,30545.40624,1.4541,32460
ACHAMPET,2026-06-10,S009,366,4,18731.88,24171.61795,1.2904,31259
ACHAMPET,2026-06-10,CH01,356,10,18657.96,28557.87358,1.5306,30348
ACHAMPET,2026-06-10,HY07,580,4,29040.6,37497.22272,1.2912,48490
ACHAMPET,2026-06-10,9501,265,0,13888.65,20702.42169,1.4906,22000
ACHAMPET,2026-06-10,9503,265,0,13562.7,17011.69461,1.2543,22000
ACHAMPET,2026-06-10,9504,265,0,13562.7,17011.69461,1.2543,22000
ACHAMPET,2026-06-10,9509,265,0,13888.65,20702.42169,1.4906,22000
ACHAMPET,2026-06-10,9515,265,0,13888.65,20702.42169,1.4906,22000
ACHAMPET,2026-06-10,MB07,380,10,19915.8,29592.88722,1.4859,31448
ACHAMPET,2026-06-10,SH01,738,6,37770.84,46994.47913,1.2442,60774
ACHAMPET,2026-06-10,MB06,446,4,22331.22,28293.65574,1.267,36588
ACHAMPET,2026-06-10,H127,580,4,29040.6,36771.20772,1.2662,47554
ACHAMPET,2026-06-10,MMJ2,448,7.658119658,23479.68,34461.12634,1.4677,36622
ACHAMPET,2026-06-10,P525,446,4,22331.22,28123.93847,1.2594,36371
ACHAMPET,2026-06-10,9514,270,0,14150.7,20702.4741,1.463,22000
ACHAMPET,2026-06-10,HY08,580,4,29040.6,36524.36262,1.2577,47233
ACHAMPET,2026-06-10,9502,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-06-10,9507,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-06-10,9511,320,0,16771.2,24465.82656,1.4588,26000
ACHAMPET,2026-06-10,9512,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-06-10,MM71,396,6.155440415,20754.36,30035.70979,1.4472,31920
ACHAMPET,2026-06-10,HY20,290,2,14520.3,17916.59817,1.2339,23170
ACHAMPET,2026-06-10,DV03,390,6,20439.9,29196.35316,1.4284,31026
ACHAMPET,2026-06-10,MB65,324,10,17910.72,24161.56128,1.349,25676
ACHAMPET,2026-06-10,S008,542,6,27739.56,32968.46706,1.1885,42634
ACHAMPET,2026-06-10,LTH2,290,2,14842.2,17571.68058,1.1839,22724
ACHAMPET,2026-06-10,M005,290,2,14842.2,17561.29104,1.1832,22710
ACHAMPET,2026-06-10,M128,446,4,22331.22,26918.05259,1.2054,34811
ACHAMPET,2026-06-10,UN84,446,4,22331.22,26895.72137,1.2044,34781
ACHAMPET,2026-06-10,N302,580,4,29040.6,34796.44692,1.1982,44999
ACHAMPET,2026-06-10,9513,290,0,14842.2,17012.12964,1.1462,22000
ACHAMPET,2026-06-10,LTH5,580,4,29040.6,33884.57208,1.1668,43821
ACHAMPET,2026-06-10,NG11,380,10,21006.4,26604.6056,1.2665,28272
ACHAMPET,2026-06-10,M027,580,4,29684.4,33332.61276,1.1229,43106
ACHAMPET,2026-06-10,HY01,580,4,29040.6,33283.43166,1.1461,43044
ACHAMPET,2026-06-10,MB01,356,6,18657.96,24813.221,1.3299,26370
