depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-04,36260,36236,0.6681
BANSWADA,2026-03-04,42563,35276,0.7337
BHUPALAPALLAY,2026-03-04,29660,36030,0.7193
BODHAN,2026-03-04,41119,47085,0.6391
CONTONMENT,2026-03-04,104483,46784,0.8183
HAKIMPET,2026-03-04,65240,29897,0.6736
HANAMKONDA,2026-03-04,80853,51537,0.7102
HYDERABAD-I,2026-03-04,16225,50944,0.5676
HYDERABAD-II,2026-03-04,17042,40087,0.6801
IBRAHIMPATNAM,2026-03-04,113727,44996,0.7875
JANGAON,2026-03-04,55673,46866,0.8026
KARIMNAGAR-I,2026-03-04,48753,44238,0.6924
KUKATPALLY,2026-03-04,88235,39776,0.7603
MAHABOOBABAD,2026-03-04,32429,29736,0.7193
NARSAMPET,2026-03-04,43542,39518,0.7866
NIZAMABAD-I,2026-03-04,40483,47744,0.6168
PARKAL,2026-03-04,39877,32310,0.7552
THORROR,2026-03-04,33174,37068,0.8395
WARANGAL-I,2026-03-04,40178,61021,0.6296
WARANGAL-II,2026-03-04,42734,73954,0.7443
