depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-05-03,9011,,0,50.4,0,0,1203
CONTONMENT,2026-05-03,9001,,0,59.81,0,0,949
JANGAON,2026-05-03,9002,,0,53.13,0,0,424
WARANGAL-II,2026-05-03,9034,,0,550.4,0,0,2306
WARANGAL-II,2026-05-03,EX14,55,0.41,2970,7782.291,2.6203,10064
CONTONMENT,2026-05-03,1642,134,0,5658.82,13207.68588,2.334,19324
HANAMKONDA,2026-05-03,62C2,124,10,7564,13470.7276,1.7809,17636
HANAMKONDA,2026-05-03,39C1,127,9,7747,13353.5039,1.7237,17482
CONTONMENT,2026-05-03,5291,170,0,5793.6,8187.51552,1.4132,21697
CONTONMENT,2026-05-03,961,134,0,5658.82,11593.22453,2.0487,16962
KUKATPALLY,2026-05-03,1472,132,0,7894.92,12254.49482,1.5522,16044
CONTONMENT,2026-05-03,771,134,0,5658.82,10671.96864,1.8859,15614
CONTONMENT,2026-05-03,722,136,0,5743.28,10791.04879,1.8789,15788
CONTONMENT,2026-05-03,9501,80,0,4784.8,6966.19032,1.4559,9120
CONTONMENT,2026-05-03,9502,80,0,4784.8,6966.19032,1.4559,9120
CONTONMENT,2026-05-03,5062,170,0,5783.4,7291.13238,1.2607,19322
IBRAHIMPATNAM,2026-05-03,2292,156,0,7130.14,12014.2859,1.685,17578
HANAMKONDA,2026-05-03,24C1,105,9,6405,8967,1.4,11740
HANAMKONDA,2026-05-03,08S2,110,7.46,6710,9273.891,1.3821,12141
HYDERABAD-II,2026-05-03,DGL4,400,2,19600,33976.6,1.7335,43938
HANAMKONDA,2026-05-03,60C1,124,10,7564,10373.2696,1.3714,13581
BANSWADA,2026-05-03,KJB2,437,2.24,23060.49,36887.5598,1.5996,47702
CONTONMENT,2026-05-03,2012,225,0,7864.5,15555.19455,1.9779,24422
HANAMKONDA,2026-05-03,24C2,105,9,6405,8637.1425,1.3485,11308
BODHAN,2026-05-03,ARD1,360,6.79,19209.6,36480.95136,1.8991,38768
HYDERABAD-II,2026-05-03,M062,400,2,20144,33273.8592,1.6518,43030
HYDERABAD-I,2026-05-03,BCK3,388,1,19539.68,32228.74819,1.6494,41678
HANAMKONDA,2026-05-03,63C1,124,10,7564,10154.67,1.3425,13294
JANGAON,2026-05-03,SD11,480,0,25104,39664.32,1.58,51293
HANAMKONDA,2026-05-03,06C2,148,10,9028,11836.6108,1.3111,15496
CONTONMENT,2026-05-03,252,134,0,8014.54,10703.41817,1.3355,14013
CONTONMENT,2026-05-03,391,114,0,6818.34,9090.210888,1.3332,11901
JANGAON,2026-05-03,B026,470,2,24581,37898.9858,1.5418,49012
CONTONMENT,2026-05-03,2792,117,0,4102,7741.2944,1.8872,12154
CONTONMENT,2026-05-03,5302,170,0,5783.4,6628.93308,1.1462,17567
CONTONMENT,2026-05-03,5102,170,0,5783.4,6627.7764,1.146,17563
WARANGAL-II,2026-05-03,EX07,199,1.5,10746,15864.3198,1.4763,20516
THORROR,2026-05-03,KND2,483,2.09,25260.9,38452.14198,1.5222,49726
HANAMKONDA,2026-05-03,32C1,124,10,7564,9737.8936,1.2874,12749
