depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-06,93182,27751,1.1126
BARKATPURA,2026-06-06,92731,32012,0.9573
DILSHUKNAGAR,2026-06-06,67090,34848,0.8722
FALAKNUMA,2026-06-06,96194,27846,1.0414
FAROOQNAGAR,2026-06-06,69362,23762,1.0342
HAYATHNAGAR-I,2026-06-06,114253,36853,1.0078
HAYATHNAGAR-II,2026-06-06,78403,26296,1.1232
IBRAHIMPATNAM,2026-06-06,127338,47500,0.96
KACHEGUDA,2026-06-06,92461,32158,0.9849
MAHESWARAM,2026-06-06,40613,25818,0.7705
MEHDIPATNAM,2026-06-06,119017,41220,1.0566
MIDHANI,2026-06-06,73200,28056,0.9756999999999999
MUSHIRABAD,2026-06-06,85562,30482,0.9809
RAJENDRANAGAR,2026-06-06,113547,40803,0.978
CHENGICHERLA,2026-06-06,99755,39347,0.9284
CONTONMENT,2026-06-06,113776,50086,0.9903
HAKIMPET,2026-06-06,72523,35211,0.8421
HCU,2026-06-06,84919,29210,1.0365
JEEDIMETLA,2026-06-06,96116,45087,0.919
KUKATPALLY,2026-06-06,75847,39926,0.8758
KUSHAIGUDA,2026-06-06,112453,46557,0.8591
MEDCHAL,2026-06-06,70435,44772,0.8615
MIYAPUR-I,2026-06-06,72958,38668,0.733
MIYAPUR-II,2026-06-06,64539,28535,1.069
RANIGUNJ-I,2026-06-06,83955,37612,0.9684
UPPAL,2026-06-06,102365,40258,0.9972
ACHAMPET,2026-06-06,31241,27910,1.1821
GADWAL,2026-06-06,54398,39989,0.9619
KALVAKURTHY,2026-06-06,44864,39582,1.1945999999999999
KOLLAPUR,2026-06-06,28057,23630,1.0968
KOSGI,2026-06-06,12954,9380,1.1776
MAHABOOBNAGAR,2026-06-06,47565,58455,1.3395
NAGARKURNOOL,2026-06-06,35009,28993,1.1176000000000001
NARAYANPET,2026-06-06,31522,30096,1.0289
SHADNAGAR,2026-06-06,46690,35038,1.0243
WANAPARTHI,2026-06-06,58642,46962,1.0571
DUBBAKA,2026-06-06,21059,15448,0.8948
GWL-PRGPR,2026-06-06,50758,31831,1.0586
MEDAK,2026-06-06,52428,34765,1.0072
NARAYANKHED,2026-06-06,18949,22086,0.7945
NARSAPUR,2026-06-06,20637,11667,0.9319
SANGAREDDY,2026-06-06,40280,31306,0.8475
SIDDIPET,2026-06-06,48505,43451,0.8934000000000001
ZAHIRABAD,2026-06-06,32520,33512,0.8798
DEVARAKONDA,2026-06-06,25371,40695,1.2377
KODAD,2026-06-06,21017,38873,1.0046
MIRYALAGUDA,2026-06-06,29532,45575,0.9691
NALGONDA,2026-06-06,44838,59892,1.0765
NARKATPALLY,2026-06-06,14722,10504,1.178
SURYAPET,2026-06-06,51351,63868,1.1922
YADAGIRIGUTTA,2026-06-06,27854,35439,1.605
BHEL,2026-06-06,5870,55621,0.607
HYDERABAD-I,2026-06-06,19674,54861,0.7368000000000001
HYDERABAD-II,2026-06-06,21097,43957,0.8316
PARGI,2026-06-06,30613,28405,1.1174
PICKET,2026-06-06,13699,40909,0.9442
TANDUR,2026-06-06,32716,33872,1.1628
VIKARABAD,2026-06-06,30143,23466,1.2517
ADILABAD,2026-06-06,56360,59650,0.8883
ASIFABAD,2026-06-06,34494,32776,0.8144
BHAINSA,2026-06-06,51114,27864,1.0403
MANCHERIAL,2026-06-06,60464,58047,0.8228
NIRMAL,2026-06-06,81511,64521,0.9472
UTNOOR,2026-06-06,15630,14998,0.9288
GODAVARIKHANI,2026-06-06,56273,53766,0.841
HUSNABAD,2026-06-06,34668,25993,0.9517
HUZURABAD,2026-06-06,38098,27919,1.03
JAGITYAL,2026-06-06,56839,45590,0.9259000000000001
KARIMNAGAR-I,2026-06-06,50177,47451,0.8018000000000001
KARIMNAGAR-II,2026-06-06,52001,74144,0.8876000000000001
KORUTLA,2026-06-06,30830,26526,0.8885
MANTHANI,2026-06-06,19276,21947,0.8427
METPALLY,2026-06-06,35060,24693,0.9238
SIRCILLA,2026-06-06,28152,25921,0.8987
VEMULAWADA,2026-06-06,33561,31367,0.9346
BADRACHALAM,2026-06-06,32909,51207,0.8225
KHAMMAM,2026-06-06,56603,65210,0.8852
KOTHAGUDEM,2026-06-06,27463,25659,0.9034
MADHIRA,2026-06-06,28969,30624,0.9399
MANUGURU,2026-06-06,29308,40747,0.8240000000000001
SATTUPALLY,2026-06-06,47007,49042,0.8161
YELLANDU,2026-06-06,14122,15699,0.9139
ARMOOR,2026-06-06,44427,37911,0.8632
BANSWADA,2026-06-06,49993,36972,0.8983
BODHAN,2026-06-06,44825,47985,0.7812
KAMAREDDY,2026-06-06,70940,49373,0.8656
NIZAMABAD-I,2026-06-06,48501,49102,0.8467
NIZAMABAD-II,2026-06-06,32947,39649,0.9240999999999999
BHUPALAPALLAY,2026-06-06,29062,34629,0.7714
HANAMKONDA,2026-06-06,89531,53591,0.8031999999999999
JANGAON,2026-06-06,40183,48873,1.0705
MAHABOOBABAD,2026-06-06,38087,27702,0.9692000000000001
NARSAMPET,2026-06-06,46529,37202,0.8741
PARKAL,2026-06-06,39582,30163,0.7903
THORROR,2026-06-06,38988,37390,1.0109000000000001
WARANGAL-I,2026-06-06,40704,68563,0.6896
WARANGAL-II,2026-06-06,46373,69295,0.907
