depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-11,106290,27970,1.1538
BARKATPURA,2026-06-11,105330,32197,1.0464
DILSHUKNAGAR,2026-06-11,75635,36253,0.9094
FALAKNUMA,2026-06-11,98198,25698,1.0405
FAROOQNAGAR,2026-06-11,73822,22872,0.9904000000000001
HAYATHNAGAR-I,2026-06-11,109382,33756,1.0434999999999999
HAYATHNAGAR-II,2026-06-11,83770,25359,1.2373
IBRAHIMPATNAM,2026-06-11,135441,55122,0.9587
KACHEGUDA,2026-06-11,104537,33855,1.0006
MAHESWARAM,2026-06-11,47384,28074,0.742
MEHDIPATNAM,2026-06-11,117886,39994,1.0561
MIDHANI,2026-06-11,76280,31063,0.9989
MUSHIRABAD,2026-06-11,94464,28235,1.0598
RAJENDRANAGAR,2026-06-11,121412,36429,0.955
CHENGICHERLA,2026-06-11,110553,41397,0.9458
CONTONMENT,2026-06-11,118935,49707,1.0385
HAKIMPET,2026-06-11,81486,35435,0.8911
HCU,2026-06-11,94191,28834,1.1501000000000001
JEEDIMETLA,2026-06-11,115348,46348,0.9956999999999999
KUKATPALLY,2026-06-11,88036,41280,0.9014
KUSHAIGUDA,2026-06-11,119451,48473,0.8826
MEDCHAL,2026-06-11,79065,47609,0.8619
MIYAPUR-I,2026-06-11,75681,37955,0.7818999999999999
MIYAPUR-II,2026-06-11,71502,28935,1.1175
RANIGUNJ-I,2026-06-11,101728,40399,0.9944
UPPAL,2026-06-11,114574,42107,1.0731
ACHAMPET,2026-06-11,34106,33335,1.0437
GADWAL,2026-06-11,54278,42257,0.9322
KALVAKURTHY,2026-06-11,46755,34949,1.0972
KOLLAPUR,2026-06-11,32484,28728,0.9791
KOSGI,2026-06-11,12778,9322,1.0376
MAHABOOBNAGAR,2026-06-11,60450,56075,0.9470000000000001
NAGARKURNOOL,2026-06-11,48296,31251,1.0289
NARAYANPET,2026-06-11,43685,38625,0.998
SHADNAGAR,2026-06-11,50643,41739,1.1308
WANAPARTHI,2026-06-11,61255,50976,0.9934999999999999
DUBBAKA,2026-06-11,18988,13634,0.8784000000000001
GWL-PRGPR,2026-06-11,48762,30033,1.0837999999999999
MEDAK,2026-06-11,53768,38916,1.0388
NARAYANKHED,2026-06-11,20027,22389,0.8173
NARSAPUR,2026-06-11,19960,10777,0.9673
SANGAREDDY,2026-06-11,47763,41345,0.9495
SIDDIPET,2026-06-11,50975,49192,0.9348000000000001
ZAHIRABAD,2026-06-11,33658,32610,0.8818
DEVARAKONDA,2026-06-11,43422,43585,1.0419
KODAD,2026-06-11,30451,34826,0.8414
MIRYALAGUDA,2026-06-11,46457,44787,0.8184
NALGONDA,2026-06-11,59502,63985,0.8586
NARKATPALLY,2026-06-11,14995,10025,0.9716
SURYAPET,2026-06-11,71630,69767,0.9670000000000001
YADAGIRIGUTTA,2026-06-11,46843,36506,1.2481
BHEL,2026-06-11,5308,56163,0.49
HYDERABAD-I,2026-06-11,19960,54484,0.6984999999999999
HYDERABAD-II,2026-06-11,18455,41298,0.7795000000000001
PARGI,2026-06-11,37494,31322,0.9165000000000001
PICKET,2026-06-11,12443,39548,0.7936
TANDUR,2026-06-11,42169,34574,0.9415
VIKARABAD,2026-06-11,43965,24952,0.9039
ADILABAD,2026-06-11,57183,60511,0.8952
ASIFABAD,2026-06-11,39115,31614,0.8862000000000001
BHAINSA,2026-06-11,57627,28600,1.1395
MANCHERIAL,2026-06-11,63379,58483,0.8473999999999999
NIRMAL,2026-06-11,87414,66457,1.0291
UTNOOR,2026-06-11,16142,15112,0.8986
GODAVARIKHANI,2026-06-11,53661,52324,0.8034
HUSNABAD,2026-06-11,35447,25175,0.9498000000000001
HUZURABAD,2026-06-11,38105,27505,1.0187
JAGITYAL,2026-06-11,57497,44243,0.9081999999999999
KARIMNAGAR-I,2026-06-11,50750,46636,0.7977
KARIMNAGAR-II,2026-06-11,52012,76461,0.8411
KORUTLA,2026-06-11,19438,18737,0.9022
MANTHANI,2026-06-11,21364,22752,0.8604999999999999
METPALLY,2026-06-11,38824,24418,0.9926
SIRCILLA,2026-06-11,33694,26374,0.8957999999999999
VEMULAWADA,2026-06-11,35400,30129,0.9269
BADRACHALAM,2026-06-11,31989,51471,0.7881999999999999
KHAMMAM,2026-06-11,54233,66314,0.8406
KOTHAGUDEM,2026-06-11,30082,27389,0.9084
MADHIRA,2026-06-11,31487,31025,0.9022
MANUGURU,2026-06-11,32885,40814,0.8345999999999999
SATTUPALLY,2026-06-11,49014,46920,0.8512000000000001
YELLANDU,2026-06-11,13749,14537,0.9328
ARMOOR,2026-06-11,48333,36923,0.9375
BANSWADA,2026-06-11,51838,35703,0.9344
BODHAN,2026-06-11,47271,45541,0.8434999999999999
KAMAREDDY,2026-06-11,75745,50472,0.902
NIZAMABAD-I,2026-06-11,51556,47676,0.8440000000000001
NIZAMABAD-II,2026-06-11,29606,37044,0.9337000000000001
BHUPALAPALLAY,2026-06-11,28582,33652,0.7785
HANAMKONDA,2026-06-11,84687,51373,0.7711
JANGAON,2026-06-11,57897,45781,0.9348000000000001
MAHABOOBABAD,2026-06-11,36851,29082,0.8831
NARSAMPET,2026-06-11,46460,37484,0.8614
PARKAL,2026-06-11,41334,30008,0.8097
THORROR,2026-06-11,38599,38337,0.9625
WARANGAL-I,2026-06-11,42958,68838,0.6811
WARANGAL-II,2026-06-11,45688,67701,0.8604
