depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-29,101540,25753,0.991
BARKATPURA,2026-05-29,108238,27099,1.0254
DILSHUKNAGAR,2026-05-29,67198,31001,0.7231000000000001
FALAKNUMA,2026-05-29,91670,25682,0.9597
FAROOQNAGAR,2026-05-29,66126,23109,0.8598
HAYATHNAGAR-I,2026-05-29,104801,30050,0.8919
HAYATHNAGAR-II,2026-05-29,69939,25688,1.0295
IBRAHIMPATNAM,2026-05-29,120629,45278,0.7898000000000001
KACHEGUDA,2026-05-29,95823,30252,0.8490000000000001
MAHESWARAM,2026-05-29,40833,24426,0.5443
MEHDIPATNAM,2026-05-29,118956,41075,0.9648
MIDHANI,2026-05-29,80910,26595,0.8946999999999999
MUSHIRABAD,2026-05-29,88329,29824,0.8998999999999999
RAJENDRANAGAR,2026-05-29,106731,35744,0.8456999999999999
CHENGICHERLA,2026-05-29,104865,36328,0.8378
CONTONMENT,2026-05-29,115598,45135,0.8969
HAKIMPET,2026-05-29,65476,29872,0.6933
HCU,2026-05-29,88194,28380,1.0387
JEEDIMETLA,2026-05-29,96877,39347,0.7973
KUKATPALLY,2026-05-29,79137,31622,0.7787000000000001
KUSHAIGUDA,2026-05-29,107578,41820,0.757
MEDCHAL,2026-05-29,65007,41042,0.6816
MIYAPUR-I,2026-05-29,75130,35177,0.6881
MIYAPUR-II,2026-05-29,65988,28835,1.0397
RANIGUNJ-I,2026-05-29,92133,33198,0.831
UPPAL,2026-05-29,102509,37871,0.8508
ACHAMPET,2026-05-29,30649,31205,0.9887
GADWAL,2026-05-29,52793,41592,0.9004000000000001
KALVAKURTHY,2026-05-29,46428,43316,0.9388
KOLLAPUR,2026-05-29,28325,27302,0.8645999999999999
KOSGI,2026-05-29,11186,9012,0.9224
MAHABOOBNAGAR,2026-05-29,54979,55529,0.8736
NAGARKURNOOL,2026-05-29,42382,31564,0.9089
NARAYANPET,2026-05-29,40429,36177,0.9789
SHADNAGAR,2026-05-29,39565,29716,0.9279999999999999
WANAPARTHI,2026-05-29,53114,45108,0.9501999999999999
DUBBAKA,2026-05-29,20650,15386,0.8095
GWL-PRGPR,2026-05-29,46558,30961,0.9869
MEDAK,2026-05-29,48993,33661,0.9712000000000001
NARAYANKHED,2026-05-29,21130,23149,0.7968999999999999
NARSAPUR,2026-05-29,18785,11036,0.8914
SANGAREDDY,2026-05-29,43029,35584,0.8549
SIDDIPET,2026-05-29,46789,42504,0.8361
ZAHIRABAD,2026-05-29,31339,32145,0.8513
DEVARAKONDA,2026-05-29,40476,41692,1.006
KODAD,2026-05-29,28222,35002,0.7633
MIRYALAGUDA,2026-05-29,41121,42221,0.7597
NALGONDA,2026-05-29,55550,63282,0.799
NARKATPALLY,2026-05-29,13965,10127,0.85
SURYAPET,2026-05-29,66065,68074,0.9173
YADAGIRIGUTTA,2026-05-29,45978,36444,1.2913
BHEL,2026-05-29,4951,51377,0.5608
HYDERABAD-I,2026-05-29,20585,59528,0.7226
HYDERABAD-II,2026-05-29,18309,41685,0.7479
PARGI,2026-05-29,37097,31878,0.8741
PICKET,2026-05-29,12739,41005,0.8118000000000001
TANDUR,2026-05-29,43663,34292,0.9063
VIKARABAD,2026-05-29,41598,24339,0.8421
ADILABAD,2026-05-29,52714,54830,0.8412999999999999
ASIFABAD,2026-05-29,31052,30648,0.7672
BHAINSA,2026-05-29,50328,27260,1.0197
MANCHERIAL,2026-05-29,59636,59095,0.8584
NIRMAL,2026-05-29,77014,61941,0.9124
UTNOOR,2026-05-29,16444,15226,0.9023
GODAVARIKHANI,2026-05-29,58384,53625,0.8231
HUSNABAD,2026-05-29,34080,24850,0.9576
HUZURABAD,2026-05-29,36778,26978,1.0462
JAGITYAL,2026-05-29,54628,43785,0.8885
KARIMNAGAR-I,2026-05-29,49402,46662,0.7706000000000001
KARIMNAGAR-II,2026-05-29,48873,76100,0.8315
KORUTLA,2026-05-29,32767,27794,0.9096
MANTHANI,2026-05-29,19107,22354,0.9054000000000001
METPALLY,2026-05-29,30279,22942,0.9361
SIRCILLA,2026-05-29,27582,25801,0.8740000000000001
VEMULAWADA,2026-05-29,30552,31875,0.8571
BADRACHALAM,2026-05-29,28324,50017,0.6956
KHAMMAM,2026-05-29,51828,65383,0.7985
KOTHAGUDEM,2026-05-29,25098,24006,0.8193
MADHIRA,2026-05-29,25097,28735,0.8733
MANUGURU,2026-05-29,27539,39976,0.7268000000000001
SATTUPALLY,2026-05-29,43197,46018,0.7644
YELLANDU,2026-05-29,13116,14812,0.852
ARMOOR,2026-05-29,40335,35973,0.7805
BANSWADA,2026-05-29,48760,36293,0.8595
BODHAN,2026-05-29,40913,43879,0.7829999999999999
KAMAREDDY,2026-05-29,69871,51091,0.7905
NIZAMABAD-I,2026-05-29,47194,50944,0.7637
NIZAMABAD-II,2026-05-29,30450,38956,0.8615
BHUPALAPALLAY,2026-05-29,30868,35924,0.9192
HANAMKONDA,2026-05-29,78873,51969,0.7868
JANGAON,2026-05-29,54888,44098,0.9057
MAHABOOBABAD,2026-05-29,36587,29188,0.8592
NARSAMPET,2026-05-29,44350,35392,0.8643000000000001
PARKAL,2026-05-29,38704,30974,0.8378
THORROR,2026-05-29,35480,37628,0.914
WARANGAL-I,2026-05-29,39415,65230,0.7082999999999999
WARANGAL-II,2026-05-29,44135,66864,0.9390000000000001
