depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-26,131702,46171,0.861
CONTONMENT,2026-03-26,128161,48647,0.9440000000000001
HAKIMPET,2026-03-26,80795,31465,0.7918000000000001
KUKATPALLY,2026-03-26,100475,36005,0.866
HYDERABAD-I,2026-03-26,19437,52711,0.665
HYDERABAD-II,2026-03-26,18739,43695,0.6864
KARIMNAGAR-I,2026-03-26,50455,46984,0.7065
ARMOOR,2026-03-26,40724,37794,0.7227
BANSWADA,2026-03-26,47800,36239,0.8479000000000001
BODHAN,2026-03-26,43473,46885,0.7415
NIZAMABAD-I,2026-03-26,44812,51034,0.6923
BHUPALAPALLAY,2026-03-26,27912,35350,0.8062
HANAMKONDA,2026-03-26,87696,53721,0.7286
JANGAON,2026-03-26,57971,47282,0.8245
MAHABOOBABAD,2026-03-26,35341,30830,0.7796
NARSAMPET,2026-03-26,47222,38797,0.8613
PARKAL,2026-03-26,36701,30881,0.7462000000000001
THORROR,2026-03-26,32666,36486,0.8517
WARANGAL-I,2026-03-26,39064,63871,0.6483
WARANGAL-II,2026-03-26,43285,70451,0.7815000000000001
