depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-15,97155,24756,1.007
BARKATPURA,2026-05-15,110240,27473,1.0482
DILSHUKNAGAR,2026-05-15,72949,32190,0.7409
FALAKNUMA,2026-05-15,103892,28108,0.9815
FAROOQNAGAR,2026-05-15,70179,23847,0.8827
HAYATHNAGAR-I,2026-05-15,100650,29729,0.8868
HAYATHNAGAR-II,2026-05-15,74876,26279,1.0702
IBRAHIMPATNAM,2026-05-15,123300,46013,0.8055
KACHEGUDA,2026-05-15,94352,28522,0.8817
MAHESWARAM,2026-05-15,43447,24071,0.5887
MEHDIPATNAM,2026-05-15,117402,41958,0.9621
MIDHANI,2026-05-15,81322,26680,0.911
MUSHIRABAD,2026-05-15,92801,30363,0.9202
RAJENDRANAGAR,2026-05-15,115500,37643,0.8725
CHENGICHERLA,2026-05-15,111504,36220,0.879
CONTONMENT,2026-05-15,116497,43658,0.9338
HAKIMPET,2026-05-15,70343,31115,0.7275
HCU,2026-05-15,85769,27322,1.063
JEEDIMETLA,2026-05-15,100499,39688,0.8238
KUKATPALLY,2026-05-15,80261,31645,0.7743
KUSHAIGUDA,2026-05-15,107899,41824,0.7556
MEDCHAL,2026-05-15,66851,42668,0.6825
MIYAPUR-I,2026-05-15,73849,34793,0.7055
MIYAPUR-II,2026-05-15,67157,27695,1.1113
RANIGUNJ-I,2026-05-15,99318,35730,0.8277
UPPAL,2026-05-15,104379,37659,0.8948
ACHAMPET,2026-05-15,34953,31917,1.0908
GADWAL,2026-05-15,54492,44584,0.923
KALVAKURTHY,2026-05-15,49120,39344,1.0488
KOLLAPUR,2026-05-15,32513,29754,0.9859
KOSGI,2026-05-15,11836,8656,1.0156
MAHABOOBNAGAR,2026-05-15,57324,56383,0.9476
NAGARKURNOOL,2026-05-15,45476,30722,0.9917
NARAYANPET,2026-05-15,40349,36010,1.0309
SHADNAGAR,2026-05-15,44084,32069,0.9695
WANAPARTHI,2026-05-15,58837,52487,0.978
DUBBAKA,2026-05-15,21412,15052,0.8762
GWL-PRGPR,2026-05-15,49304,31420,1.053
MEDAK,2026-05-15,51719,35330,0.9949
NARAYANKHED,2026-05-15,22556,24189,0.8655
NARSAPUR,2026-05-15,19407,10955,0.9333
SANGAREDDY,2026-05-15,43202,34644,0.8647
SIDDIPET,2026-05-15,50106,42749,0.8967
ZAHIRABAD,2026-05-15,35600,33120,1.0004
DEVARAKONDA,2026-05-15,44108,44436,1.0755
KODAD,2026-05-15,30796,36628,0.8252
MIRYALAGUDA,2026-05-15,42654,44343,0.8009
NALGONDA,2026-05-15,60065,64043,0.8965
NARKATPALLY,2026-05-15,15086,10270,0.9307
SURYAPET,2026-05-15,67930,64467,0.9836
YADAGIRIGUTTA,2026-05-15,41719,35991,1.1713
BHEL,2026-05-15,5206,55296,0.5763
HYDERABAD-I,2026-05-15,21677,56669,0.7447
HYDERABAD-II,2026-05-15,20340,42391,0.8363
PARGI,2026-05-15,40245,32805,0.972
PICKET,2026-05-15,12025,41787,0.774
TANDUR,2026-05-15,44271,32430,1.0132
VIKARABAD,2026-05-15,45003,23837,0.9593
ADILABAD,2026-05-15,59354,59785,0.9221
ASIFABAD,2026-05-15,35662,32516,0.8852
BHAINSA,2026-05-15,46805,26395,1.0209
MANCHERIAL,2026-05-15,60740,59594,0.8122
NIRMAL,2026-05-15,79715,64439,0.9646
UTNOOR,2026-05-15,16597,14804,1.0149
GODAVARIKHANI,2026-05-15,59520,53613,0.8612
HUSNABAD,2026-05-15,32951,23766,0.991
HUZURABAD,2026-05-15,37181,27643,1.0131
JAGITYAL,2026-05-15,53334,44872,0.8709
KARIMNAGAR-I,2026-05-15,51154,47773,0.8141
KARIMNAGAR-II,2026-05-15,49378,75432,0.8349
KORUTLA,2026-05-15,30712,28038,0.9073
MANTHANI,2026-05-15,20658,23304,0.925
METPALLY,2026-05-15,29880,23250,0.9042
SIRCILLA,2026-05-15,30553,27648,0.8232
VEMULAWADA,2026-05-15,32394,32010,0.8879
BADRACHALAM,2026-05-15,31318,54026,0.7754
KHAMMAM,2026-05-15,53352,66672,0.8206
KOTHAGUDEM,2026-05-15,25953,25499,0.7993
MADHIRA,2026-05-15,28844,30998,0.889
MANUGURU,2026-05-15,28215,40090,0.8094
SATTUPALLY,2026-05-15,47866,48858,0.8329
YELLANDU,2026-05-15,13476,15176,0.8928
ARMOOR,2026-05-15,37874,34247,0.8177
BANSWADA,2026-05-15,51116,36364,0.9702
BODHAN,2026-05-15,47243,48524,0.8586
KAMAREDDY,2026-05-15,69741,49393,0.8502
NIZAMABAD-I,2026-05-15,46561,50403,0.8025
NIZAMABAD-II,2026-05-15,32393,39156,0.9359
BHUPALAPALLAY,2026-05-15,31583,36476,0.8115
HANAMKONDA,2026-05-15,81166,51026,0.756
JANGAON,2026-05-15,60308,50100,0.9376
MAHABOOBABAD,2026-05-15,36167,29096,0.8649
NARSAMPET,2026-05-15,47520,36016,0.9111
PARKAL,2026-05-15,41066,31562,0.8354
THORROR,2026-05-15,37503,38833,0.9657
WARANGAL-I,2026-05-15,43376,69098,0.7143
WARANGAL-II,2026-05-15,44729,68814,0.8565
