depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-31,KR01,400,4.580152672,20472,44655.5736,2.1813,57748
ACHAMPET,2026-05-31,MB01,356,6,18657.96,38228.29424,2.0489,40626
ACHAMPET,2026-05-31,9006,200,0,10482,20867.5656,1.9908,22176
ACHAMPET,2026-05-31,HY13,448,4,22928.64,36211.20115,1.5793,46829
ACHAMPET,2026-05-31,MM71,386,6,20230.26,37078.02053,1.8328,39402
ACHAMPET,2026-05-31,K050,346,10,18133.86,32842.23385,1.8111,34902
ACHAMPET,2026-05-31,MMJ2,451,7.709401709,23636.91,41780.60212,1.7676,44401
ACHAMPET,2026-05-31,P149,451,9.060267857,23636.91,39842.3755,1.6856,42341
ACHAMPET,2026-05-31,BL64,396,6.155440415,20754.36,34670.15838,1.6705,36844
ACHAMPET,2026-05-31,S010,366,6,18731.88,26198.40737,1.3986,33880
ACHAMPET,2026-05-31,M006,293,2.020689655,14995.74,20383.70938,1.3593,26361
ACHAMPET,2026-05-31,HY01,586,4.04137931,29341.02,39809.89594,1.3568,51483
ACHAMPET,2026-05-31,LTH4,293,2.020689655,14670.51,19822.79311,1.3512,25634
ACHAMPET,2026-05-31,CH01,356,10,18657.96,28884.38788,1.5481,30696
ACHAMPET,2026-05-31,LTH1,318,2.019047619,16275.24,20741.16586,1.2744,26823
ACHAMPET,2026-05-31,BS14,378,8,19810.98,29670.90475,1.4977,31532
ACHAMPET,2026-05-31,HN09,586,4.04137931,29991.48,37510.34404,1.2507,48510
ACHAMPET,2026-05-31,MM69,396,6,20754.36,30672.86864,1.4779,32596
ACHAMPET,2026-05-31,MB04,586,4.04137931,29991.48,37243.41986,1.2418,48164
ACHAMPET,2026-05-31,HY10,293,2.020689655,14995.74,18366.78235,1.2248,23751
ACHAMPET,2026-05-31,S008,542,6,27739.56,33969.86518,1.2246,43931
ACHAMPET,2026-05-31,H008,586,4.04137931,29341.02,36608.79065,1.2477,47342
ACHAMPET,2026-05-31,M175,347,7.343915344,18186.27,25959.0818,1.4274,27586
ACHAMPET,2026-05-31,SH02,586,4.04137931,29991.48,35683.8629,1.1898,46147
ACHAMPET,2026-05-31,S011,556,6.15498155,28456.08,33802.97743,1.1879,43713
ACHAMPET,2026-05-31,B107,352,9.263157895,18448.32,25807.35485,1.3989,27426
ACHAMPET,2026-05-31,SH01,744,6.048780488,38077.92,44631.13003,1.1721,57718
ACHAMPET,2026-05-31,HY14,293,2.020689655,14670.51,17177.70016,1.1709,22215
ACHAMPET,2026-05-31,UN84,449,4.02690583,22481.43,26163.88823,1.1638,33834
ACHAMPET,2026-05-31,S009,366,4,18731.88,21208.23454,1.1322,27426
ACHAMPET,2026-05-31,BK01,373,10.65714286,19548.93,26160.37813,1.3382,27800
ACHAMPET,2026-05-31,H148,304,8,16805.12,21307.21165,1.2679,22644
ACHAMPET,2026-05-31,HY18,586,4.04137931,29341.02,33243.37566,1.133,42992
ACHAMPET,2026-05-31,DV03,393,6.046153846,20597.13,27118.18136,1.3166,28819
ACHAMPET,2026-05-31,DV02,378,6,19810.98,26025.68443,1.3137,27658
ACHAMPET,2026-05-31,NG03,380,12,19915.8,26085.71484,1.3098,27721
ACHAMPET,2026-05-31,NG07,360,8,18867.6,24297.69528,1.2878,25822
ACHAMPET,2026-05-31,M027,586,4.04137931,29991.48,32462.77795,1.0824,41981
ACHAMPET,2026-05-31,PK01,363,12.81176471,19024.83,24452.614,1.2853,25986
ACHAMPET,2026-05-31,P525,449,4.02690583,22481.43,24841.98015,1.105,32125
ACHAMPET,2026-05-31,M207,352,9.263157895,18448.32,23383.2456,1.2675,24849
ACHAMPET,2026-05-31,MB07,380,10,19915.8,25195.47858,1.2651,26776
ACHAMPET,2026-05-31,LTH5,376,2.593103448,18826.32,20358.78245,1.0814,26327
ACHAMPET,2026-05-31,N300,449,4.02690583,22481.43,23371.69463,1.0396,30225
ACHAMPET,2026-05-31,NG11,380,10,21006.4,23470.45072,1.1173,24942
ACHAMPET,2026-05-31,NG05,228,6,11949.48,14039.44405,1.1749,14920
ACHAMPET,2026-05-31,H954,580,4,29040.6,29325.19788,1.0098,37923
ACHAMPET,2026-05-31,LT03,340,12,17819.4,20756.03712,1.1648,22058
ACHAMPET,2026-05-31,N302,586,4.04137931,29341.02,29382.09743,1.0014,37997
ACHAMPET,2026-05-31,H951,293,2.020689655,14995.74,14677.83031,0.9788,18981
ACHAMPET,2026-05-31,LTH2,293,2.020689655,14995.74,14674.83116,0.9786,18978
ACHAMPET,2026-05-31,HY21,293,2.020689655,14670.51,14667.5759,0.9998,18969
ACHAMPET,2026-05-31,HY08,586,4.04137931,29341.02,29323.41539,0.9994,37920
ACHAMPET,2026-05-31,HY15,293,2.020689655,14995.74,14593.85417,0.9732,18873
ACHAMPET,2026-05-31,M005,293,2.020689655,14995.74,14529.37249,0.9689,18790
ACHAMPET,2026-05-31,M104,380,10,19915.8,22598.45826,1.1347,24016
ACHAMPET,2026-05-31,HN01,586,4.04137931,29341.02,28416.77787,0.9685,36747
ACHAMPET,2026-05-31,NG13,380,10,21006.4,22285.68976,1.0609,23684
ACHAMPET,2026-05-31,HY03,586,4.04137931,29341.02,28226.06124,0.962,36502
ACHAMPET,2026-05-31,AD52,448,8.053932584,23479.68,26191.58304,1.1155,27834
ACHAMPET,2026-05-31,HY20,293,2.020689655,14670.51,13957.52321,0.9514,18050
