depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-06,LTH2,200,1.379310345,10236,19882.4064,1.9424,25712
ACHAMPET,2026-06-06,DV02,378,6,19810.98,44822.34225,2.2625,47632
ACHAMPET,2026-06-06,SH02,580,4,29684.4,48905.049,1.6475,63243
ACHAMPET,2026-06-06,MMJ2,448,7.658119658,23479.68,45149.07667,1.9229,47979
ACHAMPET,2026-06-06,KR01,400,4.580152672,20472,32495.2056,1.5873,42022
ACHAMPET,2026-06-06,M005,290,2,14842.2,23318.58042,1.5711,30156
ACHAMPET,2026-06-06,M027,580,4,29684.4,46565.91828,1.5687,60220
ACHAMPET,2026-06-06,LTH1,315,2,16121.7,24816.13281,1.5393,32093
ACHAMPET,2026-06-06,CH01,356,10,18657.96,33401.47999,1.7902,35496
ACHAMPET,2026-06-06,BS14,378,8,19810.98,35431.93773,1.7885,37654
ACHAMPET,2026-06-06,MB04,580,4,29684.4,44597.84256,1.5024,57674
ACHAMPET,2026-06-06,HY20,290,2,14520.3,21657.02745,1.4915,28006
ACHAMPET,2026-06-06,N302,580,4,29040.6,40378.05024,1.3904,52218
ACHAMPET,2026-06-06,MB07,380,10,19915.8,31913.07792,1.6024,33914
ACHAMPET,2026-06-06,MM71,386,6,20230.26,31923.35028,1.578,33926
ACHAMPET,2026-06-06,MM69,396,6,20754.36,32605.09956,1.571,34650
ACHAMPET,2026-06-06,K050,346,10,18133.86,28069.40189,1.5479,29830
ACHAMPET,2026-06-06,HY13,448,4,22928.64,29846.21069,1.3017,38597
ACHAMPET,2026-06-06,DV03,390,6,20439.9,31293.4869,1.531,33255
ACHAMPET,2026-06-06,S008,542,6,27739.56,35503.86284,1.2799,45915
ACHAMPET,2026-06-06,BK01,373,10.65714286,19548.93,29249.10907,1.4962,31083
ACHAMPET,2026-06-06,HY07,420,2.896551724,21029.4,27001.7496,1.284,34920
ACHAMPET,2026-06-06,HY08,580,4,29040.6,37142.9274,1.279,48033
ACHAMPET,2026-06-06,HY18,580,4,29040.6,36260.09316,1.2486,46891
ACHAMPET,2026-06-06,MB10,580,4,29040.6,36239.76474,1.2479,46866
ACHAMPET,2026-06-06,P525,892,8,44662.44,55734.25888,1.2479,72075
ACHAMPET,2026-06-06,HY21,290,2,14520.3,17537.61834,1.2078,22679
ACHAMPET,2026-06-06,UN84,446,4,22331.22,26629.97985,1.1925,34438
ACHAMPET,2026-06-06,H148,304,8,16805.12,21984.45798,1.3082,23362
ACHAMPET,2026-06-06,AHN1,580,4,29040.6,33690.00006,1.1601,43568
ACHAMPET,2026-06-06,HN01,580,4,29040.6,33655.15134,1.1589,43524
ACHAMPET,2026-06-06,S009,366,4,18731.88,20882.29982,1.1148,27005
ACHAMPET,2026-06-06,SH01,738,6,37770.84,41997.397,1.1119,54309
ACHAMPET,2026-06-06,S010,366,6,18731.88,20657.51726,1.1028,26714
ACHAMPET,2026-06-06,HY01,580,4,29040.6,31735.56768,1.0928,41040
ACHAMPET,2026-06-06,P149,448,9,23479.68,29774.58221,1.2681,31641
ACHAMPET,2026-06-06,NG06,234,6.157894737,12263.94,15539.63837,1.2671,16514
ACHAMPET,2026-06-06,M175,378,8,19810.98,25001.45676,1.262,26568
ACHAMPET,2026-06-06,NG12,380,10,21006.4,24875.77888,1.1842,26436
ACHAMPET,2026-06-06,MB01,356,6,18657.96,22926.90125,1.2288,24364
ACHAMPET,2026-06-06,N300,446,4,22331.22,23548.27149,1.0545,30453
ACHAMPET,2026-06-06,NG13,380,10,21006.4,23964.10112,1.1408,25466
ACHAMPET,2026-06-06,LTH5,580,4,29040.6,29990.22762,1.0327,38784
ACHAMPET,2026-06-06,MB65,324,10,17910.72,20092.2457,1.1218,21352
ACHAMPET,2026-06-06,BL64,396,6.155440415,20754.36,22929.41693,1.1048,24366
ACHAMPET,2026-06-06,NG11,380,10,21006.4,21777.33488,1.0367,23142
ACHAMPET,2026-06-06,KLP1,356,6,18657.96,20296.12889,1.0878,21568
ACHAMPET,2026-06-06,LT02,360,14,19900.8,19864.97856,0.9982,21110
ACHAMPET,2026-06-06,M104,380,10,19915.8,20449.54344,1.0268,21732
ACHAMPET,2026-06-06,M207,380,10,19915.8,20296.19178,1.0191,21568
ACHAMPET,2026-06-06,ML01,380,8,19915.8,20224.4949,1.0155,21492
ACHAMPET,2026-06-06,HY15,234,1.613793103,11976.12,9958.14378,0.8315,12878
ACHAMPET,2026-06-06,MB06,446,4,22331.22,18921.24271,0.8473,24468
ACHAMPET,2026-06-06,M128,446,4,22331.22,18532.67948,0.8299,23967
ACHAMPET,2026-06-06,A020,360,6,18867.6,17203.47768,0.9118,18282
ACHAMPET,2026-06-06,B107,380,10,19915.8,18059.64744,0.9068,19192
ACHAMPET,2026-06-06,NG05,156,4.105263158,8175.96,7018.244064,0.8584,7458
ACHAMPET,2026-06-06,H913,372,8.266666667,19496.52,15704.44686,0.8055,16690
ACHAMPET,2026-06-06,L012,410,14,21488.1,17209.81929,0.8009,18288
ACHAMPET,2026-06-06,TPH1,2430,20,87480,57211.92,0.654,96218
ACHAMPET,2026-06-06,9021,290,0,10440,6539.616,0.6264,10998
ACHAMPET,2026-06-06,9020,290,0,10440,6417.468,0.6147,10792
ADILABAD,2026-06-06,MNE5,332,8,16613.28,27420.21864,1.6505,35460
