depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-24,133859,45507,0.8892
CONTONMENT,2026-03-24,122357,46443,0.9237000000000001
HAKIMPET,2026-03-24,79637,31482,0.7876000000000001
KUKATPALLY,2026-03-24,102493,36772,0.8654999999999999
HYDERABAD-I,2026-03-24,19463,49769,0.7469
HYDERABAD-II,2026-03-24,19932,44675,0.7659
KARIMNAGAR-I,2026-03-24,49766,46944,0.7242000000000001
ARMOOR,2026-03-24,40844,36530,0.7918000000000001
BANSWADA,2026-03-24,48921,36685,0.8962
BODHAN,2026-03-24,45664,45999,0.847
NIZAMABAD-I,2026-03-24,45212,50509,0.7707999999999999
BHUPALAPALLAY,2026-03-24,29063,36351,0.7734000000000001
HANAMKONDA,2026-03-24,89636,52435,0.7837999999999999
JANGAON,2026-03-24,61634,48741,0.9077
MAHABOOBABAD,2026-03-24,35684,30717,0.7857999999999999
NARSAMPET,2026-03-24,47915,40263,0.8673000000000001
PARKAL,2026-03-24,37373,29705,0.7996
THORROR,2026-03-24,34068,35864,0.9681000000000001
WARANGAL-I,2026-03-24,42745,65116,0.7389
WARANGAL-II,2026-03-24,44298,72054,0.8443
