depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-09,LTH1,318,2.019047619,16275.24,28424.70666,1.7465,36759
ACHAMPET,2026-05-09,M175,378,8,19810.98,38241.13469,1.9303,40638
ACHAMPET,2026-05-09,HY03,467,3.220689655,23382.69,36834.75156,1.5753,47634
ACHAMPET,2026-05-09,PK01,371,13.09411765,19444.11,35180.22822,1.8093,37386
ACHAMPET,2026-05-09,M005,293,2.020689655,14995.74,22384.1411,1.4927,28947
ACHAMPET,2026-05-09,HN09,586,4.04137931,29991.48,42027.06092,1.4013,54351
ACHAMPET,2026-05-09,H008,586,4.04137931,29341.02,40904.31598,1.3941,52896
ACHAMPET,2026-05-09,H958,80,0.551724138,4005.6,5573.7924,1.3915,7208
ACHAMPET,2026-05-09,H951,293,2.020689655,14995.74,19594.93346,1.3067,25340
ACHAMPET,2026-05-09,MM71,386,6,20230.26,31138.41619,1.5392,33090
ACHAMPET,2026-05-09,CH01,356,10,18657.96,28091.42458,1.5056,29852
ACHAMPET,2026-05-09,H127,586,4.04137931,29341.02,36758.42986,1.2528,47535
ACHAMPET,2026-05-09,SH02,586,4.04137931,29991.48,36748.56044,1.2253,47524
ACHAMPET,2026-05-09,MB04,586,4.04137931,29991.48,36724.56726,1.2245,47493
ACHAMPET,2026-05-09,K050,346,10,18133.86,25566.92921,1.4099,27170
ACHAMPET,2026-05-09,M027,586,4.04137931,29991.48,35554.89954,1.1855,45979
ACHAMPET,2026-05-09,HY07,586,4.04137931,29341.02,35441.01806,1.2079,45834
ACHAMPET,2026-05-09,SH01,744,6.048780488,38077.92,44345.54563,1.1646,57346
ACHAMPET,2026-05-09,LTH5,586,4.04137931,29341.02,34593.06258,1.179,44735
ACHAMPET,2026-05-09,HY18,586,4.04137931,29341.02,34390.60954,1.1721,44473
ACHAMPET,2026-05-09,P149,451,9.060267857,23636.91,32122.56069,1.359,34136
ACHAMPET,2026-05-09,BS14,378,8,19810.98,26911.23523,1.3584,28598
ACHAMPET,2026-05-09,KR01,290,3.320610687,14842.2,16690.0539,1.1245,21583
ACHAMPET,2026-05-09,N302,586,4.04137931,29341.02,33592.5338,1.1449,43442
