depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-16,130511,45455,0.8565999999999999
CONTONMENT,2026-04-16,122376,45827,0.9239
HAKIMPET,2026-04-16,75997,30846,0.762
KUKATPALLY,2026-04-16,89764,32962,0.8349
HYDERABAD-I,2026-04-16,19287,54181,0.6422
HYDERABAD-II,2026-04-16,16879,39595,0.6689
KARIMNAGAR-I,2026-04-16,48044,48617,0.6725
ARMOOR,2026-04-16,38430,35863,0.7097
BANSWADA,2026-04-16,48000,37942,0.7993000000000001
BODHAN,2026-04-16,44113,49608,0.6992
NIZAMABAD-I,2026-04-16,43843,50377,0.6668000000000001
BHUPALAPALLAY,2026-04-16,29117,36240,0.7073999999999999
HANAMKONDA,2026-04-16,86926,53670,0.6853
JANGAON,2026-04-16,58028,47878,0.7857999999999999
MAHABOOBABAD,2026-04-16,31192,28308,0.7115
NARSAMPET,2026-04-16,43187,36903,0.8012999999999999
PARKAL,2026-04-16,34800,29775,0.7156999999999999
THORROR,2026-04-16,32214,38438,0.794
WARANGAL-I,2026-04-16,39084,65837,0.6255
WARANGAL-II,2026-04-16,39635,67440,0.7208
