depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-23,9008,1,0.0,53.36,0.0,0.0,13782
ARMOOR,2026-04-23,9009,300,0.0,16008.0,26416.4016,1.6502000000000001,28072
ARMOOR,2026-04-23,9010,1,0.0,53.36,0.0,0.0,27196
ARMOOR,2026-04-23,9012,200,0.0,10672.0,17407.0992,1.6311,18498
ARMOOR,2026-04-23,9017,1,0.0,53.36,0.0,0.0,24485
ARMOOR,2026-04-23,9018,300,0.0,16008.0,15596.594400000002,0.9743000000000002,16575
ARMOOR,2026-04-23,9023,1,0.0,52.77,0.0,0.0,10742
ARMOOR,2026-04-23,9024,1,0.0,53.36,0.0,0.0,22978
ARMOOR,2026-04-23,9025,2,0.0,105.54,0.0,0.0,24220
ARMOOR,2026-04-23,9026,1,0.0,53.36,0.0,0.0,30421
ARMOOR,2026-04-23,9027,1,0.0,52.77,0.0,0.0,24910
ARMOOR,2026-04-23,9028,1,0.0,52.77,0.0,0.0,16454
ARMOOR,2026-04-23,9030,1,0.0,53.36,0.0,0.0,25223
ARMOOR,2026-04-23,PKJB,350,0.0,18469.5,3533.21535,0.1913,4568
ARMOOR,2026-04-23,UD01,1294,2.0,46584.0,28327.7304,0.6081,47640
ARMOOR,2026-04-23,UD02,1260,2.0,45360.0,29198.232000000004,0.6437,49104
ARMOOR,2026-04-23,VM01,1308,2.0,47088.0,31638.4272,0.6718999999999999,53205
BANSWADA,2026-04-23,9001,240,0.0,12806.4,12569.481600000001,0.9815000000000002,13358
BANSWADA,2026-04-23,9002,208,0.0,10976.16,9717.194448,0.8853,12566
BANSWADA,2026-04-23,9003,120,0.0,6332.400000000001,11328.663600000002,1.7890000000000001,14650
BANSWADA,2026-04-23,9004,240,0.0,12806.4,13582.46784,1.0606,14434
BANSWADA,2026-04-23,9501,240,0.0,12806.4,6116.3366399999995,0.47759999999999997,6500
BANSWADA,2026-04-23,9502,104,0.0,3744.0,3686.7168,0.9847,6200
BANSWADA,2026-04-23,9503,312,0.0,16648.32,11950.71904,0.7178333333333333,12700
BANSWADA,2026-04-23,9505,320,0.0,17075.2,11761.82464,0.688825,12500
BANSWADA,2026-04-23,9506,416,0.0,22197.76,11951.273984,0.5384,12700
BANSWADA,2026-04-23,9507,200,0.0,10672.0,6022.2096,0.5643,6400
BANSWADA,2026-04-23,9508,240,0.0,12806.4,6116.3366399999995,0.47759999999999997,6500
BANSWADA,2026-04-23,9510,200,0.0,10672.0,6022.2096,0.5643,6400
BANSWADA,2026-04-23,9512,480,0.0,25612.8,12139.186559999998,0.4739499999999999,12900
BANSWADA,2026-04-23,9514,120,0.0,6403.2,6022.2096,0.9405,6400
BANSWADA,2026-04-23,9515,240,0.0,12806.4,6116.3366399999995,0.47759999999999997,6500
BANSWADA,2026-04-23,9516,230,0.0,12272.8,5927.7624,0.483,6300
BANSWADA,2026-04-23,9518,240,0.0,12806.4,6022.84992,0.4703,6400
BANSWADA,2026-04-23,9519,280,0.0,14940.8,6116.7635199999995,0.4094,6500
BANSWADA,2026-04-23,9520,240,0.0,8640.0,3746.304,0.4336,6300
BANSWADA,2026-04-23,9521,240,0.0,12806.4,6116.3366399999995,0.47759999999999997,6500
BANSWADA,2026-04-23,9522,220,0.0,11739.2,6116.123200000001,0.521,6500
BANSWADA,2026-04-23,9524,180,0.0,9604.8,5645.70144,0.5878,6000
BANSWADA,2026-04-23,9525,240,0.0,12806.4,6116.3366399999995,0.47759999999999997,6500
BANSWADA,2026-04-23,9526,250,0.0,13340.0,6023.01,0.4515,6400
BANSWADA,2026-04-23,9527,240,0.0,12806.4,6022.84992,0.4703,6400
BANSWADA,2026-04-23,9528,230,0.0,12272.8,6022.26296,0.4907,6400
BANSWADA,2026-04-23,9529,240,0.0,12806.4,6116.3366399999995,0.47759999999999997,6500
BANSWADA,2026-04-23,9530,208,0.0,11098.88,6116.5927679999995,0.5511,6500
BANSWADA,2026-04-23,9531,280,0.0,14940.8,6022.63648,0.4031,6400
BANSWADA,2026-04-23,9532,240,0.0,12806.4,5834.59584,0.4556,6200
BANSWADA,2026-04-23,9533,240,0.0,12806.4,6116.3366399999995,0.47759999999999997,6500
BANSWADA,2026-04-23,9534,240,0.0,12806.4,5834.59584,0.4556,6200
BANSWADA,2026-04-23,9535,240,0.0,12806.4,6022.84992,0.4703,6400
BHUPALAPALLAY,2026-04-23,HKL3,518,6.0,27091.399999999998,9779.995399999998,0.36099999999999993,12648
BHUPALAPALLAY,2026-04-23,PBM1,436,4.0,23997.44,20868.173823999998,0.8695999999999999,22176
BHUPALAPALLAY,2026-04-23,PBM3,436,4.0,23997.44,22855.161855999995,0.9523999999999998,24288
BHUPALAPALLAY,2026-04-23,PGD1,350,4.0,19264.0,11822.3168,0.6137,12564
BHUPALAPALLAY,2026-04-23,PGD2,350,4.0,19264.0,13821.92,0.7175,14688
BHUPALAPALLAY,2026-04-23,PGD3,350,4.0,19264.0,17299.072,0.898,18384
BHUPALAPALLAY,2026-04-23,PGD4,350,4.0,19264.0,13821.92,0.7175,14688
BHUPALAPALLAY,2026-04-23,PHD4,414,1.96,20940.12,17552.008584,0.8382000000000001,22698
BHUPALAPALLAY,2026-04-23,PHD7,414,1.96,20940.12,19059.697224,0.9102,24648
BHUPALAPALLAY,2026-04-23,PHE1,414,6.0,20940.12,16831.668456,0.8038,21768
