depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-31,131017,45476,0.8567
CONTONMENT,2026-03-31,121958,46522,0.9109999999999999
HAKIMPET,2026-03-31,79574,31603,0.7756000000000001
KUKATPALLY,2026-03-31,98398,35127,0.8495
HYDERABAD-I,2026-03-31,18727,53003,0.6314
HYDERABAD-II,2026-03-31,19074,43571,0.6973
KARIMNAGAR-I,2026-03-31,46844,45858,0.6596
ARMOOR,2026-03-31,39177,35941,0.7866
BANSWADA,2026-03-31,48201,36192,0.8995000000000001
BODHAN,2026-03-31,42761,47607,0.7574
NIZAMABAD-I,2026-03-31,45671,50297,0.7472
BHUPALAPALLAY,2026-03-31,28305,36002,0.708
HANAMKONDA,2026-03-31,85487,52693,0.7121999999999999
JANGAON,2026-03-31,59047,47194,0.8365
MAHABOOBABAD,2026-03-31,32738,27781,0.7454999999999999
NARSAMPET,2026-03-31,44525,38995,0.8340000000000001
PARKAL,2026-03-31,35921,30602,0.7273000000000001
THORROR,2026-03-31,32237,35288,0.8662000000000001
WARANGAL-I,2026-03-31,39059,63572,0.6319
WARANGAL-II,2026-03-31,38705,66059,0.7414000000000001
