depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-30,MM71,386,6,20230.26,43743.8912,2.1623,46486
ACHAMPET,2026-05-30,LTH1,318,2.019047619,16275.24,24569.1023,1.5096,31773
ACHAMPET,2026-05-30,S009,366,4,18731.88,28135.28376,1.502,36384
ACHAMPET,2026-05-30,S010,366,6,18731.88,27485.28752,1.4673,35544
ACHAMPET,2026-05-30,MM69,396,6,20754.36,36106.36009,1.7397,38370
ACHAMPET,2026-05-30,M175,378,8,19810.98,34207.61917,1.7267,36352
ACHAMPET,2026-05-30,CH01,356,10,18657.96,30597.1886,1.6399,32516
ACHAMPET,2026-05-30,H148,304,8,16805.12,25399.25837,1.5114,26992
ACHAMPET,2026-05-30,S008,542,6,27739.56,37062.82612,1.3361,47930
ACHAMPET,2026-05-30,NG03,380,12,19915.8,31399.25028,1.5766,33369
ACHAMPET,2026-05-30,NG06,200,5.263157895,10482,16195.7382,1.5451,17211
ACHAMPET,2026-05-30,HY01,586,4.04137931,29341.02,38850.44458,1.3241,50240
ACHAMPET,2026-05-30,MB07,380,10,19915.8,29359.87236,1.4742,31200
ACHAMPET,2026-05-30,MB04,586,4.04137931,29991.48,36079.75044,1.203,46658
ACHAMPET,2026-05-30,MB01,356,6,18657.96,26520.42434,1.4214,28184
ACHAMPET,2026-05-30,M207,380,10,19915.8,27370.28394,1.3743,29086
ACHAMPET,2026-05-30,M104,380,10,19915.8,27049.63956,1.3582,28745
ACHAMPET,2026-05-30,K050,346,10,18133.86,24136.16766,1.331,25650
ACHAMPET,2026-05-30,H951,293,2.020689655,14995.74,16565.79398,1.1047,21423
ACHAMPET,2026-05-30,UN84,449,4.02690583,22481.43,25228.66075,1.1222,32627
ACHAMPET,2026-05-30,HY20,293,2.020689655,14670.51,16441.24056,1.1207,21262
ACHAMPET,2026-05-30,H008,586,4.04137931,29341.02,32638.95065,1.1124,42210
ACHAMPET,2026-05-30,M005,293,2.020689655,14995.74,16123.41965,1.0752,20851
ACHAMPET,2026-05-30,HY08,586,4.04137931,29341.02,31761.65415,1.0825,41073
ACHAMPET,2026-05-30,MB06,446,4,22331.22,23778.28306,1.0648,30749
ACHAMPET,2026-05-30,DV02,378,6,19810.98,24286.28038,1.2259,25810
ACHAMPET,2026-05-30,LTH4,290,2,14520.3,15266.64342,1.0514,19743
ACHAMPET,2026-05-30,KR02,451,4.902173913,23082.18,23733.09748,1.0282,30693
ACHAMPET,2026-05-30,NG12,380,10,21006.4,24327.51184,1.1581,25852
ACHAMPET,2026-05-30,NG13,380,10,21006.4,23867.47168,1.1362,25364
ACHAMPET,2026-05-30,M027,586,4.04137931,29991.48,30087.45274,1.0032,38911
ACHAMPET,2026-05-30,HY07,586,4.04137931,29341.02,30059.87499,1.0245,38875
ACHAMPET,2026-05-30,HY13,451,4.026785714,23082.18,22800.5774,0.9878,29487
ACHAMPET,2026-05-30,N302,586,4.04137931,29341.02,29555.20945,1.0073,38221
ACHAMPET,2026-05-30,MMJ2,451,7.709401709,23636.91,27482.63526,1.1627,29205
ACHAMPET,2026-05-30,MB10,586,4.04137931,29341.02,29332.21769,0.9997,37934
ACHAMPET,2026-05-30,NG11,380,10,21006.4,23140.65024,1.1016,24592
ACHAMPET,2026-05-30,BS14,378,8,19810.98,22923.28496,1.1571,24360
ACHAMPET,2026-05-30,H127,586,4.04137931,29341.02,29018.26878,0.989,37528
ACHAMPET,2026-05-30,HN01,586,4.04137931,29341.02,28968.38905,0.9873,37463
ACHAMPET,2026-05-30,HY18,586,4.04137931,29341.02,28877.43188,0.9842,37344
ACHAMPET,2026-05-30,H958,586,4.04137931,29341.02,28586.95579,0.9743,36967
ACHAMPET,2026-05-30,SH01,744,6.048780488,38077.92,36162.60062,0.9497,46766
ACHAMPET,2026-05-30,KLP1,356,6,18657.96,20796.16222,1.1146,22100
ACHAMPET,2026-05-30,BD06,470,8.245614035,24632.7,27196.96407,1.1041,28901
ACHAMPET,2026-05-30,H954,586,4.04137931,29341.02,27474.93113,0.9364,35532
ACHAMPET,2026-05-30,BK01,373,10.65714286,19548.93,21132.39333,1.081,22458
ACHAMPET,2026-05-30,HY14,293,2.020689655,14670.51,13618.63443,0.9283,17612
ACHAMPET,2026-05-30,LTH2,290,2,14842.2,13421.80146,0.9043,17358
ACHAMPET,2026-05-30,HN09,586,4.04137931,29991.48,26956.34222,0.8988,34861
ACHAMPET,2026-05-30,HY21,293,2.020689655,14670.51,13383.90627,0.9123,17308
ACHAMPET,2026-05-30,KR01,527,6.034351145,26971.86,24002.25821,0.8899,31039
ACHAMPET,2026-05-30,M128,449,4.02690583,22481.43,20388.40887,0.9069,26366
ACHAMPET,2026-05-30,BL64,396,6.155440415,20754.36,21740.1921,1.0475,23104
ACHAMPET,2026-05-30,P525,449,4.02690583,22481.43,20114.13542,0.8947,26013
ACHAMPET,2026-05-30,B107,380,10,19915.8,20206.57068,1.0146,21474
