depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-11,109440,27957,1.0752
BARKATPURA,2026-05-11,99371,26211,1.0627
DILSHUKNAGAR,2026-05-11,68796,38044,0.8648
FALAKNUMA,2026-05-11,101337,26841,1.112
FAROOQNAGAR,2026-05-11,81628,25817,1.0714
HAYATHNAGAR-I,2026-05-11,107993,32923,1.0181
HAYATHNAGAR-II,2026-05-11,68526,25859,1.4677
IBRAHIMPATNAM,2026-05-11,110816,42580,0.9
KACHEGUDA,2026-05-11,100529,36368,0.9855
MAHESWARAM,2026-05-11,41694,26029,0.7838
MEHDIPATNAM,2026-05-11,115952,44182,1.0999
MIDHANI,2026-05-11,78612,26910,1.0386
MUSHIRABAD,2026-05-11,97713,32668,1.0574
RAJENDRANAGAR,2026-05-11,118325,37848,1.0447
CHENGICHERLA,2026-05-11,107174,36486,0.9393
CONTONMENT,2026-05-11,123695,45937,0.9924
HAKIMPET,2026-05-11,73668,31849,0.9235
HCU,2026-05-11,83051,26324,1.152
JEEDIMETLA,2026-05-11,100735,41075,0.9277
KUKATPALLY,2026-05-11,70718,35057,0.9398
KUSHAIGUDA,2026-05-11,115737,45302,0.8407
MEDCHAL,2026-05-11,81476,49813,0.9175
MIYAPUR-I,2026-05-11,61325,37238,0.7313
MIYAPUR-II,2026-05-11,65909,28218,1.2477
RANIGUNJ-I,2026-05-11,108359,37373,1.0692
UPPAL,2026-05-11,101858,39824,0.9647
ACHAMPET,2026-05-11,37389,32942,1.191
GADWAL,2026-05-11,55703,52715,1.1014
KALVAKURTHY,2026-05-11,55766,48604,1.2301
KOLLAPUR,2026-05-11,34145,31339,1.1584
KOSGI,2026-05-11,13504,12590,1.215
MAHABOOBNAGAR,2026-05-11,58183,65348,1.1424
NAGARKURNOOL,2026-05-11,55286,32231,1.2482
NARAYANPET,2026-05-11,42199,47484,1.1449
SHADNAGAR,2026-05-11,46620,41627,1.2033
WANAPARTHI,2026-05-11,64172,51739,1.21
DUBBAKA,2026-05-11,19232,19836,1.0779
GWL-PRGPR,2026-05-11,47311,30291,1.2463
MEDAK,2026-05-11,53297,28050,1.2448
NARAYANKHED,2026-05-11,13649,12316,1.1878
NARSAPUR,2026-05-11,14328,6402,1.2292
SANGAREDDY,2026-05-11,42784,44327,1.1505
SIDDIPET,2026-05-11,46196,50814,1.1144
ZAHIRABAD,2026-05-11,33162,29826,1.2676
DEVARAKONDA,2026-05-11,47561,40809,1.3121
KODAD,2026-05-11,37001,39881,0.9824
MIRYALAGUDA,2026-05-11,44582,44349,0.9561
NALGONDA,2026-05-11,66453,68139,1.0033
NARKATPALLY,2026-05-11,13255,8911,1.0231
SURYAPET,2026-05-11,73091,67086,1.095
YADAGIRIGUTTA,2026-05-11,41852,32531,1.3454
BHEL,2026-05-11,6940,66274,0.7819
HYDERABAD-I,2026-05-11,25670,61623,0.9095
HYDERABAD-II,2026-05-11,24944,50803,1.0596
PARGI,2026-05-11,38443,27934,1.2168
PICKET,2026-05-11,13011,44676,0.9483
TANDUR,2026-05-11,31668,33490,1.2637
VIKARABAD,2026-05-11,44230,22774,1.1875
ADILABAD,2026-05-11,70682,61588,1.0826
ASIFABAD,2026-05-11,39667,34683,0.9957
BHAINSA,2026-05-11,52703,27760,1.0693
MANCHERIAL,2026-05-11,15825,32789,0.9382
NIRMAL,2026-05-11,91419,68193,1.1186
UTNOOR,2026-05-11,18910,15152,1.1616
GODAVARIKHANI,2026-05-11,61097,55857,1.0137
HUSNABAD,2026-05-11,34126,25605,1.1193
HUZURABAD,2026-05-11,43624,29399,1.2058
JAGITYAL,2026-05-11,59360,47891,1.0446
KARIMNAGAR-I,2026-05-11,48935,44168,0.9244
KARIMNAGAR-II,2026-05-11,52144,71660,1.0138
KORUTLA,2026-05-11,35960,29214,1.0806
MANTHANI,2026-05-11,21560,24066,0.9974
METPALLY,2026-05-11,35621,24600,1.1024
SIRCILLA,2026-05-11,30470,23911,1.0795
VEMULAWADA,2026-05-11,35326,35516,1.0801
BADRACHALAM,2026-05-11,33784,56532,0.9464
KHAMMAM,2026-05-11,60121,70599,0.9855
KOTHAGUDEM,2026-05-11,30396,36388,0.9955
MADHIRA,2026-05-11,34682,36991,1.0307
MANUGURU,2026-05-11,34418,41997,0.965
SATTUPALLY,2026-05-11,55445,54064,0.9722
YELLANDU,2026-05-11,16119,19600,1.1184
ARMOOR,2026-05-11,42265,31804,1.0446
BANSWADA,2026-05-11,57073,38469,1.1469
BODHAN,2026-05-11,49185,44534,1.0413
KAMAREDDY,2026-05-11,71738,45291,1.0472
NIZAMABAD-I,2026-05-11,44076,46538,0.9604
NIZAMABAD-II,2026-05-11,37908,40078,1.0994
BHUPALAPALLAY,2026-05-11,34367,36403,0.9227
HANAMKONDA,2026-05-11,85357,59674,0.9081
JANGAON,2026-05-11,62483,54834,1.0615
MAHABOOBABAD,2026-05-11,38479,37675,1.0476
NARSAMPET,2026-05-11,49268,44193,1.0502
PARKAL,2026-05-11,42303,38565,0.967
THORROR,2026-05-11,40690,42242,1.1557
WARANGAL-I,2026-05-11,43984,75758,0.8023
WARANGAL-II,2026-05-11,47620,67640,0.9801
