depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-29,9016,10,0.0,533.6,0.0,0.0,4174.0
ARMOOR,2026-03-29,9024,1,0.0,53.36,7.529096,0.1411,8.0
ARMOOR,2026-03-29,9040,1,0.0,36.0,14.2704,0.39640000000000003,24.0
ARMOOR,2026-03-29,ARJ2,350,1.59,13601.0,2737.8812999999996,0.20129999999999998,5584.0
ARMOOR,2026-03-29,ARJ3,350,1.59,13601.0,4799.7928999999995,0.35289999999999994,9790.0
ARMOOR,2026-03-29,ARJ4,350,1.59,13601.0,5394.156599999999,0.39659999999999995,11001.0
ARMOOR,2026-03-29,ARJ5,440,2.0,17098.4,9971.786880000001,0.5832,20337.0
ARMOOR,2026-03-29,ARJ6,440,2.0,17098.4,10927.587440000001,0.6391,22289.0
ARMOOR,2026-03-29,ARJ7,440,2.0,17098.4,8140.54824,0.47609999999999997,16604.0
ARMOOR,2026-03-29,BDR1,342,10.36,18946.8,13634.117279999999,0.7195999999999999,14488.0
ARMOOR,2026-03-29,BM02,350,4.0,19390.0,20661.984,1.0656,21958.0
ARMOOR,2026-03-29,BMR1,390,12.0,20810.4,18515.01288,0.8896999999999998,19676.0
ARMOOR,2026-03-29,BP01,386,10.0,21384.399999999998,18816.133559999995,0.8798999999999998,19996.0
ARMOOR,2026-03-29,BT02,386,10.0,21384.399999999998,18031.326079999995,0.8431999999999998,19162.0
ARMOOR,2026-03-29,BV01,400,2.0,21344.0,19077.2672,0.8937999999999999,20274.0
ARMOOR,2026-03-29,CNR1,490,2.0,25857.300000000003,24437.734230000005,0.9451,31602.0
ARMOOR,2026-03-29,CNR2,490,2.0,25857.300000000003,23530.143000000004,0.91,30430.0
ARMOOR,2026-03-29,CTP1,366,9.73,19529.76,15063.303887999999,0.7713,16008.0
ARMOOR,2026-03-29,DR01,354,12.0,18889.44,10147.407168,0.5372,10783.0
ARMOOR,2026-03-29,ELK1,402,12.31,21450.72,21540.813024,1.0042,22892.0
ARMOOR,2026-03-29,HB01,328,12.0,18171.2,13036.01888,0.7173999999999999,13854.0
ARMOOR,2026-03-29,HB03,300,10.0,16620.0,12132.6,0.73,12894.0
ARMOOR,2026-03-29,HB04,484,12.96,25826.239999999998,19271.540288,0.7462000000000001,20480.0
ARMOOR,2026-03-29,HB05,340,10.0,18836.0,11887.3996,0.6311,12632.0
ARMOOR,2026-03-29,HB12,350,14.0,19390.0,19250.392,0.9928,20458.0
ARMOOR,2026-03-29,HB13,350,14.0,19390.0,16539.67,0.8529999999999999,17576.0
ARMOOR,2026-03-29,HB14,350,14.0,19390.0,15649.668999999998,0.8070999999999999,16630.0
ARMOOR,2026-03-29,HB15,350,14.0,19390.0,18507.755,0.9545,19668.0
ARMOOR,2026-03-29,HB16,350,14.0,19390.0,21639.239999999998,1.1159999999999999,22996.0
ARMOOR,2026-03-29,HB17,350,14.0,19390.0,19880.567000000003,1.0253,21128.0
ARMOOR,2026-03-29,HD01,350,2.0,12600.0,6861.96,0.5446,11540.0
ARMOOR,2026-03-29,HD04,350,2.0,12600.0,5808.6,0.461,9768.0
ARMOOR,2026-03-29,HT01,350,2.0,12600.0,6775.02,0.5377000000000001,11394.0
ARMOOR,2026-03-29,HT05,350,2.0,12600.0,4576.320000000001,0.3632,7696.0
ARMOOR,2026-03-29,HT06,350,2.0,12600.0,7568.82,0.6007,12728.0
ARMOOR,2026-03-29,HT07,350,2.0,12600.0,7216.0199999999995,0.5727,12136.0
ARMOOR,2026-03-29,HT08,350,2.0,12600.0,4397.4,0.349,7396.0
ARMOOR,2026-03-29,HT10,350,2.0,12600.0,6864.48,0.5448,11544.0
ARMOOR,2026-03-29,HT12,350,2.0,12600.0,5808.6,0.461,9768.0
ARMOOR,2026-03-29,HT15,350,2.0,12600.0,3344.0399999999995,0.26539999999999997,5624.0
ARMOOR,2026-03-29,HT16,350,2.0,12600.0,8711.64,0.6913999999999999,14650.0
ARMOOR,2026-03-29,HY01,342,2.0,17630.1,16521.166709999998,0.9370999999999999,21365.0
ARMOOR,2026-03-29,HY02,350,2.0,18469.5,19784.528400000003,1.0712000000000002,25586.0
ARMOOR,2026-03-29,HY03,350,2.0,18469.5,19439.14875,1.0525,25139.0
ARMOOR,2026-03-29,HY06,350,2.0,18469.5,25402.9503,1.3754,32850.0
ARMOOR,2026-03-29,HY07,484,6.0,25540.68,22082.471928,0.8645999999999999,28558.0
ARMOOR,2026-03-29,HY13,350,2.0,12600.0,5895.54,0.4679,9914.0
ARMOOR,2026-03-29,HY16,350,2.0,12600.0,9329.04,0.7404000000000001,15688.0
ARMOOR,2026-03-29,HY30,484,4.0,25540.68,18591.060972000003,0.7279000000000001,24042.0
ARMOOR,2026-03-29,HY40,350,2.0,18469.5,19171.341,1.038,24792.0
ARMOOR,2026-03-29,JSD2,350,2.0,20650.0,9889.285,0.4789,13549.0
ARMOOR,2026-03-29,JSD3,378,0.0,22302.0,12027.4686,0.5393,16477.0
ARMOOR,2026-03-29,KG04,396,12.0,21938.399999999998,14784.28776,0.6739,15712.0
ARMOOR,2026-03-29,KMR1,536,0.0,28284.72,22950.221808000002,0.8114,29678.0
ARMOOR,2026-03-29,KMR2,536,0.0,28284.72,16699.298688000003,0.5904,21597.0
ARMOOR,2026-03-29,KMR3,536,0.0,28284.72,24460.625856000002,0.8648,31632.0
ARMOOR,2026-03-29,KN01,358,12.0,19102.88,16476.234,0.8624999999999999,17510.0
ARMOOR,2026-03-29,KP02,396,12.0,21938.399999999998,12256.984079999998,0.5587,13026.0
ARMOOR,2026-03-29,KSD1,546,6.0,32214.0,10933.4316,0.3394,14978.0
ARMOOR,2026-03-29,LKJB,520,0.0,27440.4,21422.72028,0.7807000000000001,27704.0
ARMOOR,2026-03-29,MR01,354,12.21,18889.44,22623.882287999997,1.1977,24042.0
ARMOOR,2026-03-29,MT01,348,10.0,19279.2,10649.83008,0.5524,11318.0
ARMOOR,2026-03-29,MT02,348,12.0,19279.2,12917.064000000002,0.67,13726.0
ARMOOR,2026-03-29,ND12,408,8.0,21770.88,21542.285760000002,0.9895,22892.0
ARMOOR,2026-03-29,NDA1,345,13.0,19113.0,14011.7403,0.7331,14890.0
ARMOOR,2026-03-29,NDP1,345,16.0,19113.0,17964.308699999998,0.9398999999999998,19090.0
ARMOOR,2026-03-29,NDP3,345,14.0,19113.0,14105.394,0.738,14990.0
ARMOOR,2026-03-29,NDP4,350,8.24,18676.0,22924.79,1.2275,24363.0
ARMOOR,2026-03-29,NDP6,345,14.0,19113.0,18455.5128,0.9656,19612.0
ARMOOR,2026-03-29,NDP7,388,13.45,20703.68,15765.852320000002,0.7615000000000001,16754.0
ARMOOR,2026-03-29,NED2,376,12.0,20830.399999999998,19299.3656,0.9265000000000001,20510.0
ARMOOR,2026-03-29,NH01,342,2.0,17630.1,12155.95395,0.6895,15721.0
ARMOOR,2026-03-29,NR22,374,10.0,20719.6,15123.236039999998,0.7299,16072.0
ARMOOR,2026-03-29,NR26,376,12.0,20830.399999999998,16281.040639999997,0.7816,17302.0
ARMOOR,2026-03-29,NRE1,482,8.0,25435.140000000003,28273.701624,1.1116,36565.0
ARMOOR,2026-03-29,NRE3,402,0.0,20723.1,25955.682749999996,1.2525,33566.0
ARMOOR,2026-03-29,NZ01,354,10.35,18889.44,13768.512815999999,0.7289,14632.0
ARMOOR,2026-03-29,NZ03,376,12.0,20830.399999999998,18422.405759999998,0.8844,19578.0
ARMOOR,2026-03-29,NZ04,376,12.0,20830.399999999998,17424.6296,0.8365000000000001,18518.0
ARMOOR,2026-03-29,PG01,320,12.0,17075.2,9804.57984,0.5742,10420.0
ARMOOR,2026-03-29,PKJB,514,0.0,27123.780000000002,24441.238158000004,0.9011,31609.0
ARMOOR,2026-03-29,RJR1,388,12.0,20703.68,15854.878144,0.7658,16848.0
ARMOOR,2026-03-29,SK01,405,2.0,20877.75,20641.831425,0.9887,26694.0
ARMOOR,2026-03-29,SN01,350,8.38,18676.0,25589.8552,1.3702,27195.0
ARMOOR,2026-03-29,SRCL,514,0.0,27123.780000000002,19325.693250000004,0.7125000000000001,24992.0
ARMOOR,2026-03-29,SV01,350,4.0,19390.0,16231.368999999999,0.8371,17250.0
ARMOOR,2026-03-29,TRM1,370,13.63,19743.2,18047.25912,0.9140999999999999,19178.0
ARMOOR,2026-03-29,UD01,1294,2.0,46584.0,31434.883200000004,0.6748000000000001,52864.0
ARMOOR,2026-03-29,UD02,1260,2.0,45360.0,29484.0,0.65,49585.0
ARMOOR,2026-03-29,VM01,1308,2.0,47088.0,25446.355199999998,0.5404,42793.0
ARMOOR,2026-03-29,VP01,348,12.5,18569.28,27697.938048,1.4916,29435.0
BANSWADA,2026-03-29,AUR1,387,4.0,20650.32,23471.153712,1.1366,24942.0
BANSWADA,2026-03-29,AUR2,363,9.14,19369.68,22234.455672000004,1.1479000000000001,23628.0
BANSWADA,2026-03-29,BCR1,543,2.0,28654.11,17911.684161,0.6251,23164.0
BANSWADA,2026-03-29,BCR2,543,2.0,28654.11,20241.263304,0.7064,26176.0
BANSWADA,2026-03-29,BCR3,543,2.0,28654.11,18903.116367,0.6597,24444.0
BANSWADA,2026-03-29,BDN1,410,12.09,21877.6,15478.402,0.7075,16450.0
BANSWADA,2026-03-29,BDN2,343,7.56,19002.2,17143.78484,0.9022,18218.0
BANSWADA,2026-03-29,BDR1,439,4.0,23166.030000000002,22656.377340000003,0.978,29300.0
BANSWADA,2026-03-29,BDR2,419,8.0,22110.63,18159.460419,0.8212999999999999,23484.0
BANSWADA,2026-03-29,BKD1,336,12.0,18614.399999999998,12575.888639999997,0.6756,13364.0
BANSWADA,2026-03-29,BKD2,419,20.78,22357.84,29829.830127999998,1.3341999999999998,31700.0
BANSWADA,2026-03-29,BKD4,416,8.0,23046.399999999998,14742.782079999997,0.6396999999999999,15666.0
BANSWADA,2026-03-29,BKD5,395,12.0,21077.2,13957.32184,0.6622,14832.0
BANSWADA,2026-03-29,BPD1,377,10.0,20116.72,14659.053864000001,0.7287,15578.0
BANSWADA,2026-03-29,BRK3,369,23.49,19689.84,22773.268944000003,1.1566,24202.0
BANSWADA,2026-03-29,BSJ1,333,2.0,11988.0,7995.996,0.667,13446.0
BANSWADA,2026-03-29,BSJ2,419,2.0,22110.63,23534.554572,1.0644,30436.0
BANSWADA,2026-03-29,BSJ3,419,2.0,22110.63,17960.464749000002,0.8123,23226.0
BANSWADA,2026-03-29,BSJ5,419,2.0,22110.63,19961.476764000003,0.9028,25815.0
BANSWADA,2026-03-29,BSJ6,419,0.0,22110.63,13511.805993,0.6111,17473.0
BANSWADA,2026-03-29,BSJ8,419,0.0,22110.63,20076.45204,0.9079999999999999,25963.0
BANSWADA,2026-03-29,BSJ9,419,0.0,22110.63,20969.721492,0.9484,27117.0
BANSWADA,2026-03-29,BSR1,383,17.0,20436.88,12963.112984,0.6343,13776.0
BANSWADA,2026-03-29,DGL3,419,13.41,22357.84,18961.684104000004,0.8481000000000002,20150.0
BANSWADA,2026-03-29,DGL7,435,8.0,23211.6,24212.019959999998,1.0431,25730.0
BANSWADA,2026-03-29,DGL8,483,8.0,25487.91,18481.283541,0.7251000000000001,23900.0
BANSWADA,2026-03-29,DN01,483,8.0,25487.91,22062.334896,0.8656,28530.0
BANSWADA,2026-03-29,GDR1,389,14.0,20757.04,14469.732584,0.6970999999999999,15376.0
BANSWADA,2026-03-29,GPR1,341,10.0,18195.76,18585.149264,1.0214,19750.0
BANSWADA,2026-03-29,GPT1,392,12.0,20917.12,8226.703296,0.3933,8742.0
BANSWADA,2026-03-29,GTY1,303,6.0,16168.08,14792.176392,0.9148999999999999,15720.0
BANSWADA,2026-03-29,HN03,423,2.0,22321.710000000003,27435.613761,1.2290999999999999,35479.0
BANSWADA,2026-03-29,HNG1,391,6.0,20863.76,14404.339903999999,0.6904,15308.0
BANSWADA,2026-03-29,HNG3,363,6.0,19369.68,14575.6842,0.7525,15490.0
BANSWADA,2026-03-29,HPT1,304,6.0,16221.44,17913.336192000002,1.1043,19036.0
BANSWADA,2026-03-29,JDG1,373,14.0,19903.28,14678.669,0.7375,15598.0
BANSWADA,2026-03-29,JUK1,419,8.0,22357.84,29358.079704,1.3131,31198.0
BANSWADA,2026-03-29,KJB2,437,2.24,23060.49,29957.882559,1.2991,38742.0
BANSWADA,2026-03-29,KMH1,333,2.0,11988.0,6469.923599999999,0.5397,10880.0
BANSWADA,2026-03-29,KMR1,360,6.0,19944.0,15530.392800000001,0.7787000000000001,16504.0
BANSWADA,2026-03-29,KMR3,360,6.0,19944.0,16886.5848,0.8467,17946.0
BANSWADA,2026-03-29,KMR8,483,8.0,25487.91,23889.818043,0.9373,30894.0
BANSWADA,2026-03-29,KMR9,483,8.0,25487.91,22982.448447000002,0.9017000000000001,29720.0
