depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-12,108949,25566,1.0961
BARKATPURA,2026-06-12,106347,27775,1.0259
DILSHUKNAGAR,2026-06-12,70563,29047,0.8303
FALAKNUMA,2026-06-12,99872,26144,1.0193
FAROOQNAGAR,2026-06-12,73601,23235,0.9475
HAYATHNAGAR-I,2026-06-12,114605,30324,0.9929000000000001
HAYATHNAGAR-II,2026-06-12,83804,26504,1.1874
IBRAHIMPATNAM,2026-06-12,131568,45175,0.8952
KACHEGUDA,2026-06-12,103851,29945,0.9259000000000001
MAHESWARAM,2026-06-12,48394,25321,0.612
MEHDIPATNAM,2026-06-12,128816,43010,1.0299
MIDHANI,2026-06-12,95036,27107,1.0446
MUSHIRABAD,2026-06-12,99905,30863,1.0090999999999999
RAJENDRANAGAR,2026-06-12,122181,37554,0.9243000000000001
CHENGICHERLA,2026-06-12,109468,34733,0.9262
CONTONMENT,2026-06-12,123525,44994,0.9967
HAKIMPET,2026-06-12,79312,30409,0.8343
HCU,2026-06-12,94570,27989,1.1471
JEEDIMETLA,2026-06-12,112881,39332,0.9188
KUKATPALLY,2026-06-12,81568,31976,0.8584
KUSHAIGUDA,2026-06-12,117660,41993,0.8104
MEDCHAL,2026-06-12,77747,43494,0.7837000000000001
MIYAPUR-I,2026-06-12,80783,35694,0.7223999999999999
MIYAPUR-II,2026-06-12,67791,28427,1.075
RANIGUNJ-I,2026-06-12,110407,35774,0.9217
UPPAL,2026-06-12,110401,38270,0.9115000000000001
ACHAMPET,2026-06-12,37356,32741,0.9932
GADWAL,2026-06-12,51602,43982,0.8584
KALVAKURTHY,2026-06-12,47626,42098,0.9553
KOLLAPUR,2026-06-12,30451,27382,0.9153
KOSGI,2026-06-12,11412,9326,0.9490000000000001
MAHABOOBNAGAR,2026-06-12,58892,57487,0.9055
NAGARKURNOOL,2026-06-12,45575,31120,0.9645
NARAYANPET,2026-06-12,42068,40247,0.9366
SHADNAGAR,2026-06-12,48249,34043,0.9641
WANAPARTHI,2026-06-12,58456,49421,0.9339
DUBBAKA,2026-06-12,20743,15358,0.8801000000000001
GWL-PRGPR,2026-06-12,50781,31833,1.0681
MEDAK,2026-06-12,53292,34754,1.0161
NARAYANKHED,2026-06-12,22173,23165,0.851
NARSAPUR,2026-06-12,20037,13567,1.0428
SANGAREDDY,2026-06-12,44058,31737,0.8875
SIDDIPET,2026-06-12,49600,44210,0.8456999999999999
ZAHIRABAD,2026-06-12,32754,32293,0.8966
DEVARAKONDA,2026-06-12,41324,43407,0.9903
KODAD,2026-06-12,29001,36153,0.7844
MIRYALAGUDA,2026-06-12,41637,44281,0.7523000000000001
NALGONDA,2026-06-12,58696,65334,0.8292
NARKATPALLY,2026-06-12,14733,10160,0.9279999999999999
SURYAPET,2026-06-12,66321,64912,0.9193000000000001
YADAGIRIGUTTA,2026-06-12,43951,34838,1.194
BHEL,2026-06-12,4981,56069,0.4679
HYDERABAD-I,2026-06-12,19067,54841,0.6894
HYDERABAD-II,2026-06-12,20348,43050,0.7888
PARGI,2026-06-12,38412,32891,0.8701000000000001
PICKET,2026-06-12,11366,41154,0.7873
TANDUR,2026-06-12,41162,34376,0.9055
VIKARABAD,2026-06-12,43462,24646,0.8895000000000001
ADILABAD,2026-06-12,56904,57624,0.889
ASIFABAD,2026-06-12,36437,31962,0.8399
BHAINSA,2026-06-12,56743,28384,1.1403
MANCHERIAL,2026-06-12,61504,58127,0.8233
NIRMAL,2026-06-12,83799,62391,0.9891
UTNOOR,2026-06-12,16296,14766,0.9387000000000001
GODAVARIKHANI,2026-06-12,59818,54329,0.8425
HUSNABAD,2026-06-12,35172,25722,0.9420999999999999
HUZURABAD,2026-06-12,39154,28059,1.0339
JAGITYAL,2026-06-12,55943,44432,0.917
KARIMNAGAR-I,2026-06-12,51896,46880,0.7924
KARIMNAGAR-II,2026-06-12,48787,74096,0.8593999999999999
KORUTLA,2026-06-12,25399,23651,0.8709
MANTHANI,2026-06-12,21406,23082,0.8637999999999999
METPALLY,2026-06-12,31728,23950,0.8721
SIRCILLA,2026-06-12,29502,26723,0.8728
VEMULAWADA,2026-06-12,31865,31150,0.9037999999999999
BADRACHALAM,2026-06-12,31668,51451,0.7754000000000001
KHAMMAM,2026-06-12,51319,67216,0.8305
KOTHAGUDEM,2026-06-12,28509,26070,0.8482
MADHIRA,2026-06-12,29338,31348,0.899
MANUGURU,2026-06-12,27861,39916,0.7479
SATTUPALLY,2026-06-12,50088,49355,0.8179000000000001
YELLANDU,2026-06-12,14345,15226,0.9311
ARMOOR,2026-06-12,43808,35307,0.8756
BANSWADA,2026-06-12,52986,36902,0.9181999999999999
BODHAN,2026-06-12,46418,47858,0.8318000000000001
KAMAREDDY,2026-06-12,72867,50222,0.8563
NIZAMABAD-I,2026-06-12,49928,46293,0.8608
NIZAMABAD-II,2026-06-12,30852,38524,0.9093000000000001
BHUPALAPALLAY,2026-06-12,30212,35773,0.778
HANAMKONDA,2026-06-12,92750,52796,0.8122
JANGAON,2026-06-12,59392,46641,0.914
MAHABOOBABAD,2026-06-12,39270,30361,0.8776999999999999
NARSAMPET,2026-06-12,47097,36412,0.8742
PARKAL,2026-06-12,40221,29182,0.8289
THORROR,2026-06-12,38238,39091,0.9131
WARANGAL-I,2026-06-12,42539,67867,0.6814
WARANGAL-II,2026-06-12,45380,66424,0.8864
