depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-08,41508,37166,0.7904
BANSWADA,2026-03-08,48938,34792,0.936
BHUPALAPALLAY,2026-03-08,33328,35620,0.9329
BODHAN,2026-03-08,45355,45529,0.8034
CONTONMENT,2026-03-08,97886,40671,0.8603
HAKIMPET,2026-03-08,61223,27936,0.6976
HANAMKONDA,2026-03-08,74540,49827,0.8026
HYDERABAD-I,2026-03-08,22245,57347,0.755
HYDERABAD-II,2026-03-08,23167,43011,0.9152
IBRAHIMPATNAM,2026-03-08,104717,41120,0.8194
JANGAON,2026-03-08,63153,47679,1.084
KARIMNAGAR-I,2026-03-08,49709,42858,0.7904
KUKATPALLY,2026-03-08,79485,35692,0.7559
MAHABOOBABAD,2026-03-08,36219,26951,0.9122
NARSAMPET,2026-03-08,48550,34459,1.047
NIZAMABAD-I,2026-03-08,45659,48792,0.7714
PARKAL,2026-03-08,39849,28964,0.9817
THORROR,2026-03-08,38550,40264,1.0555
WARANGAL-I,2026-03-08,44432,65726,0.7624
WARANGAL-II,2026-03-08,48438,71561,0.9158
